time,variable,value
2014-03-25 16:38:53.967,appCat.social,56.69
2014-03-25 16:41:46.710,appCat.social,2.24
2014-03-25 16:44:06.319,appCat.social,2.761
2014-03-25 17:11:25.348,appCat.social,5.692
2014-03-25 17:15:12.107,appCat.social,8.79
2014-03-25 17:18:02.789,appCat.social,9.078
2014-03-25 17:40:19.841,appCat.social,3.948
2014-03-25 17:41:43.480,appCat.social,2.514
2014-03-26 08:25:40.578,appCat.social,10.206
2014-03-26 08:56:12.361,appCat.social,188.897
2014-03-26 08:59:21.555,appCat.social,42.493
2014-03-26 09:07:53.371,appCat.social,195.064
2014-03-26 11:17:00.401,appCat.social,57.628
2014-03-26 11:18:47.539,appCat.social,9.882
2014-03-26 11:20:21.351,appCat.social,10.184
2014-03-26 11:20:31.543,appCat.social,489.149
2014-03-26 11:28:42.344,appCat.social,30.259
2014-03-26 11:43:45.250,appCat.social,12.532
2014-03-26 11:59:15.530,appCat.social,6.095
2014-03-26 12:16:23.648,appCat.social,98
2014-03-26 12:19:01.721,appCat.social,67.579
2014-03-26 12:20:17.477,appCat.social,35.854
2014-03-26 12:25:10.368,appCat.social,1.012
2014-03-26 12:25:11.575,appCat.social,13.235
2014-03-26 12:25:32.490,appCat.social,38.438
2014-03-26 12:26:11.569,appCat.social,35.018
2014-03-26 12:27:08.559,appCat.social,3.233
2014-03-26 12:35:35.615,appCat.social,3.944
2014-03-26 12:42:47.259,appCat.social,2.451
2014-03-26 12:42:49.773,appCat.social,3.272
2014-03-26 12:42:55.059,appCat.social,9.692
2014-03-26 12:44:24.345,appCat.social,15.313
2014-03-26 12:46:06.328,appCat.social,10.322
2014-03-26 12:52:36.924,appCat.social,3.199
2014-03-26 12:52:44.125,appCat.social,13.704
2014-03-26 12:55:53.503,appCat.social,5.382
2014-03-26 12:57:48.691,appCat.social,10.385
2014-03-26 13:13:44.628,appCat.social,11.965
2014-03-26 13:19:36.321,appCat.social,12.699
2014-03-26 13:21:13.822,appCat.social,14.604
2014-03-26 13:22:23.171,appCat.social,9.113
2014-03-26 15:18:14.151,appCat.social,13.843
2014-03-26 15:18:49.631,appCat.social,14.137
2014-03-26 21:18:16.717,appCat.social,27.071
2014-03-26 23:20:49.815,appCat.social,36.169
2014-03-27 18:05:08.507,appCat.social,8.134
2014-03-27 18:05:17.772,appCat.social,29.399
2014-03-27 18:07:12.492,appCat.social,6.591
2014-03-27 18:12:39.476,appCat.social,5.42
2014-03-27 18:24:38.137,appCat.social,4.436
2014-03-27 18:33:06.608,appCat.social,14.864
2014-03-27 19:03:18.467,appCat.social,3.02
2014-03-27 21:25:43.035,appCat.social,9.502
2014-03-28 00:03:33.479,appCat.social,6.639
2014-03-28 00:03:43.681,appCat.social,43.236
2014-03-28 00:04:28.507,appCat.social,30.301
2014-03-28 00:05:20.585,appCat.social,21.106
2014-03-28 00:05:44.357,appCat.social,30.279
2014-03-28 00:06:34.611,appCat.social,48.276
2014-03-28 00:07:25.078,appCat.social,23.969
2014-03-28 00:09:05.532,appCat.social,3.951
2014-03-28 00:18:14.526,appCat.social,4.348
2014-03-28 08:57:28.203,appCat.social,24.891
2014-03-28 08:58:26.798,appCat.social,13.219
2014-03-28 09:06:54.934,appCat.social,58.226
2014-03-28 09:08:56.153,appCat.social,19.599
2014-03-28 11:46:24.298,appCat.social,14.069
2014-03-28 12:06:42.227,appCat.social,2.656
2014-03-28 12:19:33.516,appCat.social,6.802
2014-03-28 13:45:43.140,appCat.social,42.046
2014-03-28 14:39:42.680,appCat.social,78.488
2014-03-28 14:44:36.529,appCat.social,11.305
2014-03-28 14:54:54.976,appCat.social,10.231
2014-03-28 15:00:13.341,appCat.social,11.798
2014-03-28 15:12:10.559,appCat.social,3.068
2014-03-28 15:12:27.242,appCat.social,3.077
2014-03-28 15:21:07.433,appCat.social,19.473
2014-03-28 15:38:07.467,appCat.social,2.101
2014-03-28 15:55:20.562,appCat.social,4.265
2014-03-28 15:57:17.421,appCat.social,33.693
2014-03-28 15:58:36.430,appCat.social,14.16
2014-03-28 15:58:50.601,appCat.social,2015.962
2014-03-28 20:30:55.219,appCat.social,10.938
2014-03-28 20:31:07.457,appCat.social,38.67
2014-03-28 20:31:58.937,appCat.social,15.661
2014-03-28 20:34:35.707,appCat.social,2.635
2014-03-28 20:39:14.052,appCat.social,19.095
2014-03-28 20:39:33.734,appCat.social,5.385
2014-03-28 20:48:16.230,appCat.social,2.892
2014-03-28 20:53:48.289,appCat.social,3.456
2014-03-28 21:04:50.861,appCat.social,5.126
2014-03-28 21:05:04.392,appCat.social,2.291
2014-03-28 21:05:08.923,appCat.social,2.015
2014-03-28 23:10:19.563,appCat.social,7.817
2014-03-29 04:01:40.362,appCat.social,46.689
2014-03-29 04:02:27.058,appCat.social,88.762
2014-03-29 04:04:25.796,appCat.social,7.497
2014-03-29 04:08:33.994,appCat.social,29.882
2014-03-29 04:09:29.992,appCat.social,3.948
2014-03-29 04:10:19.694,appCat.social,2.132
2014-03-29 04:10:44.565,appCat.social,84.668
2014-03-29 04:25:48.734,appCat.social,23.564
2014-03-29 09:14:14.052,appCat.social,56.585
2014-03-29 17:29:38.453,appCat.social,104.365
2014-03-29 23:35:38.611,appCat.social,7.114
2014-03-29 23:36:05.187,appCat.social,29.87
2014-03-29 23:36:36.092,appCat.social,38.778
2014-03-30 17:44:43.724,appCat.social,41.309
2014-03-30 18:15:20.644,appCat.social,6.427
2014-03-30 18:17:39.181,appCat.social,3.187
2014-03-30 18:17:51.582,appCat.social,1.138
2014-03-30 18:19:07.677,appCat.social,3.635
2014-03-30 18:27:55.122,appCat.social,9.332
2014-03-30 19:45:47.411,appCat.social,65.653
2014-03-30 19:46:55.516,appCat.social,55.215
2014-03-30 19:48:16.177,appCat.social,74.941
2014-03-30 20:04:38.155,appCat.social,1.017
2014-03-30 20:05:24.440,appCat.social,31.115
2014-03-30 20:14:00.220,appCat.social,5.144
2014-03-30 20:19:16.125,appCat.social,4.565
2014-03-30 20:19:21.532,appCat.social,10.44
2014-03-30 20:19:44.980,appCat.social,9.783
2014-03-31 10:28:23.721,appCat.social,30.676
2014-03-31 11:04:18.292,appCat.social,7.144
2014-03-31 11:09:52.526,appCat.social,36.171
2014-03-31 11:19:14.316,appCat.social,10.103
2014-03-31 11:21:53.543,appCat.social,5.917
2014-03-31 16:58:07.378,appCat.social,7.943
2014-03-31 16:58:17.028,appCat.social,10.18
2014-03-31 19:40:50.714,appCat.social,67.813
2014-03-31 20:00:16.706,appCat.social,57.9
2014-03-31 20:32:33.950,appCat.social,9.988
2014-03-31 20:46:38.507,appCat.social,5.523
2014-03-31 21:09:12.641,appCat.social,8.747
2014-03-31 21:14:22.404,appCat.social,10.5
2014-03-31 21:19:22.627,appCat.social,10.13
2014-03-31 21:19:32.763,appCat.social,1757.332
2014-03-31 21:49:04.934,appCat.social,2.564
2014-04-01 09:40:58.035,appCat.social,7.914
2014-04-01 09:41:08.845,appCat.social,27.379
2014-04-01 09:41:42.148,appCat.social,7.395
2014-04-01 09:44:52.062,appCat.social,9.987
2014-04-01 10:00:35.015,appCat.social,10.007
2014-04-01 10:13:21.961,appCat.social,0.318
2014-04-01 10:13:23.430,appCat.social,11.328
2014-04-01 10:15:02.631,appCat.social,10.115
2014-04-01 10:15:18.921,appCat.social,3.377
2014-04-01 11:36:01.598,appCat.social,7.183
2014-04-01 11:36:15.012,appCat.social,33.543
2014-04-01 11:46:52.927,appCat.social,4.172
2014-04-01 14:57:59.394,appCat.social,29.385
2014-04-01 15:10:38.990,appCat.social,11.918
2014-04-01 15:12:28.890,appCat.social,12.366
2014-04-01 15:17:18.240,appCat.social,3.338
2014-04-01 15:19:16.160,appCat.social,1.396
2014-04-02 11:13:54.032,appCat.social,8.72
2014-04-02 11:14:03.203,appCat.social,26.474
2014-04-02 11:17:28.632,appCat.social,2.385
2014-04-02 13:29:08.119,appCat.social,3.935
2014-04-02 13:29:15.305,appCat.social,29.105
2014-04-02 15:05:40.655,appCat.social,3.72
2014-04-02 15:06:43.604,appCat.social,3.494
2014-04-02 16:24:12.244,appCat.social,8.91
2014-04-02 16:24:35.404,appCat.social,3.008
2014-04-02 16:40:20.546,appCat.social,2.408
2014-04-02 16:40:23.375,appCat.social,19.911
2014-04-02 16:46:18.392,appCat.social,38.077
2014-04-02 17:11:05.200,appCat.social,3.127
2014-04-02 17:11:33.197,appCat.social,40.348
2014-04-02 17:14:41.877,appCat.social,10.427
2014-04-02 18:14:02.134,appCat.social,4.323
2014-04-02 20:59:59.275,appCat.social,46.316
2014-04-02 21:01:13.861,appCat.social,9.189
2014-04-02 21:01:26.903,appCat.social,7.579
2014-04-02 21:02:17.211,appCat.social,2.278
2014-04-02 21:02:33.385,appCat.social,11.283
2014-04-02 21:02:58.539,appCat.social,14.881
2014-04-02 21:03:28.085,appCat.social,4.71
2014-04-02 21:34:17.931,appCat.social,7.507
2014-04-02 21:42:24.937,appCat.social,3.483
2014-04-02 21:42:40.522,appCat.social,2.303
2014-04-03 11:00:40.141,appCat.social,1.823
2014-04-03 11:01:49.405,appCat.social,16.101
2014-04-03 11:03:04.750,appCat.social,3.235
2014-04-03 19:32:38.344,appCat.social,13.907
2014-04-03 19:32:53.219,appCat.social,34.032
2014-04-03 19:39:45.114,appCat.social,8.103
2014-04-03 19:41:30.829,appCat.social,9.844
2014-04-03 20:10:07.858,appCat.social,2.942
2014-04-03 20:10:16.278,appCat.social,32.434
2014-04-04 00:21:59.188,appCat.social,8.669
2014-04-04 00:22:07.859,appCat.social,74.929
2014-04-04 00:23:25.368,appCat.social,1.002
2014-04-04 13:49:44.686,appCat.social,12.067
2014-04-04 13:49:58.967,appCat.social,30.293
2014-04-04 13:50:46.306,appCat.social,5.739
2014-04-04 14:32:32.341,appCat.social,6.526
2014-04-04 22:59:25.923,appCat.social,2.095
2014-04-05 09:31:12.667,appCat.social,48.645
2014-04-05 12:45:22.256,appCat.social,32.114
2014-04-05 12:46:08.283,appCat.social,5.323
2014-04-05 12:49:24.881,appCat.social,11.481
2014-04-05 14:41:24.476,appCat.social,16.386
2014-04-05 15:21:46.585,appCat.social,6.051
2014-04-05 16:23:24.528,appCat.social,15.699
2014-04-05 16:23:54.848,appCat.social,10.24
2014-04-05 16:25:12.006,appCat.social,6.175
2014-04-05 23:58:28.140,appCat.social,64.979
2014-04-05 23:59:34.611,appCat.social,41.518
2014-04-06 00:04:19.213,appCat.social,1.166
2014-04-06 12:49:41.371,appCat.social,46.245
2014-04-06 13:22:54.108,appCat.social,28.484
2014-04-06 13:24:10.947,appCat.social,28.332
2014-04-06 13:25:29.913,appCat.social,1.004
2014-04-06 16:45:45.562,appCat.social,29.774
2014-04-06 17:04:17.664,appCat.social,3.316
2014-04-06 17:07:28.644,appCat.social,4.871
2014-04-06 17:07:51.948,appCat.social,12.06
2014-04-06 17:09:59.861,appCat.social,18.777
2014-04-06 17:10:44.227,appCat.social,4.651
2014-04-06 17:12:39.451,appCat.social,32.393
2014-04-06 17:36:46.323,appCat.social,2.526
2014-04-06 18:24:13.727,appCat.social,8.202
2014-04-06 19:33:59.674,appCat.social,2.044
2014-04-06 22:28:41.901,appCat.social,27.573
2014-04-06 22:29:12.661,appCat.social,136.997
2014-04-06 22:31:56.372,appCat.social,3.127
2014-04-07 09:04:45.786,appCat.social,2.952
2014-04-07 09:04:53.387,appCat.social,26.827
2014-04-07 09:05:23.444,appCat.social,19.308
2014-04-07 09:05:42.790,appCat.social,10.827
2014-04-07 09:08:03.707,appCat.social,4.212
2014-04-07 13:51:45.138,appCat.social,111.592
2014-04-07 13:53:39.756,appCat.social,16.598
2014-04-07 13:54:00.494,appCat.social,0.215
2014-04-07 14:19:02.762,appCat.social,10.25
2014-04-07 14:34:36.673,appCat.social,12.944
2014-04-07 14:35:48.075,appCat.social,16.731
2014-04-07 14:36:20.602,appCat.social,10.059
2014-04-07 14:37:18.130,appCat.social,43.398
2014-04-07 15:51:03.375,appCat.social,28.103
2014-04-07 15:51:35.678,appCat.social,30.864
2014-04-07 15:52:09.381,appCat.social,50.461
2014-04-07 15:53:04.201,appCat.social,32.121
2014-04-07 15:53:38.730,appCat.social,141.178
2014-04-07 16:01:21.260,appCat.social,40.908
2014-04-07 16:03:13.750,appCat.social,9.898
2014-04-07 16:26:19.145,appCat.social,7.155
2014-04-07 17:16:46.933,appCat.social,16.277
2014-04-07 17:20:09.944,appCat.social,3.42
2014-04-07 17:48:09.572,appCat.social,5.432
2014-04-07 17:48:15.006,appCat.social,30.522
2014-04-07 17:50:19.523,appCat.social,37.74
2014-04-07 17:51:22.127,appCat.social,2.819
2014-04-07 17:51:33.069,appCat.social,3.162
2014-04-07 18:00:57.444,appCat.social,2.232
2014-04-07 18:01:24.803,appCat.social,29.947
2014-04-07 18:07:05.829,appCat.social,6.079
2014-04-07 18:07:11.914,appCat.social,192.16
2014-04-07 18:13:25.806,appCat.social,10.068
2014-04-07 18:15:39.634,appCat.social,10.264
2014-04-07 18:17:00.206,appCat.social,9.728
2014-04-07 18:17:29.788,appCat.social,2.033
2014-04-07 19:16:37.720,appCat.social,11.543
2014-04-07 19:17:38.943,appCat.social,16.225
2014-04-07 19:17:55.171,appCat.social,739.771
2014-04-07 20:00:06.828,appCat.social,13.362
2014-04-07 20:03:34.711,appCat.social,10.233
2014-04-07 20:07:28.799,appCat.social,12.62
2014-04-07 20:07:51.480,appCat.social,10.26
2014-04-07 20:08:31.905,appCat.social,2.842
2014-04-07 20:47:27.145,appCat.social,14.748
2014-04-07 21:41:38.229,appCat.social,2.148
2014-04-07 21:41:57.035,appCat.social,27.48
2014-04-07 21:44:34.032,appCat.social,1.085
2014-04-07 21:44:35.128,appCat.social,123.619
2014-04-07 22:00:27.565,appCat.social,10.403
2014-04-07 22:20:07.611,appCat.social,10.276
2014-04-07 22:33:25.926,appCat.social,10.036
2014-04-07 22:50:13.694,appCat.social,3.049
2014-04-08 00:00:47.670,appCat.social,18.578
2014-04-08 10:54:10.267,appCat.social,33.922
2014-04-08 10:57:31.252,appCat.social,2.009
2014-04-08 12:25:17.361,appCat.social,30.778
2014-04-08 12:31:14.812,appCat.social,15.05
2014-04-08 12:47:16.217,appCat.social,16.406
2014-04-08 12:48:26.221,appCat.social,38.415
2014-04-08 12:49:19.959,appCat.social,13.411
2014-04-08 12:49:55.178,appCat.social,14.317
2014-04-08 12:51:24.585,appCat.social,4.01
2014-04-08 12:55:03.716,appCat.social,15.012
2014-04-08 12:55:22.319,appCat.social,49.626
2014-04-08 13:19:54.265,appCat.social,36.524
2014-04-08 15:37:16.290,appCat.social,82.23
2014-04-08 15:38:49.724,appCat.social,35.175
2014-04-08 15:49:44.196,appCat.social,6.404
2014-04-08 15:50:16.668,appCat.social,13.142
2014-04-08 15:53:43.997,appCat.social,10.267
2014-04-08 15:53:54.278,appCat.social,137.934
2014-04-08 15:57:28.335,appCat.social,1.667
2014-04-08 16:02:25.474,appCat.social,11.103
2014-04-08 16:03:21.094,appCat.social,10.223
2014-04-08 16:05:36.897,appCat.social,11.104
2014-04-08 16:11:44.494,appCat.social,2.184
2014-04-08 16:11:47.289,appCat.social,10.473
2014-04-08 16:29:45.387,appCat.social,4.754
2014-04-08 16:32:02.971,appCat.social,2.161
2014-04-08 18:25:11.681,appCat.social,6.205
2014-04-08 18:25:47.828,appCat.social,3.169
2014-04-09 09:56:27.839,appCat.social,20.401
2014-04-09 10:32:29.065,appCat.social,153.829
2014-04-09 10:38:42.812,appCat.social,8.347
2014-04-09 13:47:11.095,appCat.social,2.536
2014-04-09 13:47:15.729,appCat.social,22.972
2014-04-09 15:32:23.065,appCat.social,3.15
2014-04-09 15:50:16.549,appCat.social,5.236
2014-04-09 16:36:25.627,appCat.social,18.273
2014-04-09 21:18:11.799,appCat.social,0.335
2014-04-09 21:18:14.892,appCat.social,43.01
2014-04-09 21:28:21.305,appCat.social,2.669
2014-04-09 21:30:42.301,appCat.social,10.471
2014-04-09 21:52:48.240,appCat.social,3.092
2014-04-10 12:33:23.368,appCat.social,64.881
2014-04-10 12:37:50.043,appCat.social,7.595
2014-04-10 12:40:18.940,appCat.social,6.701
2014-04-10 13:19:55.371,appCat.social,22.843
2014-04-10 13:30:41.858,appCat.social,7.907
2014-04-10 13:34:25.096,appCat.social,2.119
2014-04-10 13:36:17.598,appCat.social,2.476
2014-04-10 13:37:27.917,appCat.social,3.017
2014-04-10 14:55:05.864,appCat.social,4.066
2014-04-10 20:08:05.323,appCat.social,1.635
2014-04-10 20:08:07.571,appCat.social,14.523
2014-04-10 21:06:34.782,appCat.social,7.596
2014-04-10 21:07:20.700,appCat.social,10.651
2014-04-10 21:08:07.015,appCat.social,9.078
2014-04-10 21:08:53.773,appCat.social,10.311
2014-04-10 21:09:05.023,appCat.social,10.487
2014-04-10 21:13:03.025,appCat.social,3.119
2014-04-10 21:14:25.013,appCat.social,2.923
2014-04-10 21:14:31.956,appCat.social,26.384
2014-04-10 21:16:30.450,appCat.social,12.648
2014-04-10 21:17:11.805,appCat.social,2.602
2014-04-10 21:17:19.030,appCat.social,4.983
2014-04-10 21:18:50.293,appCat.social,4.185
2014-04-10 21:20:20.078,appCat.social,22.978
2014-04-10 21:21:39.619,appCat.social,3.819
2014-04-10 21:38:21.503,appCat.social,39.248
2014-04-10 21:41:31.576,appCat.social,10.687
2014-04-10 21:41:53.678,appCat.social,9.809
2014-04-10 21:42:20.358,appCat.social,7.477
2014-04-10 21:43:17.510,appCat.social,2.932
2014-04-10 21:56:06.417,appCat.social,3.163
2014-04-10 22:22:11.670,appCat.social,68.487
2014-04-10 22:26:14.674,appCat.social,53.259
2014-04-10 22:27:12.698,appCat.social,102.218
2014-04-11 00:51:54.072,appCat.social,7.723
2014-04-11 00:52:02.334,appCat.social,2.124
2014-04-11 09:40:30.321,appCat.social,11.877
2014-04-11 09:44:57.219,appCat.social,13.355
2014-04-11 09:47:23.779,appCat.social,9.631
2014-04-11 12:44:40.990,appCat.social,0.167
2014-04-11 12:44:44.246,appCat.social,28.215
2014-04-11 12:58:58.377,appCat.social,3.736
2014-04-11 13:10:26.832,appCat.social,1.945
2014-04-11 13:10:32.089,appCat.social,2.734
2014-04-11 13:11:19.118,appCat.social,2.282
2014-04-11 13:11:26.339,appCat.social,10.338
2014-04-11 13:24:01.559,appCat.social,3.007
2014-04-11 20:19:34.592,appCat.social,7.162
2014-04-11 20:30:49.585,appCat.social,14.134
2014-04-11 20:40:40.664,appCat.social,4.292
2014-04-11 21:46:41.404,appCat.social,67.204
2014-04-11 21:48:25.016,appCat.social,31.399
2014-04-11 21:49:01.716,appCat.social,30.15
2014-04-11 21:49:53.411,appCat.social,31.377
2014-04-11 21:50:34.536,appCat.social,14.78
2014-04-11 21:53:14.536,appCat.social,6.018
2014-04-11 21:58:18.276,appCat.social,9.186
2014-04-11 22:57:53.150,appCat.social,6.809
2014-04-12 01:52:16.390,appCat.social,22.455
2014-04-12 07:02:24.601,appCat.social,2.426
2014-04-12 07:03:36.043,appCat.social,4.153
2014-04-12 07:26:33.694,appCat.social,6.355
2014-04-12 19:04:09.928,appCat.social,119.725
2014-04-12 21:21:10.686,appCat.social,2.078
2014-04-13 06:52:43.194,appCat.social,25.636
2014-04-13 12:56:33.490,appCat.social,0.106
2014-04-13 13:05:59.605,appCat.social,7.215
2014-04-13 13:06:07.276,appCat.social,11.356
2014-04-13 13:06:26.348,appCat.social,1.233
2014-04-13 14:21:35.845,appCat.social,9.688
2014-04-13 14:21:46.338,appCat.social,9.091
2014-04-13 20:47:40.374,appCat.social,25.746
2014-04-13 20:58:21.668,appCat.social,5.877
2014-04-13 21:05:08.565,appCat.social,5.8
2014-04-13 21:07:36.592,appCat.social,12.675
2014-04-13 21:09:17.315,appCat.social,4.44
2014-04-13 21:09:34.026,appCat.social,4.208
2014-04-14 13:50:59.046,appCat.social,28.91
2014-04-14 13:52:07.038,appCat.social,21.837
2014-04-14 14:45:15.440,appCat.social,6.07
2014-04-15 18:38:18.780,appCat.social,23.222
2014-04-15 19:03:32.398,appCat.social,2.164
2014-04-22 17:49:16.479,appCat.social,93.87
2014-04-22 17:53:30.546,appCat.social,10.089
2014-04-22 17:57:16.384,appCat.social,2.928
2014-03-15 11:46:57.217,appCat.travel,16.184
2014-03-15 11:49:06.525,appCat.travel,17.042
2014-03-15 11:52:09.759,appCat.travel,45.746
2014-03-15 11:59:44.589,appCat.travel,2.022
2014-03-15 11:59:47.630,appCat.travel,4.036
2014-03-15 12:03:59.296,appCat.travel,34.3
2014-03-15 13:05:45.005,appCat.travel,3.293
2014-03-15 13:09:21.644,appCat.travel,3.077
2014-03-19 18:46:29.017,appCat.travel,96.495
2014-03-19 18:48:23.191,appCat.travel,12.432
2014-03-19 18:50:45.542,appCat.travel,9.949
2014-03-19 18:50:59.354,appCat.travel,6.354
2014-03-19 18:53:39.625,appCat.travel,6.882
2014-03-19 18:54:09.443,appCat.travel,10.161
2014-03-19 18:55:32.789,appCat.travel,10.229
2014-03-19 18:59:58.934,appCat.travel,48.157
2014-03-19 19:01:17.398,appCat.travel,4.384
2014-03-19 19:15:42.319,appCat.travel,3.467
2014-03-19 19:16:24.117,appCat.travel,61.237
2014-03-19 19:18:56.046,appCat.travel,10.262
2014-03-19 19:29:06.298,appCat.travel,5
2014-03-19 19:40:04.357,appCat.travel,10.135
2014-03-19 19:40:26.976,appCat.travel,14.409
2014-03-19 20:12:15.015,appCat.travel,3.236
2014-03-19 20:12:43.091,appCat.travel,4.719
2014-03-19 20:16:13.464,appCat.travel,19.351
2014-03-19 20:16:33.724,appCat.travel,3.585
2014-03-19 20:21:05.378,appCat.travel,12.905
2014-03-19 20:23:06.296,appCat.travel,10.723
2014-03-19 20:23:22.355,appCat.travel,34.632
2014-03-19 20:23:59.417,appCat.travel,29.77
2014-03-19 20:24:32.467,appCat.travel,27.879
2014-03-19 20:25:11.927,appCat.travel,57.945
2014-03-19 20:47:53.292,appCat.travel,12.131
2014-03-19 21:01:51.463,appCat.travel,3.606
2014-03-19 21:44:38.338,appCat.travel,14.051
2014-03-19 21:56:53.786,appCat.travel,3.675
2014-03-19 21:58:33.437,appCat.travel,12.489
2014-03-19 22:06:11.214,appCat.travel,3.41
2014-03-19 22:07:19.984,appCat.travel,3.505
2014-03-21 15:49:54.365,appCat.travel,35.288
2014-03-21 15:51:32.503,appCat.travel,53.407
2014-03-21 15:52:38.854,appCat.travel,60.215
2014-03-21 15:59:13.946,appCat.travel,3.528
