,variable,value,date,times
13189,appCat.communication,4.1,2014-04-13,23:08:15.753
13190,appCat.communication,7.77,2014-04-13,23:19:01.792
13191,appCat.communication,5.233,2014-04-13,23:19:47.595
13192,appCat.communication,5.2,2014-04-13,23:21:59.845
13193,appCat.communication,11.39,2014-04-13,23:25:59.688
13194,appCat.communication,5.206,2014-04-13,23:27:37.703
13195,appCat.communication,5.039,2014-04-13,23:28:21.104
13196,appCat.communication,115.037,2014-04-13,23:28:30.168
13197,appCat.communication,8.024,2014-04-13,23:35:25.756
13198,appCat.communication,5.069,2014-04-13,23:40:48.904
13199,appCat.communication,10.017000000000001,2014-04-13,23:41:23.688
13200,appCat.communication,22.078000000000003,2014-04-13,23:41:36.295
13201,appCat.communication,126.42299999999999,2014-04-13,23:42:06.411
13202,appCat.communication,7.0489999999999995,2014-04-13,23:44:17.861
13203,appCat.communication,46.198,2014-04-13,23:50:41.483
13204,appCat.communication,7.037000000000001,2014-04-13,23:51:39.772
13205,appCat.communication,82.28,2014-04-13,23:51:46.812
13206,appCat.communication,14.075,2014-04-14,00:03:09.967
13207,appCat.communication,1.0070000000000001,2014-04-14,00:03:24.104
13208,appCat.communication,235.576,2014-04-14,00:03:25.114
13209,appCat.communication,18.061,2014-04-14,00:07:20.750
13210,appCat.communication,16.059,2014-04-14,00:07:45.848
13211,appCat.communication,69.258,2014-04-14,00:08:08.970
13212,appCat.communication,85.274,2014-04-14,09:38:16.848
13213,appCat.communication,17.041,2014-04-14,09:39:43.128
13214,appCat.communication,108.61200000000001,2014-04-14,09:40:01.178
13215,appCat.communication,37.131,2014-04-14,09:44:56.683
13216,appCat.communication,5.2170000000000005,2014-04-14,09:48:35.816
13217,appCat.communication,91.315,2014-04-14,09:52:01.822
13218,appCat.communication,51.148,2014-04-14,09:56:33.681
13219,appCat.communication,36.099000000000004,2014-04-14,10:01:00.638
13220,appCat.communication,65.219,2014-04-14,10:25:45.446
13221,appCat.communication,4.57,2014-04-14,10:27:05.986
13222,appCat.communication,6.797999999999999,2014-04-14,10:29:36.742
13223,appCat.communication,5.0969999999999995,2014-04-14,10:33:41.732
13224,appCat.communication,5.2860000000000005,2014-04-14,10:34:24.716
13225,appCat.communication,6.306,2014-04-14,10:34:36.509
13226,appCat.communication,5.983,2014-04-14,10:35:59.428
13227,appCat.communication,6.024,2014-04-14,10:38:23.127
13228,appCat.communication,87.024,2014-04-14,10:38:29.154
13229,appCat.communication,70.271,2014-04-14,10:39:56.178
13230,appCat.communication,4.289,2014-04-14,10:43:03.673
13231,appCat.communication,16.858,2014-04-14,10:45:54.668
13232,appCat.communication,5.136,2014-04-14,10:47:53.779
13233,appCat.communication,3.5980000000000003,2014-04-14,10:48:02.255
13234,appCat.communication,49.68600000000001,2014-04-14,10:48:06.365
13235,appCat.communication,1.561,2014-04-14,10:49:35.878
13236,appCat.communication,5.245,2014-04-14,10:49:50.789
13237,appCat.communication,5.199,2014-04-14,10:50:09.756
13238,appCat.communication,5.0889999999999995,2014-04-14,11:08:29.838
13239,appCat.communication,5.167000000000001,2014-04-14,11:08:42.536
13240,appCat.communication,5.145,2014-04-14,11:12:55.243
13241,appCat.communication,5.22,2014-04-14,11:13:14.696
13242,appCat.communication,5.218999999999999,2014-04-14,11:14:39.499
13243,appCat.communication,5.191,2014-04-14,11:28:13.680
13244,appCat.communication,5.147,2014-04-14,11:40:11.854
13245,appCat.communication,5.005,2014-04-14,11:51:41.197
13246,appCat.communication,4.01,2014-04-14,12:06:34.872
13247,appCat.communication,61.199,2014-04-14,12:06:38.891
13248,appCat.communication,94.928,2014-04-14,12:22:26.035
13249,appCat.communication,46.26,2014-04-14,12:24:47.940
13250,appCat.communication,24.378,2014-04-14,12:26:07.707
13251,appCat.communication,5.218999999999999,2014-04-14,12:40:04.769
13252,appCat.communication,5.187,2014-04-14,12:55:46.700
13253,appCat.communication,11.209000000000001,2014-04-14,12:55:56.667
13254,appCat.communication,5.255,2014-04-14,12:57:32.694
13255,appCat.communication,5.215,2014-04-14,12:57:51.671
13256,appCat.communication,5.236000000000001,2014-04-14,13:01:45.864
13257,appCat.communication,4.58,2014-04-14,13:32:55.404
13258,appCat.communication,13.07,2014-04-14,13:57:05.000
13259,appCat.communication,184.737,2014-04-14,14:45:13.933
13260,appCat.communication,59.365,2014-04-14,14:48:27.423
13261,appCat.communication,56.403,2014-04-14,14:50:18.440
13262,appCat.communication,5.221,2014-04-14,14:51:58.671
13263,appCat.communication,5.1,2014-04-14,15:01:21.719
13264,appCat.communication,5.019,2014-04-14,15:12:18.746
13265,appCat.communication,6.031000000000001,2014-04-14,15:12:23.767
13266,appCat.communication,46.443999999999996,2014-04-14,18:35:55.119
13267,appCat.communication,21.066999999999997,2014-04-14,18:36:48.631
13268,appCat.communication,49.498000000000005,2014-04-14,18:37:30.782
13269,appCat.communication,8.287,2014-04-14,18:56:04.960
13270,appCat.communication,3.035,2014-04-14,19:58:51.124
13271,appCat.communication,1.0070000000000001,2014-04-14,21:15:14.767
13272,appCat.communication,117.75299999999999,2014-04-14,21:15:30.846
13273,appCat.communication,50.166000000000004,2014-04-14,21:19:31.121
13274,appCat.communication,28.131,2014-04-14,21:52:07.966
13275,appCat.communication,20.215999999999998,2014-04-14,22:32:01.371
13276,appCat.communication,12.319,2014-04-15,08:31:22.861
13277,appCat.communication,817.591,2014-04-15,08:31:35.187
13278,appCat.communication,46.17100000000001,2014-04-15,08:45:17.845
13279,appCat.communication,129.877,2014-04-15,08:48:56.509
13280,appCat.communication,31.116999999999997,2014-04-15,08:54:58.615
13281,appCat.communication,12.040999999999999,2014-04-15,09:00:15.144
13282,appCat.communication,7.0360000000000005,2014-04-15,09:00:38.233
13283,appCat.communication,57.146,2014-04-15,09:13:39.451
13284,appCat.communication,6.667000000000001,2014-04-15,09:21:31.407
13285,appCat.communication,97.37100000000001,2014-04-15,10:07:16.848
13286,appCat.communication,5.922000000000001,2014-04-15,10:12:52.700
13287,appCat.communication,4.904,2014-04-15,10:46:06.740
13288,appCat.communication,5.1610000000000005,2014-04-15,11:09:48.680
13289,appCat.communication,5.225,2014-04-15,11:10:32.971
13290,appCat.communication,5.229,2014-04-15,11:10:40.569
13291,appCat.communication,5.268,2014-04-15,11:12:01.240
13292,appCat.communication,5.247000000000001,2014-04-15,11:12:15.638
13293,appCat.communication,5.27,2014-04-15,11:12:26.170
13294,appCat.communication,5.297999999999999,2014-04-15,11:12:34.283
13295,appCat.communication,6.796,2014-04-15,11:12:44.262
13296,appCat.communication,2.005,2014-04-15,11:33:43.165
13297,appCat.communication,18.547,2014-04-15,11:33:45.173
13298,appCat.communication,59.711000000000006,2014-04-15,13:05:13.707
13299,appCat.communication,10.026,2014-04-15,13:26:31.147
13300,appCat.communication,5.005,2014-04-15,14:08:25.986
13301,appCat.communication,5.224,2014-04-15,14:08:36.744
13302,appCat.communication,5.24,2014-04-15,14:09:25.650
13303,appCat.communication,5.216,2014-04-15,14:09:38.555
13304,appCat.communication,10.085,2014-04-15,14:09:57.519
13305,appCat.communication,5.226,2014-04-15,14:10:48.598
13306,appCat.communication,5.207000000000001,2014-04-15,14:10:57.592
13307,appCat.communication,5.191,2014-04-15,14:11:16.638
13308,appCat.communication,5.263999999999999,2014-04-15,14:11:49.512
13309,appCat.communication,5.207000000000001,2014-04-15,14:11:56.499
13310,appCat.communication,5.296,2014-04-15,14:15:02.848
13311,appCat.communication,5.204,2014-04-15,14:15:29.532
13312,appCat.communication,5.18,2014-04-15,14:15:52.714
13313,appCat.communication,5.118,2014-04-15,14:16:42.743
13314,appCat.communication,6.581,2014-04-15,14:18:32.805
13315,appCat.communication,5.254,2014-04-15,14:19:28.578
13316,appCat.communication,6.858,2014-04-15,15:47:31.348
13317,appCat.communication,5.192,2014-04-15,15:47:48.914
13318,appCat.communication,3.091,2014-04-15,15:48:26.732
13319,appCat.communication,77.398,2014-04-15,15:48:29.825
13320,appCat.communication,69.317,2014-04-15,15:50:24.487
13321,appCat.communication,93.314,2014-04-15,15:53:18.964
13322,appCat.communication,59.306999999999995,2014-04-15,15:54:52.282
13323,appCat.communication,6.022,2014-04-15,15:59:30.974
13324,appCat.communication,6.017,2014-04-15,15:59:37.000
13325,appCat.communication,5.148,2014-04-15,16:02:26.466
13326,appCat.communication,10.043,2014-04-15,16:02:54.671
13327,appCat.communication,10.037,2014-04-15,16:43:54.796
13328,appCat.communication,4.978,2014-04-15,16:47:46.525
13329,appCat.communication,5.2,2014-04-15,16:50:01.924
13330,appCat.communication,4.913,2014-04-15,17:02:00.256
13331,appCat.communication,4.954,2014-04-15,17:39:51.467
13332,appCat.communication,5.2410000000000005,2014-04-15,17:45:22.832
13333,appCat.communication,2.052,2014-04-15,21:51:19.848
13334,appCat.communication,129.194,2014-04-15,21:51:21.904
13335,appCat.communication,31.057,2014-04-15,21:54:02.242
13336,appCat.communication,5.196000000000001,2014-04-15,21:55:14.249
13337,appCat.communication,5.2170000000000005,2014-04-15,21:55:31.657
13338,appCat.communication,5.01,2014-04-15,22:00:45.846
13339,appCat.communication,84.24799999999999,2014-04-15,22:00:50.864
13340,appCat.communication,5.016,2014-04-15,22:14:49.509
13341,appCat.communication,124.095,2014-04-15,22:14:54.526
13342,appCat.communication,4.808,2014-04-15,22:17:30.526
13343,appCat.communication,310.96299999999997,2014-04-15,22:17:53.709
13344,appCat.communication,12.033,2014-04-15,22:23:33.428
13345,appCat.communication,43.358999999999995,2014-04-15,22:27:45.549
13346,appCat.communication,85.833,2014-04-15,22:28:28.915
13347,appCat.communication,219.764,2014-04-15,22:30:08.828
13348,appCat.communication,57.258,2014-04-15,22:33:51.667
13349,appCat.communication,161.47899999999998,2014-04-15,22:34:48.927
13350,appCat.communication,5.016,2014-04-15,22:37:31.417
13351,appCat.communication,90.305,2014-04-15,22:40:04.938
13352,appCat.communication,224.71200000000002,2014-04-15,22:44:24.776
13353,appCat.communication,874.0,2014-04-15,22:49:50.813
13354,appCat.communication,12.044,2014-04-15,23:12:36.082
13355,appCat.communication,20.147000000000002,2014-04-15,23:26:19.921
13356,appCat.communication,464.849,2014-04-15,23:26:48.213
13357,appCat.communication,344.39300000000003,2014-04-15,23:35:18.684
13358,appCat.communication,11.047,2014-04-15,23:41:38.177
13359,appCat.communication,328.994,2014-04-15,23:46:13.109
13360,appCat.communication,72.187,2014-04-16,06:52:20.539
13361,appCat.communication,4.7139999999999995,2014-04-16,07:39:45.976
13362,appCat.communication,6.919,2014-04-16,07:40:38.772
13363,appCat.communication,5.537999999999999,2014-04-16,07:42:43.500
13364,appCat.communication,5.296,2014-04-16,07:42:49.803
13365,appCat.communication,3.008,2014-04-16,07:43:08.734
13366,appCat.communication,143.162,2014-04-16,07:43:11.746
13367,appCat.communication,4.752,2014-04-16,07:48:22.023
13368,appCat.communication,142.028,2014-04-16,07:49:42.880
13369,appCat.communication,120.494,2014-04-16,08:01:02.219
13370,appCat.communication,5.273,2014-04-16,08:04:59.447
13371,appCat.communication,5.234,2014-04-16,08:05:10.588
13372,appCat.communication,5.242000000000001,2014-04-16,08:05:18.563
13373,appCat.communication,63.023999999999994,2014-04-16,08:05:24.674
13374,appCat.communication,5.316,2014-04-16,08:08:00.532
13375,appCat.communication,16.886,2014-04-16,08:08:06.671
13376,appCat.communication,39.054,2014-04-16,08:08:26.676
13377,appCat.communication,5.245,2014-04-16,08:16:09.191
13378,appCat.communication,5.202999999999999,2014-04-16,08:17:01.746
13379,appCat.communication,2.852,2014-04-16,08:17:35.676
13380,appCat.communication,8.061,2014-04-16,08:23:38.073
13381,appCat.communication,6.019,2014-04-16,09:23:09.272
13382,appCat.communication,17.109,2014-04-16,09:23:15.292
13383,appCat.communication,13.09,2014-04-16,11:08:04.151
13384,appCat.communication,63.643,2014-04-16,11:09:00.921
13385,appCat.communication,5.045,2014-04-16,11:11:17.171
13386,appCat.communication,5.225,2014-04-16,11:11:26.582
13387,appCat.communication,5.26,2014-04-16,11:17:33.688
13388,appCat.communication,5.246,2014-04-16,11:18:28.671
13389,appCat.communication,5.012,2014-04-16,11:49:55.801
13390,appCat.communication,33.143,2014-04-16,11:51:04.663
13391,appCat.communication,16.051,2014-04-16,11:51:39.819
13392,appCat.communication,28.223000000000003,2014-04-16,11:51:56.878
13393,appCat.communication,4.019,2014-04-16,11:57:57.802
13394,appCat.communication,64.094,2014-04-16,11:59:20.723
13395,appCat.communication,5.029,2014-04-16,12:10:25.686
13396,appCat.communication,2.011,2014-04-16,12:11:22.683
13397,appCat.communication,157.436,2014-04-16,12:11:24.697
13398,appCat.communication,2.9010000000000002,2014-04-16,12:15:59.269
13399,appCat.communication,5.2170000000000005,2014-04-16,12:16:22.598
13400,appCat.communication,5.25,2014-04-16,12:16:57.588
13401,appCat.communication,5.2010000000000005,2014-04-16,12:19:46.605
13402,appCat.communication,2.01,2014-04-16,12:20:01.372
13403,appCat.communication,22.866,2014-04-16,12:20:03.391
13404,appCat.communication,3.01,2014-04-16,12:22:34.690
13405,appCat.communication,42.11600000000001,2014-04-16,12:22:37.703
13406,appCat.communication,37.125,2014-04-16,12:24:04.944
13407,appCat.communication,5.206,2014-04-16,12:25:07.190
13408,appCat.communication,27.781999999999996,2014-04-16,12:25:45.691
13409,appCat.communication,7.025,2014-04-16,12:26:31.605
13410,appCat.communication,4.851,2014-04-16,12:30:35.674
13411,appCat.communication,25.112,2014-04-16,12:30:43.694
13412,appCat.communication,18.07,2014-04-16,12:43:56.888
13413,appCat.communication,5.033,2014-04-16,12:44:14.960
13414,appCat.communication,65.42699999999999,2014-04-16,12:44:19.994
13415,appCat.communication,2.006,2014-04-16,13:00:03.961
13416,appCat.communication,72.227,2014-04-16,13:00:05.970
13417,appCat.communication,42.11,2014-04-16,13:01:20.214
13418,appCat.communication,6.0329999999999995,2014-04-16,13:03:35.714
13419,appCat.communication,20.064,2014-04-16,13:08:50.421
13420,appCat.communication,44.23,2014-04-16,13:09:10.489
13421,appCat.communication,1.0090000000000001,2014-04-16,13:09:55.118
13422,appCat.communication,98.51799999999999,2014-04-16,13:09:56.128
13423,appCat.communication,4.013999999999999,2014-04-16,13:14:05.444
13424,appCat.communication,20.989,2014-04-16,13:14:12.490
13425,appCat.communication,6.018,2014-04-16,13:21:56.694
13426,appCat.communication,34.089,2014-04-16,13:22:02.713
13427,appCat.communication,8.06,2014-04-16,15:20:15.848
13428,appCat.communication,3.008,2014-04-16,15:20:23.910
13429,appCat.communication,72.37100000000001,2014-04-16,15:20:26.920
13430,appCat.communication,88.589,2014-04-16,16:18:11.854
13431,appCat.communication,33.102,2014-04-16,16:19:52.805
13432,appCat.communication,153.797,2014-04-16,16:22:51.713
13433,appCat.communication,18.062,2014-04-16,16:28:52.838
13434,appCat.communication,13.050999999999998,2014-04-16,16:36:33.444
13435,appCat.communication,13.432,2014-04-16,16:36:53.516
13436,appCat.communication,5.0889999999999995,2014-04-16,17:08:56.578
13437,appCat.communication,5.21,2014-04-16,17:09:11.608
13438,appCat.communication,5.172000000000001,2014-04-16,17:09:41.713
13439,appCat.communication,3.0069999999999997,2014-04-16,17:57:37.854
13440,appCat.communication,160.327,2014-04-16,17:57:40.862
13441,appCat.communication,21.094,2014-04-16,18:01:23.782
13442,appCat.communication,5.119,2014-04-16,18:04:15.252
13443,appCat.communication,5.246,2014-04-16,18:04:22.157
13444,appCat.communication,5.178999999999999,2014-04-16,18:05:16.697
13445,appCat.communication,4.619,2014-04-16,18:05:38.660
13446,appCat.communication,5.167999999999999,2014-04-16,18:13:43.624
13447,appCat.communication,5.148,2014-04-16,18:16:00.042
13448,appCat.communication,5.204,2014-04-16,18:16:40.673
13449,appCat.communication,7.026,2014-04-16,18:19:01.529
13450,appCat.communication,63.236000000000004,2014-04-16,18:19:08.558
13451,appCat.communication,9.785,2014-04-16,18:47:29.108
13452,appCat.communication,6.019,2014-04-16,18:59:04.694
13453,appCat.communication,37.42,2014-04-16,20:11:28.750
13454,appCat.communication,9.39,2014-04-16,20:12:49.673
13455,appCat.communication,3.182,2014-04-16,20:25:59.740
13456,appCat.communication,130.415,2014-04-16,21:28:09.944
13457,appCat.communication,27.076999999999998,2014-04-16,21:30:24.496
13458,appCat.communication,45.18899999999999,2014-04-16,21:30:51.575
13459,appCat.communication,4.492,2014-04-16,22:08:48.253
13460,appCat.communication,5.165,2014-04-16,22:12:39.924
13461,appCat.communication,5.215,2014-04-16,22:12:50.928
13462,appCat.communication,5.265,2014-04-16,22:12:58.256
13463,appCat.communication,9.495,2014-04-16,22:13:04.081
13464,appCat.communication,5.154,2014-04-16,22:14:36.943
13465,appCat.communication,5.202000000000001,2014-04-16,22:15:08.121
13466,appCat.communication,5.2010000000000005,2014-04-16,22:15:28.463
