time,variable,value
2014-04-28 00:38:12.253,screen,36.489000082016
2014-04-28 00:38:50.237,screen,203.415000200272
2014-04-28 00:43:25.253,screen,34.1089999675751
2014-04-28 00:48:03.780,screen,17.0910000801086
2014-04-28 01:04:17.802,screen,5.16799998283386
2014-04-28 01:06:29.884,screen,5.11199998855591
2014-04-28 01:08:39.769,screen,1595.94000005722
2014-04-28 01:35:16.851,screen,26.0869998931885
2014-04-28 01:35:43.628,screen,161.37299990654
2014-04-28 01:38:25.697,screen,167.65499997139
2014-04-28 01:41:14.016,screen,273.388999938965
2014-04-28 01:54:36.927,screen,74.6790001392365
2014-04-28 03:07:45.565,screen,15.1719999313354
2014-04-28 04:18:36.937,screen,5.23900008201599
2014-04-28 04:30:01.030,screen,83.5400002002716
2014-04-28 04:31:25.213,screen,86.433000087738
2014-04-28 04:33:02.884,screen,5.30399990081787
2014-04-28 04:33:08.845,screen,4.87700009346008
2014-04-28 04:33:25.325,screen,17.6440000534058
2014-04-28 06:29:25.015,screen,5.30499982833862
2014-04-28 06:49:26.513,screen,2.02999997138977
2014-04-28 06:51:25.016,screen,5.27699995040894
2014-04-28 07:32:01.022,screen,239.431999921799
2014-04-28 07:43:11.573,screen,14.6850001811981
2014-04-28 07:45:53.698,screen,106.706000089645
2014-04-28 07:47:41.036,screen,123.154000043869
2014-04-28 07:52:00.759,screen,13.0810000896454
2014-04-28 07:55:17.595,screen,2.03299999237061
2014-04-28 08:02:10.796,screen,33.0820000171661
2014-04-28 08:04:15.267,screen,40.1110000610352
2014-04-28 08:06:04.778,screen,118.398999929428
2014-04-28 08:08:03.747,screen,15.1480000019073
2014-04-28 08:08:34.871,screen,259.241999864578
2014-04-28 08:12:56.948,screen,746.991000175476
2014-04-28 08:25:54.756,screen,11.5199999809265
2014-04-28 08:30:52.782,screen,29.8289999961853
2014-04-28 08:31:57.776,screen,77.6340000629425
2014-04-28 08:33:15.953,screen,453.291999816895
2014-04-28 08:40:49.836,screen,492.025000095367
2014-04-28 08:49:02.823,screen,5.08000016212463
2014-04-28 08:49:36.980,screen,60.960000038147
2014-04-28 09:00:51.786,screen,59.25
2014-04-28 09:02:49.694,screen,5.2720000743866
2014-04-28 09:02:55.661,screen,90.1019999980927
2014-04-28 09:04:39.918,screen,28.4190001487732
2014-04-28 09:05:16.706,screen,8.35799980163574
2014-04-28 09:06:10.756,screen,60.3380000591278
2014-04-28 09:07:27.329,screen,26.1200001239777
2014-04-28 09:08:01.732,screen,5.20099997520447
2014-04-28 09:08:18.757,screen,17.4070000648499
2014-04-28 09:13:46.677,screen,37.5769999027252
2014-04-28 09:26:49.039,screen,9.90799999237061
2014-04-28 09:29:37.726,screen,1.6710000038147
2014-04-28 09:46:27.717,screen,3.2039999961853
2014-04-28 10:12:39.270,screen,16.1679999828339
2014-04-28 10:38:10.190,screen,27.6329998970032
2014-04-28 11:03:46.671,screen,96.3440001010895
2014-04-28 11:05:25.667,screen,5.9449999332428
2014-04-28 11:05:55.900,screen,5.77199983596802
2014-04-28 11:06:37.663,screen,66.798999786377
2014-04-28 11:17:49.826,screen,40.9300000667572
2014-04-28 12:00:46.927,screen,150.790999889374
2014-04-28 12:03:31.312,screen,2.00399994850159
2014-04-28 12:04:16.959,screen,5.19099998474121
2014-04-28 12:04:27.125,screen,29.9379999637604
2014-04-28 12:06:51.223,screen,17.7739999294281
2014-04-28 12:45:29.851,screen,2.0789999961853
2014-04-28 12:49:59.661,screen,92.1380000114441
2014-04-28 12:54:09.078,screen,209.861999988556
2014-04-28 12:57:39.674,screen,208.399999856949
2014-04-28 13:02:41.025,screen,45.6579999923706
2014-04-28 13:11:40.698,screen,27.5460000038147
2014-04-28 13:40:56.818,screen,13.7689998149872
2014-04-28 13:49:32.779,screen,96.1000001430511
2014-04-28 13:51:15.032,screen,811.813999891281
2014-04-28 14:04:48.164,screen,2.33500003814697
2014-04-28 14:04:53.900,screen,5.30399990081787
2014-04-28 14:28:10.000,screen,29.5889999866486
2014-04-28 14:35:15.967,screen,5.80800008773804
2014-04-28 14:38:21.036,screen,22.7820000648499
2014-04-28 14:40:04.993,screen,2.03299999237061
2014-04-28 14:41:29.378,screen,364.261000156403
2014-04-28 14:48:10.865,screen,835.894999980927
2014-04-28 15:02:07.319,screen,145.398000001907
2014-04-28 15:04:46.930,screen,63.0899999141693
2014-04-28 15:05:50.631,screen,46.5629999637604
2014-04-28 15:06:37.740,screen,58.5360000133514
2014-04-28 15:12:37.852,screen,48.0230000019073
2014-04-28 15:13:45.733,screen,1537.72099995613
2014-04-28 15:42:03.336,screen,93.1200001239777
2014-04-28 15:44:31.951,screen,11.6770000457764
2014-04-28 15:49:23.665,screen,54.739000082016
2014-04-28 16:05:41.733,screen,33.5720000267029
2014-04-28 16:06:17.147,screen,17.4389998912811
2014-04-28 16:06:45.746,screen,136.167000055313
2014-04-28 16:09:26.055,screen,39.1389999389648
2014-04-28 16:10:05.665,screen,26.0540001392365
2014-04-28 16:10:43.706,screen,42.7109999656677
2014-04-28 16:11:26.868,screen,88.3280000686646
2014-04-28 16:13:37.673,screen,26.8919999599457
2014-04-28 16:14:10.604,screen,69.7879998683929
2014-04-28 16:15:23.709,screen,44.8359999656677
2014-04-28 16:16:16.783,screen,17.4869999885559
2014-04-28 16:17:16.719,screen,285.985999822617
2014-04-28 16:22:40.773,screen,75.1559998989105
2014-04-28 16:29:44.755,screen,34.0919997692108
2014-04-28 16:30:20.496,screen,52.9969999790192
2014-04-28 16:31:52.286,screen,244.507999897003
2014-04-28 16:36:04.588,screen,17.9279999732971
2014-04-28 16:36:33.299,screen,26.9249999523163
2014-04-28 16:37:30.036,screen,63.3940000534058
2014-04-28 16:40:49.398,screen,50.779000043869
2014-04-28 16:44:34.325,screen,83.9809999465942
2014-04-28 16:50:42.035,screen,5.125
2014-04-28 18:15:41.269,screen,27.316999912262
2014-04-28 18:22:56.858,screen,5.50600004196167
2014-04-28 18:30:38.496,screen,5.32299995422363
2014-04-28 18:31:18.805,screen,22.7219998836517
2014-04-28 18:32:18.092,screen,5.30599999427795
2014-04-28 18:35:05.710,screen,19.0050001144409
2014-04-28 18:35:49.589,screen,5.32599997520447
2014-04-28 18:36:03.698,screen,5.27800011634827
2014-04-28 18:36:10.367,screen,26.2459998130798
2014-04-28 18:36:59.604,screen,4.96399998664856
2014-04-28 18:37:20.625,screen,5.29299998283386
2014-04-28 19:29:46.697,screen,79.3989999294281
2014-04-28 19:44:03.752,screen,5.2409999370575
2014-04-28 20:43:08.726,screen,5.29699993133545
2014-04-28 21:10:44.726,screen,17.5950000286102
2014-04-28 21:11:49.713,screen,112.588999986649
2014-04-28 21:13:55.773,screen,208.910000085831
2014-04-28 21:17:28.151,screen,92.1010000705719
2014-04-28 21:19:12.766,screen,577.356999874115
2014-04-28 21:28:57.752,screen,25.8409998416901
2014-04-28 21:29:24.530,screen,357.698000192642
2014-04-28 21:35:32.726,screen,439.477999925613
2014-04-28 21:43:56.773,screen,226.509000062943
2014-04-28 21:47:57.164,screen,69.9760000705719
2014-04-28 21:49:07.803,screen,407.199000120163
2014-04-28 21:56:02.543,screen,5.31100010871887
2014-04-28 21:56:11.184,screen,5.30900001525879
2014-04-28 21:56:17.506,screen,73.2139999866486
2014-04-28 22:00:01.780,screen,74.0840001106262
2014-04-28 22:01:18.671,screen,190.867000102997
2014-04-28 22:04:33.737,screen,45.3280000686646
2014-04-28 22:05:25.767,screen,5.29800009727478
2014-04-28 22:05:38.275,screen,60.970999956131
2014-04-28 22:07:46.714,screen,28.8920001983643
2014-04-28 22:08:16.358,screen,6.36100006103516
2014-04-28 22:08:23.634,screen,289.195999860764
2014-04-28 22:13:13.354,screen,22.1429998874664
2014-04-28 22:13:36.868,screen,5.33899998664856
2014-04-28 22:14:14.710,screen,13.9779999256134
2014-04-28 22:14:45.686,screen,30.8219997882843
2014-04-28 22:15:25.778,screen,3.87099981307983
2014-04-28 22:15:50.894,screen,5.26199984550476
2014-04-28 22:15:56.788,screen,8.06099987030029
2014-04-28 22:16:08.025,screen,27.6559998989105
2014-04-28 22:18:54.305,screen,30.2939999103546
2014-04-28 22:19:29.687,screen,49.989000082016
2014-04-28 22:20:36.799,screen,5.29800009727478
2014-04-28 22:20:48.690,screen,26.7560000419617
2014-04-28 22:21:50.812,screen,2.20700001716614
2014-04-28 22:24:06.822,screen,21.9409999847412
2014-04-28 22:25:40.703,screen,63.914999961853
2014-04-28 22:28:27.091,screen,109.178999900818
2014-04-28 22:31:07.767,screen,6.9850001335144
2014-04-28 22:32:23.467,screen,35.3099999427795
2014-04-28 22:33:23.584,screen,56.7679998874664
2014-04-28 22:38:12.625,screen,2.16400003433228
2014-04-28 22:38:49.805,screen,11.7320001125336
2014-04-28 22:39:04.704,screen,151.572000026703
2014-04-28 22:42:22.739,screen,2.39199995994568
2014-04-28 22:46:17.779,screen,1.64400005340576
2014-04-28 22:49:08.859,screen,17.6420001983643
2014-04-28 22:49:55.384,screen,33.2639999389648
2014-04-28 22:51:04.678,screen,14.576000213623
2014-04-28 22:52:54.805,screen,41.4649999141693
2014-04-28 22:53:38.733,screen,24.2710001468658
2014-04-28 22:54:26.726,screen,30.6229999065399
2014-04-28 22:55:14.717,screen,3.75200009346008
2014-04-28 22:55:19.696,screen,8.03999996185303
2014-04-28 23:07:44.081,screen,4.72299981117249
2014-04-28 23:48:42.895,screen,5.19200015068054
2014-04-28 23:59:53.878,screen,5.12800002098083
2014-04-29 00:00:06.868,screen,20.2690000534058
2014-04-29 00:05:24.884,screen,1323.96799993515
2014-04-29 02:43:34.155,screen,11.0610001087189
2014-04-29 07:58:09.818,screen,3.59999990463257
2014-04-29 09:06:26.464,screen,5.2720000743866
2014-04-29 09:06:41.411,screen,13.3429999351501
2014-04-29 09:06:58.247,screen,25.2929999828339
2014-04-29 09:07:24.851,screen,7.28299999237061
2014-04-29 09:30:43.516,screen,35.6819999217987
2014-04-29 09:32:10.085,screen,62.0780000686646
2014-04-29 10:10:54.413,screen,23.4359998703003
2014-04-29 10:11:56.868,screen,14.8329999446869
2014-04-29 10:54:17.953,screen,18.8239998817444
2014-04-29 11:41:17.947,screen,103.414999961853
2014-04-29 11:43:31.779,screen,1.53699994087219
2014-04-29 11:44:21.836,screen,17.1980001926422
2014-04-29 12:15:40.943,screen,26.9229998588562
2014-04-29 12:29:31.029,screen,38.0550000667572
2014-04-29 12:38:46.752,screen,5.07399988174438
2014-04-29 12:38:52.306,screen,32.8340001106262
2014-04-29 12:48:08.671,screen,60.2560000419617
2014-04-29 12:52:11.480,screen,20.1690001487732
2014-04-29 13:24:39.974,screen,51.1840000152588
2014-04-29 13:32:03.678,screen,27.0230000019073
2014-04-29 13:34:39.719,screen,5.11199998855591
2014-04-29 13:54:12.095,screen,18.6909999847412
2014-04-29 15:00:47.444,screen,96.210000038147
2014-04-29 15:08:03.819,screen,35.9580001831055
2014-04-29 15:16:26.107,screen,38.941999912262
2014-04-29 15:32:57.369,screen,21.228000164032
2014-04-29 16:48:25.144,screen,24.4639999866486
2014-04-29 16:50:46.914,screen,5.25800013542175
2014-04-29 16:52:37.170,screen,7.64800000190735
2014-04-29 16:56:40.506,screen,16.2780001163483
2014-04-29 17:15:11.969,screen,19.2159998416901
2014-04-29 17:25:40.852,screen,2.32599997520447
2014-04-29 17:32:36.046,screen,6.33100008964539
2014-04-29 17:32:53.158,screen,1.02999997138977
2014-04-29 17:34:10.413,screen,1.70699977874756
2014-04-29 17:34:13.443,screen,1.05199980735779
2014-04-29 17:34:24.323,screen,3.16500020027161
2014-04-29 17:35:14.632,screen,1.11199998855591
2014-04-29 17:36:06.990,screen,314.162000179291
2014-04-29 17:41:24.793,screen,25.5670001506805
2014-04-29 17:41:51.115,screen,207.444000005722
2014-04-29 18:48:40.780,screen,86.7590000629425
2014-04-29 19:10:05.874,screen,49.9110000133514
2014-04-29 19:10:58.799,screen,5.43600010871887
2014-04-29 19:17:19.726,screen,92.585000038147
2014-04-29 19:22:38.727,screen,5.31400012969971
2014-04-29 19:22:53.517,screen,8.53400015830994
2014-04-29 19:23:33.749,screen,17.2439999580383
2014-04-29 19:29:42.851,screen,6.96099996566772
2014-04-29 19:29:55.618,screen,5.24200010299683
2014-04-29 19:37:18.802,screen,32.1840000152588
2014-04-29 19:45:45.309,screen,5.22000002861023
2014-04-29 19:46:56.798,screen,5.75799989700317
2014-04-29 19:48:34.724,screen,5.36300015449524
2014-04-29 19:50:38.538,screen,2.14199995994568
2014-04-29 19:50:48.762,screen,5.2519998550415
2014-04-29 19:56:54.766,screen,5.27999997138977
2014-04-29 20:07:17.766,screen,8.73000001907349
2014-04-29 20:11:18.144,screen,1.96499991416931
2014-04-29 20:18:15.721,screen,35.7670001983643
2014-04-29 20:23:31.809,screen,34.2860000133514
2014-04-29 20:24:09.762,screen,134.736999988556
2014-04-29 20:32:13.848,screen,22.8700001239777
2014-04-29 20:36:17.709,screen,5.28699994087219
2014-04-29 20:41:29.756,screen,5.23300004005432
2014-04-29 20:47:23.684,screen,18.6619999408722
2014-04-29 20:53:04.923,screen,5.2189998626709
2014-04-29 20:57:06.882,screen,5.20100021362305
2014-04-29 21:03:34.851,screen,25.8120000362396
2014-04-29 21:07:03.849,screen,23.5650000572205
2014-04-29 21:14:26.578,screen,29.4079999923706
2014-04-29 21:52:33.838,screen,5.21399998664856
2014-04-29 22:00:49.012,screen,44.5839998722076
2014-04-29 22:01:42.905,screen,5.06900000572205
2014-04-29 22:02:47.869,screen,17.3150000572205
2014-04-29 22:03:07.134,screen,76.5869998931885
2014-04-29 22:05:38.934,screen,18.7720000743866
2014-04-29 22:07:07.901,screen,33.2369999885559
2014-04-29 22:07:56.717,screen,25.5940001010895
2014-04-29 22:08:47.788,screen,69.7919998168945
2014-04-29 22:10:09.516,screen,29.9019999504089
2014-04-29 22:11:20.401,screen,162.338000059128
2014-04-29 22:22:56.753,screen,1.58999991416931
2014-04-29 22:24:25.861,screen,1.97300004959106
2014-04-29 22:24:29.450,screen,52.6440000534058
2014-04-29 22:28:55.746,screen,12.194000005722
2014-04-29 22:31:13.806,screen,1.91300010681152
2014-04-29 22:40:08.265,screen,74.6769998073578
2014-04-29 22:41:24.615,screen,23.4479999542236
2014-04-29 22:42:05.789,screen,54.7480001449585
2014-04-29 22:43:37.845,screen,26.8420000076294
2014-04-29 22:46:57.770,screen,106.992000102997
2014-04-29 22:48:48.740,screen,21.6909999847412
2014-04-29 22:49:10.937,screen,49.0529999732971
2014-04-29 22:50:08.059,screen,5.2720000743866
2014-04-29 22:50:37.798,screen,12.1859998703003
2014-04-29 22:50:53.019,screen,125.128000020981
2014-04-29 22:53:12.819,screen,24.6570000648499
2014-04-29 22:58:55.792,screen,40.3570001125336
2014-04-29 22:59:36.829,screen,34.6909999847412
2014-04-29 23:00:27.759,screen,33.7669999599457
2014-04-29 23:01:02.427,screen,21.8780000209808
2014-04-29 23:01:43.809,screen,18.2279999256134
2014-04-29 23:03:14.769,screen,25.3499999046326
2014-04-29 23:04:26.882,screen,28.893000125885
2014-04-29 23:05:15.805,screen,20.4839999675751
2014-04-29 23:05:38.348,screen,15.1459999084473
2014-04-29 23:05:56.709,screen,14.6999998092651
2014-04-29 23:06:12.099,screen,22.701000213623
2014-04-29 23:06:36.023,screen,15.1490001678467
2014-04-29 23:07:13.855,screen,17.8570001125336
2014-04-29 23:08:48.802,screen,40.5320000648499
2014-04-29 23:09:30.694,screen,15.1150000095367
2014-04-29 23:09:54.762,screen,44.2799999713898
2014-04-29 23:11:07.546,screen,19.9590001106262
2014-04-29 23:12:16.832,screen,32.654000043869
2014-04-29 23:14:17.779,screen,57.1240000724792
2014-04-29 23:15:15.924,screen,15.1229999065399
2014-04-29 23:15:32.696,screen,15.0529999732971
2014-04-29 23:16:25.788,screen,35.4839999675751
2014-04-29 23:17:07.559,screen,79.7330000400543
2014-04-29 23:18:39.769,screen,41.2619998455048
2014-04-29 23:19:33.798,screen,5.27999997138977
2014-04-29 23:19:59.773,screen,119.147000074387
2014-04-29 23:22:23.778,screen,51.7069997787476
2014-04-29 23:23:20.967,screen,4.93300008773804
2014-04-29 23:23:32.328,screen,44.827999830246
2014-04-29 23:24:29.934,screen,5.24799990653992
2014-04-29 23:24:37.723,screen,5.25300002098083
2014-04-29 23:24:43.575,screen,18.1189999580383
2014-04-29 23:25:20.206,screen,5.2960000038147
2014-04-29 23:25:59.795,screen,64.1089999675751
2014-04-29 23:27:57.788,screen,18.3249998092651
2014-04-29 23:28:39.739,screen,58.1269998550415
2014-04-29 23:29:55.914,screen,34.029000043869
2014-04-29 23:30:35.757,screen,59.4850001335144
2014-04-29 23:31:50.342,screen,5.26400017738342
2014-04-29 23:31:56.312,screen,28.2420001029968
2014-04-29 23:32:25.154,screen,72.9179999828339
2014-04-29 23:33:38.993,screen,17.2960000038147
2014-04-29 23:35:14.825,screen,17.9200000762939
2014-04-29 23:35:37.773,screen,62.7999999523163
2014-04-29 23:36:57.460,screen,6.63199996948242
2014-04-29 23:37:12.154,screen,39.3159999847412
2014-04-29 23:38:42.786,screen,33.6329998970032
2014-04-29 23:40:12.631,screen,68.6240000724792
2014-04-29 23:41:50.796,screen,18.5989999771118
2014-04-29 23:42:15.828,screen,31.9519999027252
2014-04-29 23:42:50.779,screen,31.8129999637604
2014-04-29 23:43:35.897,screen,5.24300003051758
2014-04-29 23:43:46.775,screen,50.6959998607635
2014-04-29 23:44:43.982,screen,9.07099986076355
2014-04-29 23:45:19.760,screen,441.146000146866
2014-04-29 23:53:04.709,screen,61.0839998722076
2014-04-29 23:54:07.338,screen,36.8780000209808
2014-04-29 23:54:53.867,screen,5.25499987602234
2014-04-29 23:55:22.823,screen,35.3150000572205
2014-04-29 23:56:28.163,screen,42.885999917984
2014-04-29 23:57:12.552,screen,31.5629999637604
2014-04-29 23:57:54.808,screen,5.27600002288818
2014-04-29 23:58:13.153,screen,33.550999879837
2014-04-29 23:58:56.911,screen,4.97900009155273
2014-04-29 23:59:11.743,screen,5.21700000762939
2014-04-29 23:59:20.457,screen,5.22399997711182
2014-04-29 23:59:26.184,screen,22.0989999771118
2014-04-29 23:59:56.835,screen,17.404000043869
2014-04-30 00:00:22.740,screen,79.6200001239777
2014-04-30 00:01:58.707,screen,4.93799996376038
2014-04-30 00:02:11.799,screen,22.9639999866486
2014-04-30 00:02:43.624,screen,41.0899999141693
2014-04-30 00:03:56.845,screen,17.6900000572205
2014-04-30 00:04:16.801,screen,14.9729998111725
2014-04-30 00:04:32.760,screen,58.835000038147
2014-04-30 00:05:33.114,screen,5.32799983024597
2014-04-30 00:05:44.934,screen,5.2960000038147
2014-04-30 00:05:51.015,screen,25.1549999713898
2014-04-30 00:06:17.285,screen,38.0829999446869
2014-04-30 00:07:18.638,screen,5.24100017547607
2014-04-30 00:08:06.849,screen,5.16500020027161
2014-04-30 00:08:22.819,screen,120.706000089645
2014-04-30 00:10:25.848,screen,24.2569999694824
2014-04-30 00:11:25.792,screen,24.9170000553131
2014-04-30 00:13:49.836,screen,61.4340000152588
2014-04-30 00:15:36.799,screen,238.59700012207
2014-04-30 00:19:47.006,screen,575.686000108719
2014-04-30 00:32:50.676,screen,9.60599994659424
2014-04-30 00:33:04.770,screen,5.29200005531311
2014-04-30 00:33:14.825,screen,5.23900008201599
2014-04-30 00:33:42.802,screen,5.29099988937378
2014-04-30 00:33:55.757,screen,4.88700008392334
2014-04-30 00:34:20.760,screen,7.79100012779236
2014-04-30 00:34:47.828,screen,36.2669999599457
