,id,time,variable,value
1058124,AS14.23,2014-03-29 19:01:38.803,appCat.game,8.074
1058156,AS14.23,2014-03-29 19:33:07.657,appCat.game,128.838
1058157,AS14.23,2014-03-29 19:35:17.051,appCat.game,147.395
1058158,AS14.23,2014-03-29 19:39:31.117,appCat.game,8.032
1058159,AS14.23,2014-03-29 19:39:39.151,appCat.game,17.063
1058194,AS14.23,2014-03-29 20:27:04.937,appCat.game,8.063
1058215,AS14.23,2014-03-29 21:15:28.963,appCat.game,15.071
1058308,AS14.23,2014-03-30 11:20:07.808,appCat.game,225.174
1058313,AS14.23,2014-03-30 11:25:18.500,appCat.game,30.346
1058314,AS14.23,2014-03-30 11:26:57.858,appCat.game,24.283
1058315,AS14.23,2014-03-30 11:28:29.828,appCat.game,2.615
1058316,AS14.23,2014-03-30 11:29:06.803,appCat.game,6.029
1058337,AS14.23,2014-03-30 12:10:45.910,appCat.game,51.283
1058341,AS14.23,2014-03-30 12:12:26.444,appCat.game,14.726
1058342,AS14.23,2014-03-30 12:16:25.721,appCat.game,1.664
1058343,AS14.23,2014-03-30 12:27:46.713,appCat.game,129.482
1058345,AS14.23,2014-03-30 12:30:04.358,appCat.game,14.703
1058346,AS14.23,2014-03-30 12:30:39.157,appCat.game,35.498
1058347,AS14.23,2014-03-30 12:31:17.401,appCat.game,5.087
1058475,AS14.23,2014-03-30 20:23:30.542,appCat.game,4.017
1058476,AS14.23,2014-03-30 20:23:34.561,appCat.game,6.023
1058539,AS14.23,2014-03-30 22:59:09.836,appCat.game,109.066
1058540,AS14.23,2014-03-30 23:01:50.730,appCat.game,3.562
1058555,AS14.23,2014-03-31 00:03:24.661,appCat.game,120.759
1058602,AS14.23,2014-03-31 08:02:28.665,appCat.game,14.053
1058613,AS14.23,2014-03-31 08:10:39.384,appCat.game,28.418
1058614,AS14.23,2014-03-31 08:11:08.355,appCat.game,145.268
1058615,AS14.23,2014-03-31 08:13:47.755,appCat.game,103.985
1058618,AS14.23,2014-03-31 08:17:08.854,appCat.game,85.957
1058741,AS14.23,2014-03-31 19:02:30.825,appCat.game,56.342
1058742,AS14.23,2014-03-31 19:03:38.723,appCat.game,19
1058743,AS14.23,2014-03-31 19:16:48.842,appCat.game,4.526
1058744,AS14.23,2014-03-31 19:20:52.869,appCat.game,5.019
1058834,AS14.23,2014-03-31 22:20:43.792,appCat.game,88.006
1058835,AS14.23,2014-03-31 22:23:09.785,appCat.game,4.013
1058974,AS14.23,2014-04-01 09:18:09.923,appCat.game,70.959
1058975,AS14.23,2014-04-01 09:19:21.464,appCat.game,37.178
1059143,AS14.23,2014-04-01 19:41:43.897,appCat.game,12.122
1059144,AS14.23,2014-04-01 19:44:32.354,appCat.game,2.226
1059145,AS14.23,2014-04-01 19:48:17.359,appCat.game,4.012
1059484,AS14.23,2014-04-02 15:01:42.017,appCat.game,42.667
1059607,AS14.23,2014-04-02 23:39:18.246,appCat.game,34.748
1059608,AS14.23,2014-04-02 23:40:06.796,appCat.game,76.965
1059609,AS14.23,2014-04-02 23:41:40.766,appCat.game,72.727
1059610,AS14.23,2014-04-02 23:42:54.456,appCat.game,17.151
1059853,AS14.23,2014-04-03 17:26:02.335,appCat.game,106.443
1059898,AS14.23,2014-04-03 18:43:14.926,appCat.game,66.28
1059899,AS14.23,2014-04-03 18:44:21.979,appCat.game,75.35
1059914,AS14.23,2014-04-03 19:24:02.042,appCat.game,24.893
1059915,AS14.23,2014-04-03 19:24:41.677,appCat.game,101.495
1059916,AS14.23,2014-04-03 19:26:23.709,appCat.game,42.198
1059920,AS14.23,2014-04-03 19:27:46.802,appCat.game,25.741
1059921,AS14.23,2014-04-03 19:29:20.346,appCat.game,28.093
1059966,AS14.23,2014-04-03 21:22:13.224,appCat.game,45.179
1060045,AS14.23,2014-04-03 23:08:06.848,appCat.game,117.604
1060117,AS14.23,2014-04-04 10:14:20.029,appCat.game,89.693
1060118,AS14.23,2014-04-04 10:50:21.348,appCat.game,5.31
1060119,AS14.23,2014-04-04 10:50:27.158,appCat.game,6.018
1060442,AS14.23,2014-04-05 17:57:43.069,appCat.game,14.148
1060443,AS14.23,2014-04-05 18:00:42.312,appCat.game,4.028
1060445,AS14.23,2014-04-05 18:00:59.392,appCat.game,199.475
1060446,AS14.23,2014-04-05 18:09:28.529,appCat.game,5.853
1060447,AS14.23,2014-04-05 18:13:36.765,appCat.game,4.02
1060514,AS14.23,2014-04-05 21:27:27.773,appCat.game,15.481
1060515,AS14.23,2014-04-05 21:40:09.750,appCat.game,10.279
1060516,AS14.23,2014-04-05 21:41:38.730,appCat.game,131.944
1060517,AS14.23,2014-04-05 22:14:57.775,appCat.game,5.255
1060518,AS14.23,2014-04-05 22:22:00.723,appCat.game,3.753
1060526,AS14.23,2014-04-05 22:38:08.693,appCat.game,8.175
1060527,AS14.23,2014-04-05 22:49:43.782,appCat.game,10.742
1060541,AS14.23,2014-04-05 23:33:16.765,appCat.game,9.846
1061033,AS14.23,2014-04-06 23:11:19.171,appCat.game,14.344
1061042,AS14.23,2014-04-06 23:17:25.263,appCat.game,21.276
1061043,AS14.23,2014-04-06 23:24:06.773,appCat.game,2.007
1061416,AS14.23,2014-04-08 00:01:18.263,appCat.game,40.278
1061650,AS14.23,2014-04-08 22:51:12.357,appCat.game,27.308
1061651,AS14.23,2014-04-08 22:52:04.930,appCat.game,12.055
1061843,AS14.23,2014-04-09 18:45:48.739,appCat.game,115.422
1061993,AS14.23,2014-04-10 01:33:29.344,appCat.game,1322.513
1061994,AS14.23,2014-04-10 01:55:32.654,appCat.game,5491.793
1061995,AS14.23,2014-04-10 03:27:05.223,appCat.game,23.205
1061996,AS14.23,2014-04-10 03:27:48.668,appCat.game,5.288
1061997,AS14.23,2014-04-10 03:28:48.364,appCat.game,3157.363
1062068,AS14.23,2014-04-10 13:55:58.282,appCat.game,80.939
1062069,AS14.23,2014-04-10 13:57:20.051,appCat.game,59.439
1062081,AS14.23,2014-04-10 14:49:07.834,appCat.game,55.531
1062082,AS14.23,2014-04-10 14:50:13.157,appCat.game,445.963
1062083,AS14.23,2014-04-10 14:57:48.875,appCat.game,91.522
1062084,AS14.23,2014-04-10 14:59:33.785,appCat.game,27.159
1062086,AS14.23,2014-04-10 15:00:03.960,appCat.game,39.139
1062089,AS14.23,2014-04-10 15:01:18.301,appCat.game,1140.976
1062090,AS14.23,2014-04-10 15:20:34.328,appCat.game,362.734
1062108,AS14.23,2014-04-10 16:23:50.943,appCat.game,3.33
1062109,AS14.23,2014-04-10 16:36:44.811,appCat.game,4.581
1062110,AS14.23,2014-04-10 16:37:03.744,appCat.game,2.275
1062111,AS14.23,2014-04-10 16:39:13.176,appCat.game,5.431
1062112,AS14.23,2014-04-10 17:14:46.703,appCat.game,12.466
1062136,AS14.23,2014-04-10 20:12:27.851,appCat.game,4.012
1062181,AS14.23,2014-04-10 23:38:48.992,appCat.game,49.416
1062182,AS14.23,2014-04-10 23:39:39.111,appCat.game,280.139
1062183,AS14.23,2014-04-10 23:45:38.880,appCat.game,4.012
1062198,AS14.23,2014-04-10 23:55:00.371,appCat.game,245.92
1062199,AS14.23,2014-04-10 23:59:12.138,appCat.game,81.349
1062217,AS14.23,2014-04-11 02:36:27.230,appCat.game,50.242
1062290,AS14.23,2014-04-11 13:24:16.355,appCat.game,63.473
1062457,AS14.23,2014-04-11 19:47:28.295,appCat.game,560.598
1062462,AS14.23,2014-04-11 19:57:34.230,appCat.game,21.082
1062489,AS14.23,2014-04-11 23:14:50.002,appCat.game,29.201
1062511,AS14.23,2014-04-12 00:17:36.878,appCat.game,312.441
1062535,AS14.23,2014-04-12 10:58:33.671,appCat.game,69.216
1062541,AS14.23,2014-04-12 11:25:00.174,appCat.game,76.737
1062542,AS14.23,2014-04-12 11:27:38.795,appCat.game,12.042
1062543,AS14.23,2014-04-12 11:27:50.842,appCat.game,9.034
1062573,AS14.23,2014-04-12 13:35:01.224,appCat.game,24.061
1062574,AS14.23,2014-04-12 13:35:31.845,appCat.game,89.942
1062575,AS14.23,2014-04-12 13:38:02.033,appCat.game,9.037
1062771,AS14.23,2014-04-13 15:31:15.707,appCat.game,16.824
1062852,AS14.23,2014-04-13 23:42:23.562,appCat.game,2.008
1062872,AS14.23,2014-04-14 00:32:43.719,appCat.game,284.301
1062916,AS14.23,2014-04-14 08:58:46.930,appCat.game,88.896
1062938,AS14.23,2014-04-14 10:47:32.257,appCat.game,508.461
1062945,AS14.23,2014-04-14 11:15:53.494,appCat.game,95.736
1062946,AS14.23,2014-04-14 11:17:53.759,appCat.game,52.197
1062979,AS14.23,2014-04-14 14:08:51.891,appCat.game,137.469
1062980,AS14.23,2014-04-14 14:11:10.055,appCat.game,14.991
1062981,AS14.23,2014-04-14 14:11:40.213,appCat.game,94.448
1062982,AS14.23,2014-04-14 14:13:23.822,appCat.game,407.505
1062983,AS14.23,2014-04-14 14:20:11.855,appCat.game,1055.809
1062984,AS14.23,2014-04-14 14:50:41.528,appCat.game,3.473
1062985,AS14.23,2014-04-14 14:58:00.964,appCat.game,2.087
1062986,AS14.23,2014-04-14 15:05:00.802,appCat.game,213.042
1062987,AS14.23,2014-04-14 15:09:30.164,appCat.game,43.447
1062988,AS14.23,2014-04-14 15:10:30.618,appCat.game,160.663
1062989,AS14.23,2014-04-14 15:13:13.865,appCat.game,70.918
1062990,AS14.23,2014-04-14 15:14:25.457,appCat.game,94.866
1062991,AS14.23,2014-04-14 15:18:05.492,appCat.game,15.061
1062999,AS14.23,2014-04-14 15:23:58.788,appCat.game,526.619
1063000,AS14.23,2014-04-14 15:34:38.303,appCat.game,4.138
1063001,AS14.23,2014-04-14 15:39:30.849,appCat.game,810.135
1063113,AS14.23,2014-04-14 23:21:56.983,appCat.game,35.553
1063135,AS14.23,2014-04-15 00:30:57.645,appCat.game,287.015
1063202,AS14.23,2014-04-15 12:32:28.960,appCat.game,14.812
1063203,AS14.23,2014-04-15 12:32:44.569,appCat.game,7.932
1063204,AS14.23,2014-04-15 12:35:00.390,appCat.game,2.025
1063216,AS14.23,2014-04-15 12:48:40.045,appCat.game,499.81
1063264,AS14.23,2014-04-15 16:00:34.773,appCat.game,4.061
1063267,AS14.23,2014-04-15 16:01:02.510,appCat.game,73.503
1063268,AS14.23,2014-04-15 16:03:15.743,appCat.game,1.51
1063269,AS14.23,2014-04-15 16:10:17.744,appCat.game,11.05
1063380,AS14.23,2014-04-16 00:29:34.289,appCat.game,83.49
1063405,AS14.23,2014-04-16 08:57:59.990,appCat.game,149.564
1063406,AS14.23,2014-04-16 09:00:49.029,appCat.game,6.06
1063768,AS14.23,2014-04-17 10:38:54.471,appCat.game,15.097
1063769,AS14.23,2014-04-17 10:39:17.729,appCat.game,54.524
1063770,AS14.23,2014-04-17 10:40:13.039,appCat.game,217.907
1063771,AS14.23,2014-04-17 10:55:23.736,appCat.game,17.574
1063772,AS14.23,2014-04-17 11:06:03.408,appCat.game,47.607
1063773,AS14.23,2014-04-17 11:08:53.487,appCat.game,4.031
1064152,AS14.23,2014-04-19 13:21:09.808,appCat.game,104.382
1064153,AS14.23,2014-04-19 13:22:55.730,appCat.game,29.254
1064299,AS14.23,2014-04-20 12:55:30.930,appCat.game,14.687
1064442,AS14.23,2014-04-20 20:52:42.717,appCat.game,36.042
1065240,AS14.23,2014-04-23 12:03:54.690,appCat.game,16.089
1065244,AS14.23,2014-04-23 12:04:42.915,appCat.game,243.199
1065246,AS14.23,2014-04-23 12:08:49.135,appCat.game,28.162
1065448,AS14.23,2014-04-24 12:10:39.180,appCat.game,3.008
1066118,AS14.23,2014-04-26 13:28:32.832,appCat.game,1.01
1066656,AS14.23,2014-04-28 01:10:36.763,appCat.game,1362.881
1066777,AS14.23,2014-04-28 13:53:41.069,appCat.game,7.13
1066781,AS14.23,2014-04-28 13:54:19.436,appCat.game,71.32
1292527,AS14.23,2014-04-01 16:57:32.858,appCat.office,141.805
1296653,AS14.23,2014-04-15 15:16:17.719,appCat.office,15.068
1296655,AS14.23,2014-04-15 15:16:34.796,appCat.office,15.092
1296660,AS14.23,2014-04-15 15:32:04.770,appCat.office,96.511
1296664,AS14.23,2014-04-15 15:33:58.622,appCat.office,932.622
1296665,AS14.23,2014-04-15 15:49:40.776,appCat.office,22.875
1296786,AS14.23,2014-04-16 00:30:57.783,appCat.office,150.565
1296787,AS14.23,2014-04-16 00:33:32.473,appCat.office,18.222
1296788,AS14.23,2014-04-16 00:33:52.832,appCat.office,143.966
1296789,AS14.23,2014-04-16 00:36:19.042,appCat.office,127.18
1296790,AS14.23,2014-04-16 00:38:27.184,appCat.office,64.845
1296791,AS14.23,2014-04-16 00:39:33.345,appCat.office,26.165
1296792,AS14.23,2014-04-16 00:40:00.339,appCat.office,129.48
1296796,AS14.23,2014-04-16 00:42:31.914,appCat.office,119.722
1296797,AS14.23,2014-04-16 00:44:32.536,appCat.office,82.768
1296798,AS14.23,2014-04-16 00:45:57.357,appCat.office,87.191
1296799,AS14.23,2014-04-16 00:47:25.816,appCat.office,338.02
1296800,AS14.23,2014-04-16 00:53:05.253,appCat.office,16.101
1296846,AS14.23,2014-04-16 10:07:11.038,appCat.office,448.151
1296847,AS14.23,2014-04-16 10:15:19.778,appCat.office,5.21
1296848,AS14.23,2014-04-16 10:15:32.694,appCat.office,5.013
1296886,AS14.23,2014-04-16 13:09:22.773,appCat.office,331.545
1296887,AS14.23,2014-04-16 13:14:54.987,appCat.office,235.649
1296888,AS14.23,2014-04-16 13:18:51.789,appCat.office,40.897
1296889,AS14.23,2014-04-16 13:19:33.397,appCat.office,48.554
1296890,AS14.23,2014-04-16 13:20:22.628,appCat.office,15.204
1296891,AS14.23,2014-04-16 13:20:38.509,appCat.office,20.675
1296892,AS14.23,2014-04-16 13:20:59.921,appCat.office,40.506
1296893,AS14.23,2014-04-16 13:21:41.121,appCat.office,27.177
1296894,AS14.23,2014-04-16 13:22:08.871,appCat.office,15.208
1296895,AS14.23,2014-04-16 13:22:24.732,appCat.office,81.816
1296896,AS14.23,2014-04-16 13:23:47.196,appCat.office,49.865
1296897,AS14.23,2014-04-16 13:24:37.622,appCat.office,120.359
1296898,AS14.23,2014-04-16 13:31:37.690,appCat.office,5.27
1296899,AS14.23,2014-04-16 13:32:38.750,appCat.office,453.988
1296900,AS14.23,2014-04-16 13:40:14.200,appCat.office,565.041
1296904,AS14.23,2014-04-16 13:50:27.526,appCat.office,418.888
1297111,AS14.23,2014-04-17 07:54:19.038,appCat.office,2.006
1297118,AS14.23,2014-04-17 08:14:11.115,appCat.office,47.553
1297119,AS14.23,2014-04-17 08:14:59.717,appCat.office,30.95
1297120,AS14.23,2014-04-17 08:15:31.306,appCat.office,7.275
1297121,AS14.23,2014-04-17 08:16:18.772,appCat.office,140.889
1297122,AS14.23,2014-04-17 08:18:40.250,appCat.office,15.138
1297123,AS14.23,2014-04-17 08:18:56.026,appCat.office,87.708
1297124,AS14.23,2014-04-17 08:20:24.345,appCat.office,24.671
1297125,AS14.23,2014-04-17 08:20:49.582,appCat.office,28.502
1297126,AS14.23,2014-04-17 08:21:18.644,appCat.office,95.229
1297127,AS14.23,2014-04-17 08:22:54.608,appCat.office,15.244
1297128,AS14.23,2014-04-17 08:23:10.479,appCat.office,25.292
1297129,AS14.23,2014-04-17 08:23:36.266,appCat.office,15.205
1297130,AS14.23,2014-04-17 08:23:52.036,appCat.office,50.637
1297131,AS14.23,2014-04-17 08:24:43.246,appCat.office,15.18
1297132,AS14.23,2014-04-17 08:24:59.111,appCat.office,457.529
1297133,AS14.23,2014-04-17 08:32:37.405,appCat.office,110.454
1297134,AS14.23,2014-04-17 08:34:28.461,appCat.office,4.018
1297209,AS14.23,2014-04-17 13:40:24.884,appCat.office,25.345
1297210,AS14.23,2014-04-17 13:43:24.762,appCat.office,5.247
1297211,AS14.23,2014-04-17 13:47:06.788,appCat.office,2.593
1297227,AS14.23,2014-04-17 16:24:58.927,appCat.office,15.097
1297237,AS14.23,2014-04-17 16:44:15.141,appCat.office,35.968
1297238,AS14.23,2014-04-17 16:44:52.069,appCat.office,38.25
1297239,AS14.23,2014-04-17 16:45:32.671,appCat.office,17.2
1297240,AS14.23,2014-04-17 16:45:54.742,appCat.office,252.291
1297241,AS14.23,2014-04-17 16:50:12.901,appCat.office,23.359
1297242,AS14.23,2014-04-17 16:50:56.756,appCat.office,112.819
1297245,AS14.23,2014-04-17 16:52:56.608,appCat.office,126.817
1297246,AS14.23,2014-04-17 16:55:04.963,appCat.office,299.324
1297247,AS14.23,2014-04-17 17:10:32.697,appCat.office,5.061
1297359,AS14.23,2014-04-18 00:55:40.482,appCat.office,81.615
1297360,AS14.23,2014-04-18 00:57:04.101,appCat.office,110.961
1297361,AS14.23,2014-04-18 00:58:56.384,appCat.office,76.062
1297362,AS14.23,2014-04-18 01:00:13.299,appCat.office,112.019
1297363,AS14.23,2014-04-18 01:02:06.115,appCat.office,112.801
1297364,AS14.23,2014-04-18 01:03:59.825,appCat.office,82.339
1297365,AS14.23,2014-04-18 01:05:22.930,appCat.office,81.152
1297366,AS14.23,2014-04-18 01:06:44.799,appCat.office,81.048
1297367,AS14.23,2014-04-18 01:08:06.562,appCat.office,451.427
1298274,AS14.23,2014-04-22 09:16:31.365,appCat.office,241.927
1298350,AS14.23,2014-04-22 15:57:16.072,appCat.office,40.175
1298535,AS14.23,2014-04-22 23:33:56.654,appCat.office,28.524
1298536,AS14.23,2014-04-22 23:34:25.970,appCat.office,147.057
1298537,AS14.23,2014-04-22 23:36:53.802,appCat.office,21.068
1298538,AS14.23,2014-04-22 23:37:25.403,appCat.office,366.242
1298539,AS14.23,2014-04-22 23:43:32.408,appCat.office,175.549
1298540,AS14.23,2014-04-22 23:46:28.756,appCat.office,25.464
1298541,AS14.23,2014-04-22 23:46:56.826,appCat.office,146.362
1298542,AS14.23,2014-04-22 23:49:24.075,appCat.office,42.488
1298543,AS14.23,2014-04-22 23:50:07.332,appCat.office,33.548
1298544,AS14.23,2014-04-22 23:50:41.752,appCat.office,59.676
1298545,AS14.23,2014-04-22 23:51:42.316,appCat.office,23.328
1298546,AS14.23,2014-04-22 23:52:06.591,appCat.office,23.503
1298547,AS14.23,2014-04-22 23:52:30.950,appCat.office,18.358
1298548,AS14.23,2014-04-22 23:52:50.051,appCat.office,38.899
1298549,AS14.23,2014-04-22 23:53:29.808,appCat.office,23.488
1298550,AS14.23,2014-04-22 23:53:54.165,appCat.office,15.135
1298551,AS14.23,2014-04-22 23:54:10.051,appCat.office,101.256
1298552,AS14.23,2014-04-22 23:55:52.210,appCat.office,70
1298553,AS14.23,2014-04-22 23:57:03.148,appCat.office,68.064
1298554,AS14.23,2014-04-22 23:58:12.471,appCat.office,52.351
1298555,AS14.23,2014-04-22 23:59:05.503,appCat.office,72.593
1298556,AS14.23,2014-04-23 01:51:47.667,appCat.office,13.799
1298591,AS14.23,2014-04-23 09:02:19.710,appCat.office,4.013
1298628,AS14.23,2014-04-23 11:30:26.775,appCat.office,62.725
1298629,AS14.23,2014-04-23 11:51:23.782,appCat.office,1.879
1298630,AS14.23,2014-04-23 11:52:37.724,appCat.office,3.012
1298634,AS14.23,2014-04-23 11:55:41.756,appCat.office,25.619
1298635,AS14.23,2014-04-23 11:57:09.838,appCat.office,56.342
1298636,AS14.23,2014-04-23 11:58:06.828,appCat.office,35.151
1298637,AS14.23,2014-04-23 11:59:24.707,appCat.office,75.047
1298638,AS14.23,2014-04-23 12:00:42.665,appCat.office,17.051
1298639,AS14.23,2014-04-23 12:01:04.036,appCat.office,41.116
1298640,AS14.23,2014-04-23 12:01:45.898,appCat.office,15.22
1298641,AS14.23,2014-04-23 12:02:01.871,appCat.office,18.433
1298642,AS14.23,2014-04-23 12:02:20.950,appCat.office,15.172
1298643,AS14.23,2014-04-23 12:02:56.734,appCat.office,42.785
1298668,AS14.23,2014-04-23 13:19:38.523,appCat.office,88.077
1298669,AS14.23,2014-04-23 13:21:07.178,appCat.office,38.938
1298670,AS14.23,2014-04-23 13:21:46.733,appCat.office,46.312
1298671,AS14.23,2014-04-23 13:22:43.747,appCat.office,99.138
1298672,AS14.23,2014-04-23 13:24:24.252,appCat.office,15.159
1298673,AS14.23,2014-04-23 13:24:41.619,appCat.office,9.035
1298700,AS14.23,2014-04-23 15:31:29.334,appCat.office,37.326
1298701,AS14.23,2014-04-23 15:32:28.088,appCat.office,93.453
1298705,AS14.23,2014-04-23 15:34:55.832,appCat.office,20.125
1298709,AS14.23,2014-04-23 15:36:41.391,appCat.office,20.153
1298712,AS14.23,2014-04-23 15:38:07.867,appCat.office,193.075
1298713,AS14.23,2014-04-23 15:41:23.680,appCat.office,129.212
1298714,AS14.23,2014-04-23 15:43:33.601,appCat.office,60.983
1298715,AS14.23,2014-04-23 15:44:35.193,appCat.office,27.188
1298716,AS14.23,2014-04-23 15:45:03.039,appCat.office,143.968
1298717,AS14.23,2014-04-23 15:47:45.878,appCat.office,1.004
1298725,AS14.23,2014-04-23 16:01:31.023,appCat.office,264.011
1298726,AS14.23,2014-04-23 16:24:41.706,appCat.office,2.86
1298727,AS14.23,2014-04-23 16:26:35.903,appCat.office,2.228
1298785,AS14.23,2014-04-24 00:08:20.934,appCat.office,24.725
1298786,AS14.23,2014-04-24 00:08:55.099,appCat.office,97.261
1298787,AS14.23,2014-04-24 00:10:33.253,appCat.office,69.211
1298788,AS14.23,2014-04-24 00:11:43.555,appCat.office,44.757
1298789,AS14.23,2014-04-24 00:12:29.017,appCat.office,32.565
1298790,AS14.23,2014-04-24 00:13:02.941,appCat.office,43.339
1298791,AS14.23,2014-04-24 00:13:46.921,appCat.office,17.204
1298792,AS14.23,2014-04-24 00:14:05.085,appCat.office,16.937
1298793,AS14.23,2014-04-24 00:14:24.410,appCat.office,36.907
1298794,AS14.23,2014-04-24 00:15:02.354,appCat.office,54.15
