time,variable,value
2014-04-28 10:38:49.431,appCat.communication,21.236
2014-04-28 10:46:25.470,appCat.communication,5.08
2014-04-28 10:46:30.552,appCat.communication,14.136
2014-04-28 10:54:07.039,appCat.communication,50.055
2014-04-28 10:57:19.894,appCat.communication,10.323
2014-04-28 11:41:26.161,appCat.communication,122.042
2014-04-28 11:43:28.203,appCat.communication,60.362
2014-04-28 11:45:02.688,appCat.communication,6.023
2014-04-28 11:45:09.721,appCat.communication,59.426
2014-04-28 11:46:09.151,appCat.communication,2.016
2014-04-28 11:46:11.256,appCat.communication,127.887
2014-04-28 12:08:44.921,appCat.communication,5.042
2014-04-28 12:08:57.000,appCat.communication,42.306
2014-04-28 12:09:39.308,appCat.communication,13.748
2014-04-28 12:20:12.885,appCat.communication,3.054
2014-04-28 12:20:15.946,appCat.communication,46.234
2014-04-28 12:21:13.246,appCat.communication,8.041
2014-04-28 12:22:29.913,appCat.communication,132.813
2014-04-28 12:26:36.483,appCat.communication,2.752
2014-04-28 12:40:51.177,appCat.communication,3.014
2014-04-28 12:40:55.207,appCat.communication,30.176
2014-04-28 12:41:26.404,appCat.communication,16.849
2014-04-28 12:50:53.845,appCat.communication,3.02
2014-04-28 12:50:57.911,appCat.communication,15.305
2014-04-28 13:16:29.943,appCat.communication,6.356
2014-04-28 13:16:37.305,appCat.communication,67.641
2014-04-28 13:17:44.947,appCat.communication,760.732
2014-04-28 13:30:25.680,appCat.communication,13.204
2014-04-28 13:48:49.733,appCat.communication,9.91
2014-04-28 13:49:37.851,appCat.communication,31.339
2014-04-28 14:42:48.891,appCat.communication,20.755
2014-04-28 15:12:07.184,appCat.communication,3.009
2014-04-28 15:12:10.194,appCat.communication,20.092
2014-04-28 15:12:40.341,appCat.communication,1.512
2014-04-28 15:44:27.865,appCat.communication,10.793
2014-04-28 15:49:28.236,appCat.communication,16.071
2014-04-28 15:52:17.941,appCat.communication,6.013
2014-04-28 16:20:53.742,appCat.communication,10.755
2014-04-28 16:21:10.117,appCat.communication,59.783
2014-04-28 17:03:28.611,appCat.communication,41.217
2014-04-28 17:04:11.855,appCat.communication,22.327
2014-04-28 18:33:36.265,appCat.communication,21.1
2014-04-28 18:45:24.944,appCat.communication,119.617
2014-04-28 20:08:53.898,appCat.communication,22.129
2014-04-28 20:10:30.490,appCat.communication,5.696
2014-04-28 20:27:35.358,appCat.communication,3.014
2014-04-28 22:04:40.933,appCat.communication,6.917
2014-04-28 22:12:46.969,appCat.communication,10.11
2014-04-28 22:12:57.079,appCat.communication,820.831
2014-04-28 22:43:17.089,appCat.communication,9.8
2014-04-29 02:19:42.052,appCat.communication,2.019
2014-04-29 02:19:52.109,appCat.communication,9.055
2014-04-29 09:29:32.993,appCat.communication,42.319
2014-04-29 09:30:23.377,appCat.communication,2.032
2014-04-29 09:45:18.309,appCat.communication,167.875
2014-04-29 09:55:25.361,appCat.communication,40.917
2014-04-29 10:03:42.476,appCat.communication,51.348
2014-04-29 10:46:02.184,appCat.communication,85.706
2014-04-29 10:50:16.039,appCat.communication,5.464
2014-04-29 11:35:03.006,appCat.communication,6.062
2014-04-29 13:35:06.394,appCat.communication,14.694
2014-04-29 13:39:21.066,appCat.communication,114.316
2014-04-29 14:03:58.219,appCat.communication,38.354
2014-04-29 14:15:06.782,appCat.communication,61.137
2014-04-29 14:31:41.868,appCat.communication,2.964
2014-04-29 16:16:06.174,appCat.communication,87.146
2014-04-29 16:18:30.000,appCat.communication,92.593
2014-04-29 16:20:10.641,appCat.communication,63.48
2014-04-29 16:23:30.052,appCat.communication,63.87
2014-04-29 16:26:26.519,appCat.communication,9.834
2014-04-29 16:32:24.799,appCat.communication,28.049
2014-04-29 16:33:41.615,appCat.communication,42.313
2014-04-29 17:08:10.309,appCat.communication,2.704
2014-04-29 17:26:54.328,appCat.communication,9.951
2014-04-29 17:31:53.733,appCat.communication,3.032
2014-04-29 17:41:45.305,appCat.communication,4.126
2014-04-29 17:41:50.444,appCat.communication,93.026
2014-04-29 18:09:30.032,appCat.communication,2.004
2014-04-29 18:09:40.168,appCat.communication,3.026
2014-04-29 18:10:09.348,appCat.communication,53.354
2014-04-29 18:28:07.331,appCat.communication,59.899
2014-04-29 18:42:08.447,appCat.communication,1.337
2014-04-29 18:42:11.565,appCat.communication,4.103
2014-04-29 18:42:27.802,appCat.communication,50.724
2014-04-29 18:54:40.255,appCat.communication,4.695
2014-04-29 18:56:46.371,appCat.communication,3.025
2014-04-29 18:56:49.403,appCat.communication,127.852
2014-04-29 19:22:53.605,appCat.communication,9.675
2014-04-29 19:38:25.454,appCat.communication,6.127
2014-04-29 19:50:09.117,appCat.communication,9.167
2014-04-29 20:24:01.959,appCat.communication,94.99
2014-04-29 20:28:40.084,appCat.communication,10.02
2014-04-29 20:54:31.558,appCat.communication,3.171
2014-04-29 20:59:23.204,appCat.communication,9.99
2014-04-29 21:09:27.003,appCat.communication,2.038
2014-04-29 21:09:29.042,appCat.communication,8.472
2014-04-29 21:09:38.790,appCat.communication,49.915
2014-04-29 21:11:42.016,appCat.communication,11.948
2014-04-29 21:11:59.164,appCat.communication,9.038
2014-04-29 21:12:20.273,appCat.communication,1.581
2014-04-29 21:25:08.476,appCat.communication,7.862
2014-04-29 22:29:31.934,appCat.communication,2.007
2014-04-29 22:29:33.943,appCat.communication,29.301
2014-04-30 00:31:30.397,appCat.communication,122.601
2014-04-30 11:57:03.825,appCat.communication,33.308
2014-04-30 11:59:10.710,appCat.communication,3.021
2014-04-30 11:59:13.753,appCat.communication,95.838
2014-04-30 12:04:32.709,appCat.communication,18.65
2014-04-30 12:05:05.739,appCat.communication,34.782
2014-04-30 12:07:07.875,appCat.communication,6.103
2014-04-30 12:07:44.180,appCat.communication,59.783
2014-04-30 12:10:25.634,appCat.communication,4.061
2014-04-30 12:10:29.730,appCat.communication,103.877
2014-04-30 12:12:21.686,appCat.communication,2.194
2014-04-30 12:16:46.250,appCat.communication,67.969
2014-04-30 12:18:59.282,appCat.communication,3.019
2014-04-30 12:19:03.322,appCat.communication,91.473
2014-04-30 12:29:58.038,appCat.communication,140.137
2014-04-30 12:39:37.823,appCat.communication,6.604
2014-04-30 12:42:13.891,appCat.communication,156.709
2014-04-30 12:48:49.135,appCat.communication,9.567
2014-04-30 12:51:47.388,appCat.communication,3.037
2014-04-30 12:54:15.966,appCat.communication,8.073
2014-04-30 12:54:24.042,appCat.communication,81.589
2014-04-30 13:00:48.967,appCat.communication,2.004
2014-04-30 13:00:57.131,appCat.communication,31.228
2014-04-30 13:12:11.299,appCat.communication,41.249
2014-04-30 13:13:05.690,appCat.communication,27.17
2014-04-30 13:15:29.523,appCat.communication,16.017
2014-04-30 13:21:37.845,appCat.communication,30.409
2014-04-30 13:22:09.082,appCat.communication,5.091
2014-04-30 13:26:55.378,appCat.communication,126.171
2014-04-30 15:12:41.118,appCat.communication,3.019
2014-04-30 15:13:00.305,appCat.communication,41.273
2014-04-30 15:13:41.579,appCat.communication,31.26
2014-04-30 15:51:52.865,appCat.communication,4.551
2014-04-30 16:08:26.618,appCat.communication,9.832
2014-04-30 16:13:36.221,appCat.communication,9.545
2014-04-30 16:14:02.043,appCat.communication,54.328
2014-04-30 16:21:35.759,appCat.communication,2.631
2014-04-30 16:26:59.476,appCat.communication,9.083
2014-04-30 17:42:36.015,appCat.communication,4.052
2014-04-30 17:56:13.204,appCat.communication,87.457
2014-04-30 17:57:49.756,appCat.communication,5.029
2014-04-30 18:20:44.851,appCat.communication,52.39
2014-04-30 18:21:37.243,appCat.communication,62.285
2014-04-30 19:39:50.568,appCat.communication,4.04
2014-04-30 19:39:54.612,appCat.communication,19.151
2014-04-30 19:47:17.367,appCat.communication,1.292
2014-04-30 20:18:56.696,appCat.communication,10.138
2014-04-30 20:19:40.059,appCat.communication,19.873
2014-04-30 21:02:55.953,appCat.communication,68.484
2014-04-30 21:16:18.868,appCat.communication,4.016
2014-04-30 22:24:50.740,appCat.communication,7.187
2014-04-30 22:25:01.973,appCat.communication,9.168
2014-05-01 04:09:59.953,appCat.communication,18.466
2014-05-01 04:10:50.960,appCat.communication,1.651
2014-05-01 08:45:02.901,appCat.communication,2.97
2014-05-01 08:46:28.108,appCat.communication,4.041
2014-05-01 08:46:42.407,appCat.communication,41.2
2014-05-01 09:26:21.026,appCat.communication,4.538
2014-05-01 09:49:04.957,appCat.communication,24.276
2014-05-01 10:01:31.707,appCat.communication,31.888
2014-05-01 10:06:35.029,appCat.communication,4.087
2014-05-01 10:06:40.137,appCat.communication,161.412
2014-05-01 10:10:40.982,appCat.communication,2.006
2014-05-01 10:10:43.134,appCat.communication,68.198
2014-05-01 10:11:55.937,appCat.communication,257.865
2014-05-01 10:16:28.966,appCat.communication,2.31
2014-05-01 10:45:58.710,appCat.communication,2.132
2014-05-01 10:46:00.842,appCat.communication,114.275
2014-05-01 10:50:24.187,appCat.communication,4.081
2014-05-01 10:52:58.711,appCat.communication,1.768
2014-05-01 11:23:06.259,appCat.communication,2.052
2014-05-01 11:24:25.063,appCat.communication,15.643
2014-05-01 11:30:02.973,appCat.communication,2.134
2014-05-01 11:30:25.339,appCat.communication,28.115
2014-05-01 11:30:54.466,appCat.communication,79.125
2014-05-01 11:33:06.102,appCat.communication,115.734
2014-05-01 11:35:07.954,appCat.communication,6.283
2014-05-01 11:54:50.940,appCat.communication,1.478
2014-05-01 12:00:56.325,appCat.communication,3.089
2014-05-01 12:03:20.312,appCat.communication,45.435
2014-05-01 13:00:34.209,appCat.communication,4.027
2014-05-01 13:00:47.459,appCat.communication,9.545
2014-05-01 13:03:56.711,appCat.communication,17.944
2014-05-01 13:04:16.538,appCat.communication,17.197
2014-05-01 13:07:24.904,appCat.communication,10.138
2014-05-01 13:08:23.073,appCat.communication,15.729
2014-05-01 13:10:21.035,appCat.communication,3.01
2014-05-01 13:10:25.049,appCat.communication,433.051
2014-05-01 13:17:39.141,appCat.communication,123.151
2014-05-01 14:28:34.016,appCat.communication,5.888
2014-05-01 14:42:02.937,appCat.communication,17.478
2014-05-01 15:00:25.528,appCat.communication,4.036
2014-05-01 15:00:36.678,appCat.communication,49.302
2014-05-01 16:39:51.494,appCat.communication,25.426
2014-05-01 16:46:51.009,appCat.communication,4.973
2014-05-01 16:48:11.089,appCat.communication,60.174
2014-05-01 17:06:51.046,appCat.communication,4.095
2014-05-01 21:45:43.127,appCat.communication,121.899
2014-05-01 22:00:40.309,appCat.communication,117.37
2014-05-01 22:14:45.884,appCat.communication,4.013
2014-05-01 23:01:44.680,appCat.communication,106.653
2014-05-01 23:06:19.466,appCat.communication,10.464
2014-05-02 00:52:26.092,appCat.communication,20.045
2014-05-02 01:26:07.586,appCat.communication,62.899
2014-05-02 04:18:46.976,appCat.communication,7.064
2014-05-02 04:18:54.088,appCat.communication,9.237
2014-05-02 06:26:52.273,appCat.communication,0.743
2014-05-02 06:32:33.161,appCat.communication,4.09
2014-05-02 07:58:42.806,appCat.communication,10.03
2014-05-02 07:58:54.717,appCat.communication,11.029
2014-05-02 07:59:19.974,appCat.communication,22.376
2014-05-02 07:59:44.368,appCat.communication,149.356
2014-05-02 08:16:48.494,appCat.communication,4.084
2014-05-02 08:16:53.642,appCat.communication,153.275
2014-05-02 09:13:39.477,appCat.communication,19.695
2014-05-02 10:12:14.457,appCat.communication,5.034
2014-05-02 10:12:38.644,appCat.communication,93.225
2014-05-02 10:52:35.779,appCat.communication,8.247
2014-05-02 10:57:18.160,appCat.communication,10.112
2014-05-02 11:41:07.075,appCat.communication,7.886
2014-05-02 11:41:48.964,appCat.communication,1.431
2014-05-02 11:44:38.917,appCat.communication,1.17
2014-05-02 11:49:01.316,appCat.communication,1.667
2014-05-02 11:49:27.323,appCat.communication,0.956
2014-05-02 11:50:33.115,appCat.communication,2.005
2014-05-02 11:53:37.680,appCat.communication,1.84
2014-05-02 12:51:06.938,appCat.communication,10.353
2014-05-02 12:52:41.943,appCat.communication,2.17
2014-05-02 12:53:00.276,appCat.communication,14.181
2014-05-02 13:05:47.098,appCat.communication,36.411
2014-05-02 13:06:25.973,appCat.communication,1.892
2014-05-02 13:51:01.088,appCat.communication,3.024
2014-05-02 13:51:04.114,appCat.communication,13.057
2014-05-02 13:51:17.174,appCat.communication,8.034
2014-05-02 13:51:25.210,appCat.communication,82.344
2014-05-02 13:52:49.575,appCat.communication,1.361
2014-05-02 13:59:50.921,appCat.communication,36.283
2014-05-02 14:40:47.095,appCat.communication,5.425
2014-05-02 14:41:05.025,appCat.communication,0.895
2014-05-02 14:50:52.063,appCat.communication,21.259
2014-05-02 22:11:01.210,appCat.communication,18.012
2014-05-02 22:19:55.036,appCat.communication,103.957
2014-05-02 22:21:57.460,appCat.communication,4.203
2014-05-02 22:22:03.046,appCat.communication,5.04
2014-05-03 00:06:54.082,appCat.communication,94.711
2014-05-03 00:09:46.914,appCat.communication,71.622
2014-05-03 00:58:44.229,appCat.communication,9.868
2014-05-03 00:59:55.085,appCat.communication,104.9
2014-05-03 01:19:53.505,appCat.communication,11.905
2014-05-03 02:28:14.910,appCat.communication,19.932
2014-05-03 07:01:42.220,appCat.communication,0.797
2014-05-03 07:01:47.849,appCat.communication,60.229
2014-05-03 08:46:41.788,appCat.communication,1.177
2014-05-03 09:23:52.009,appCat.communication,1.37
2014-05-03 09:30:53.125,appCat.communication,4.02
2014-05-03 09:31:06.194,appCat.communication,67.366
2014-05-03 09:37:02.970,appCat.communication,440.413
2014-05-03 09:44:29.657,appCat.communication,121.447
2014-05-03 09:47:23.690,appCat.communication,62.943
2014-05-03 09:48:31.232,appCat.communication,174.479
2014-05-03 09:51:55.736,appCat.communication,63.018
2014-05-03 09:53:22.720,appCat.communication,588.952
2014-05-03 11:59:58.286,appCat.communication,59.454
2014-05-03 12:34:00.994,appCat.communication,101.017
2014-05-03 12:46:45.029,appCat.communication,4.013
2014-05-03 12:46:56.158,appCat.communication,12.14
2014-05-03 12:47:11.407,appCat.communication,2.013
2014-05-03 15:08:37.158,appCat.communication,63.452
2014-05-03 15:09:56.710,appCat.communication,1.067
2014-05-03 15:10:01.756,appCat.communication,6.97
2014-05-03 15:10:10.158,appCat.communication,1.683
2014-05-03 15:10:19.101,appCat.communication,60.117
2014-05-03 16:01:47.210,appCat.communication,3.121
2014-05-03 17:09:35.732,appCat.communication,48.756
2014-05-03 17:43:31.759,appCat.communication,13.088
2014-05-03 17:53:41.963,appCat.communication,5.075
2014-05-03 18:14:09.316,appCat.communication,5.054
2014-05-03 18:14:14.371,appCat.communication,5.03
2014-05-03 23:03:03.243,appCat.communication,65.347
2014-05-04 09:55:15.233,appCat.communication,20.157
2014-05-04 11:07:31.999,appCat.communication,114.817
2014-05-04 11:20:38.058,appCat.communication,3.853
2014-05-04 11:21:01.845,appCat.communication,10.029
2014-05-04 11:21:23.694,appCat.communication,4.019
2014-05-04 11:21:27.713,appCat.communication,61.81
2014-05-04 11:43:25.720,appCat.communication,4.083
2014-05-04 11:43:29.823,appCat.communication,70.488
2014-05-04 13:13:23.536,appCat.communication,5.065
2014-05-04 13:13:38.693,appCat.communication,2.008
2014-05-04 13:16:20.437,appCat.communication,62.426
2014-05-04 13:29:49.657,appCat.communication,9.025
2014-05-04 14:01:49.690,appCat.communication,11.962
2014-05-04 14:03:09.565,appCat.communication,3.07
2014-05-04 14:03:51.045,appCat.communication,2.944
2014-05-04 14:07:41.095,appCat.communication,29.208
2014-05-04 14:08:28.430,appCat.communication,67.579
2014-05-04 15:12:54.424,appCat.communication,83.379
2014-05-04 15:14:27.836,appCat.communication,5.022
2014-05-04 15:14:32.861,appCat.communication,21.537
2014-05-04 15:20:46.263,appCat.communication,4.08
