,id,time,variable,value
249543,AS14.02,2014-03-20 12:10:02.519,appCat.communication,13.797
249544,AS14.02,2014-03-20 12:14:32.069,appCat.communication,10.169
249545,AS14.02,2014-03-20 12:15:02.838,appCat.communication,2.85
249546,AS14.02,2014-03-20 12:16:45.595,appCat.communication,15.79
249547,AS14.02,2014-03-20 12:17:01.388,appCat.communication,59.603
249550,AS14.02,2014-03-20 12:21:59.232,appCat.communication,26.178
249553,AS14.02,2014-03-20 12:28:49.140,appCat.communication,99.093
249554,AS14.02,2014-03-20 12:30:49.098,appCat.communication,9.8
249555,AS14.02,2014-03-20 12:34:25.420,appCat.communication,13.052
249556,AS14.02,2014-03-20 12:34:38.473,appCat.communication,33.73
249557,AS14.02,2014-03-20 12:41:41.770,appCat.communication,1.116
249558,AS14.02,2014-03-20 12:41:44.789,appCat.communication,7.584
249559,AS14.02,2014-03-20 12:49:46.309,appCat.communication,37.01
249568,AS14.02,2014-03-20 14:21:09.812,appCat.communication,26.199
249588,AS14.02,2014-03-20 17:17:22.805,appCat.communication,176.993
249592,AS14.02,2014-03-20 17:22:23.563,appCat.communication,25.497
249594,AS14.02,2014-03-20 17:23:14.796,appCat.communication,62.329
249597,AS14.02,2014-03-20 17:31:47.058,appCat.communication,59.147
249598,AS14.02,2014-03-20 17:35:40.663,appCat.communication,41.871
249602,AS14.02,2014-03-20 17:48:19.135,appCat.communication,68.499
249611,AS14.02,2014-03-20 18:00:44.799,appCat.communication,32.325
249615,AS14.02,2014-03-20 18:07:11.506,appCat.communication,12.087
249639,AS14.02,2014-03-20 20:29:44.371,appCat.communication,8.323
249640,AS14.02,2014-03-20 20:31:13.931,appCat.communication,12.842
249641,AS14.02,2014-03-20 20:31:45.839,appCat.communication,17.626
249642,AS14.02,2014-03-20 20:32:44.049,appCat.communication,11.677
249643,AS14.02,2014-03-20 20:33:06.433,appCat.communication,10.12
249644,AS14.02,2014-03-20 20:33:52.492,appCat.communication,10.437
249645,AS14.02,2014-03-20 20:34:02.936,appCat.communication,93.558
249647,AS14.02,2014-03-20 20:35:41.187,appCat.communication,1.431
249648,AS14.02,2014-03-20 20:39:00.562,appCat.communication,0.603
249649,AS14.02,2014-03-20 20:39:01.479,appCat.communication,12.672
249650,AS14.02,2014-03-20 20:40:03.973,appCat.communication,10.215
249651,AS14.02,2014-03-20 20:40:36.838,appCat.communication,20.241
249652,AS14.02,2014-03-20 20:41:05.428,appCat.communication,12.773
249653,AS14.02,2014-03-20 20:41:47.734,appCat.communication,5.682
249660,AS14.02,2014-03-20 21:38:18.920,appCat.communication,81.868
249661,AS14.02,2014-03-20 21:39:54.309,appCat.communication,26.283
249697,AS14.02,2014-03-20 23:03:11.780,appCat.communication,38.962
249698,AS14.02,2014-03-20 23:04:23.566,appCat.communication,6.057
249699,AS14.02,2014-03-20 23:04:29.625,appCat.communication,138.652
249700,AS14.02,2014-03-20 23:07:18.551,appCat.communication,29.473
249713,AS14.02,2014-03-21 00:54:15.989,appCat.communication,50.081
249714,AS14.02,2014-03-21 01:02:08.960,appCat.communication,32.698
249721,AS14.02,2014-03-21 01:07:45.743,appCat.communication,4.38
249722,AS14.02,2014-03-21 01:23:17.811,appCat.communication,76.239
249723,AS14.02,2014-03-21 01:51:33.000,appCat.communication,11.417
249737,AS14.02,2014-03-21 09:34:14.058,appCat.communication,30.852
249755,AS14.02,2014-03-21 11:49:44.119,appCat.communication,21.231
249757,AS14.02,2014-03-21 12:13:46.868,appCat.communication,9.726
249758,AS14.02,2014-03-21 12:31:34.369,appCat.communication,5.1
249768,AS14.02,2014-03-21 13:01:33.775,appCat.communication,91.287
249769,AS14.02,2014-03-21 13:06:38.352,appCat.communication,185.267
249770,AS14.02,2014-03-21 13:13:34.971,appCat.communication,62.032
249771,AS14.02,2014-03-21 13:14:57.562,appCat.communication,10.278
249772,AS14.02,2014-03-21 13:15:45.296,appCat.communication,25.34
249775,AS14.02,2014-03-21 13:22:00.927,appCat.communication,275.033
249777,AS14.02,2014-03-21 13:26:37.657,appCat.communication,37.184
249779,AS14.02,2014-03-21 13:27:16.865,appCat.communication,378.387
249780,AS14.02,2014-03-21 13:34:13.430,appCat.communication,1.021
249781,AS14.02,2014-03-21 13:34:14.828,appCat.communication,26.758
249782,AS14.02,2014-03-21 13:37:36.759,appCat.communication,25.517
249783,AS14.02,2014-03-21 13:40:26.075,appCat.communication,13.45
249784,AS14.02,2014-03-21 13:43:29.334,appCat.communication,31.702
249785,AS14.02,2014-03-21 13:44:05.390,appCat.communication,32.019
249786,AS14.02,2014-03-21 13:46:10.536,appCat.communication,43.039
249787,AS14.02,2014-03-21 13:50:11.805,appCat.communication,83.507
249789,AS14.02,2014-03-21 13:51:37.361,appCat.communication,126.281
249792,AS14.02,2014-03-21 13:54:49.112,appCat.communication,14.226
249802,AS14.02,2014-03-21 15:09:40.523,appCat.communication,40.553
249807,AS14.02,2014-03-21 15:19:29.161,appCat.communication,57.878
249808,AS14.02,2014-03-21 15:23:05.987,appCat.communication,10.243
249809,AS14.02,2014-03-21 15:27:56.157,appCat.communication,14.189
249810,AS14.02,2014-03-21 15:28:45.448,appCat.communication,4.063
249811,AS14.02,2014-03-21 15:28:52.858,appCat.communication,12.139
249812,AS14.02,2014-03-21 15:30:58.332,appCat.communication,13.317
249813,AS14.02,2014-03-21 15:32:11.927,appCat.communication,15.052
249814,AS14.02,2014-03-21 15:39:11.164,appCat.communication,11.986
249815,AS14.02,2014-03-21 15:40:36.914,appCat.communication,11.854
249816,AS14.02,2014-03-21 15:42:30.579,appCat.communication,11.386
249817,AS14.02,2014-03-21 15:48:15.615,appCat.communication,3.11
249818,AS14.02,2014-03-21 15:49:41.551,appCat.communication,9.397
249847,AS14.02,2014-03-21 16:59:54.555,appCat.communication,42.649
249848,AS14.02,2014-03-21 17:05:01.721,appCat.communication,4.014
249854,AS14.02,2014-03-21 17:08:36.917,appCat.communication,2.015
249861,AS14.02,2014-03-21 17:16:16.930,appCat.communication,325.646
249869,AS14.02,2014-03-21 17:30:33.851,appCat.communication,41.646
249875,AS14.02,2014-03-21 17:35:19.325,appCat.communication,2.032
249877,AS14.02,2014-03-21 17:35:23.832,appCat.communication,111.051
249878,AS14.02,2014-03-21 17:37:16.244,appCat.communication,2.195
249880,AS14.02,2014-03-21 17:38:37.757,appCat.communication,32.879
249881,AS14.02,2014-03-21 17:39:12.267,appCat.communication,112.26
249882,AS14.02,2014-03-21 17:42:40.782,appCat.communication,4.256
249883,AS14.02,2014-03-21 17:43:01.911,appCat.communication,8.465
249884,AS14.02,2014-03-21 17:43:10.394,appCat.communication,54.231
249885,AS14.02,2014-03-21 17:47:25.713,appCat.communication,9.03
249891,AS14.02,2014-03-21 17:49:59.887,appCat.communication,1.069
249925,AS14.02,2014-03-21 20:31:35.743,appCat.communication,27.215
249926,AS14.02,2014-03-21 20:32:25.710,appCat.communication,4.027
249951,AS14.02,2014-03-21 22:10:25.654,appCat.communication,1.003
249954,AS14.02,2014-03-21 22:11:51.237,appCat.communication,76.68
249956,AS14.02,2014-03-21 22:13:09.586,appCat.communication,54.522
249964,AS14.02,2014-03-21 22:18:05.467,appCat.communication,13.049
249965,AS14.02,2014-03-21 22:18:33.280,appCat.communication,2.131
249969,AS14.02,2014-03-21 22:55:45.834,appCat.communication,4.035
249994,AS14.02,2014-03-21 23:50:11.994,appCat.communication,3.127
250014,AS14.02,2014-03-22 00:41:38.598,appCat.communication,44.944
250017,AS14.02,2014-03-22 00:46:05.539,appCat.communication,4.069
250024,AS14.02,2014-03-22 01:43:40.621,appCat.communication,17.885
250025,AS14.02,2014-03-22 01:44:41.726,appCat.communication,12.463
250026,AS14.02,2014-03-22 01:45:51.798,appCat.communication,4.243
250060,AS14.02,2014-03-22 03:12:12.657,appCat.communication,25.893
250061,AS14.02,2014-03-22 03:12:39.428,appCat.communication,3.063
250062,AS14.02,2014-03-22 03:13:38.423,appCat.communication,14.517
250063,AS14.02,2014-03-22 03:14:34.417,appCat.communication,2.19
250064,AS14.02,2014-03-22 03:15:01.515,appCat.communication,8.444
250065,AS14.02,2014-03-22 03:18:31.473,appCat.communication,7.153
250075,AS14.02,2014-03-22 03:28:47.349,appCat.communication,66.603
250076,AS14.02,2014-03-22 03:29:54.743,appCat.communication,35.949
250077,AS14.02,2014-03-22 03:30:58.828,appCat.communication,4.1
250083,AS14.02,2014-03-22 03:35:09.627,appCat.communication,36.6
250084,AS14.02,2014-03-22 03:39:38.460,appCat.communication,32.615
250086,AS14.02,2014-03-22 03:56:38.446,appCat.communication,1.002
250088,AS14.02,2014-03-22 03:56:43.345,appCat.communication,9.147
250089,AS14.02,2014-03-22 03:57:31.734,appCat.communication,10.425
250090,AS14.02,2014-03-22 03:57:56.831,appCat.communication,16.456
250091,AS14.02,2014-03-22 03:59:02.352,appCat.communication,10.374
250092,AS14.02,2014-03-22 04:01:50.336,appCat.communication,42.568
250098,AS14.02,2014-03-22 04:16:15.065,appCat.communication,46.668
250099,AS14.02,2014-03-22 04:17:22.538,appCat.communication,10.166
250100,AS14.02,2014-03-22 04:18:15.611,appCat.communication,10.078
250101,AS14.02,2014-03-22 04:18:52.352,appCat.communication,3.597
250102,AS14.02,2014-03-22 04:19:16.576,appCat.communication,10.076
250103,AS14.02,2014-03-22 04:19:55.233,appCat.communication,10.435
250104,AS14.02,2014-03-22 04:20:30.334,appCat.communication,5.961
250105,AS14.02,2014-03-22 04:21:01.331,appCat.communication,13.063
250106,AS14.02,2014-03-22 04:22:52.302,appCat.communication,9.191
250107,AS14.02,2014-03-22 04:23:53.572,appCat.communication,10.105
250108,AS14.02,2014-03-22 04:27:47.302,appCat.communication,13.142
250154,AS14.02,2014-03-22 10:15:48.588,appCat.communication,11.778
250155,AS14.02,2014-03-22 10:16:02.256,appCat.communication,2.905
250159,AS14.02,2014-03-22 10:16:12.144,appCat.communication,23.413
250160,AS14.02,2014-03-22 10:28:35.844,appCat.communication,2.336
250165,AS14.02,2014-03-22 10:31:07.427,appCat.communication,10.76
250166,AS14.02,2014-03-22 11:54:59.782,appCat.communication,5.124
250167,AS14.02,2014-03-22 11:55:51.691,appCat.communication,1.167
250168,AS14.02,2014-03-22 13:29:59.131,appCat.communication,1.804
250169,AS14.02,2014-03-22 13:30:26.262,appCat.communication,10.407
250170,AS14.02,2014-03-22 13:34:56.388,appCat.communication,7.809
250171,AS14.02,2014-03-22 13:40:11.371,appCat.communication,10.249
250195,AS14.02,2014-03-22 14:53:39.743,appCat.communication,30.174
250196,AS14.02,2014-03-22 14:54:14.049,appCat.communication,32.269
250232,AS14.02,2014-03-22 16:18:35.798,appCat.communication,38.286
250234,AS14.02,2014-03-22 16:19:15.098,appCat.communication,13.053
250253,AS14.02,2014-03-22 16:36:43.697,appCat.communication,33.494
250254,AS14.02,2014-03-22 16:38:24.388,appCat.communication,4.014
250315,AS14.02,2014-03-22 17:39:24.447,appCat.communication,5.241
250325,AS14.02,2014-03-22 19:13:02.588,appCat.communication,30.959
250326,AS14.02,2014-03-22 20:07:25.328,appCat.communication,3.821
250327,AS14.02,2014-03-22 20:13:56.480,appCat.communication,6.522
250329,AS14.02,2014-03-22 20:14:19.756,appCat.communication,55.722
250330,AS14.02,2014-03-22 20:15:16.937,appCat.communication,32.091
250331,AS14.02,2014-03-22 20:15:52.494,appCat.communication,30.28
250332,AS14.02,2014-03-22 20:17:01.634,appCat.communication,10.379
250333,AS14.02,2014-03-22 20:17:13.969,appCat.communication,10.39
250334,AS14.02,2014-03-22 20:17:26.615,appCat.communication,37.892
250338,AS14.02,2014-03-22 20:29:40.851,appCat.communication,37.305
250339,AS14.02,2014-03-22 20:30:42.224,appCat.communication,4.148
250340,AS14.02,2014-03-22 20:49:27.496,appCat.communication,18.338
250345,AS14.02,2014-03-22 20:55:35.624,appCat.communication,55.085
250346,AS14.02,2014-03-22 20:58:40.246,appCat.communication,29.35
250347,AS14.02,2014-03-22 21:00:13.474,appCat.communication,33.936
250348,AS14.02,2014-03-22 21:12:31.066,appCat.communication,9.602
250349,AS14.02,2014-03-22 21:22:34.964,appCat.communication,6.948
250350,AS14.02,2014-03-22 21:38:33.852,appCat.communication,54.919
250351,AS14.02,2014-03-22 21:40:01.055,appCat.communication,31.285
250352,AS14.02,2014-03-22 21:40:43.940,appCat.communication,9.972
250353,AS14.02,2014-03-22 21:40:57.299,appCat.communication,3.017
250355,AS14.02,2014-03-22 21:41:01.326,appCat.communication,65.535
250356,AS14.02,2014-03-22 21:42:42.286,appCat.communication,52.432
250357,AS14.02,2014-03-22 21:45:38.530,appCat.communication,65.2
250358,AS14.02,2014-03-22 21:48:03.789,appCat.communication,9.068
250359,AS14.02,2014-03-22 21:48:12.858,appCat.communication,51.694
250360,AS14.02,2014-03-22 21:50:40.490,appCat.communication,45.764
250362,AS14.02,2014-03-22 21:51:28.477,appCat.communication,29.507
250365,AS14.02,2014-03-22 21:52:34.240,appCat.communication,14.334
250375,AS14.02,2014-03-22 22:22:16.767,appCat.communication,26.734
250376,AS14.02,2014-03-22 22:22:47.000,appCat.communication,9.426
250377,AS14.02,2014-03-22 22:27:04.078,appCat.communication,48.285
250387,AS14.02,2014-03-22 22:30:14.664,appCat.communication,106.612
250389,AS14.02,2014-03-22 22:32:04.657,appCat.communication,18.236
250407,AS14.02,2014-03-23 08:26:14.869,appCat.communication,280.761
250408,AS14.02,2014-03-23 08:31:30.450,appCat.communication,13.6
250436,AS14.02,2014-03-23 10:07:32.460,appCat.communication,19.506
250437,AS14.02,2014-03-23 10:14:08.423,appCat.communication,10.282
250438,AS14.02,2014-03-23 10:15:15.071,appCat.communication,9.681
250439,AS14.02,2014-03-23 10:20:40.335,appCat.communication,13.046
250440,AS14.02,2014-03-23 10:33:03.703,appCat.communication,10.087
250441,AS14.02,2014-03-23 10:38:16.335,appCat.communication,10.401
250442,AS14.02,2014-03-23 10:51:06.845,appCat.communication,5.302
250455,AS14.02,2014-03-23 11:23:43.029,appCat.communication,50.508
250456,AS14.02,2014-03-23 11:24:54.108,appCat.communication,15.515
250457,AS14.02,2014-03-23 11:29:18.335,appCat.communication,5.065
250458,AS14.02,2014-03-23 11:30:11.453,appCat.communication,5.227
250459,AS14.02,2014-03-23 11:30:16.691,appCat.communication,317.827
250460,AS14.02,2014-03-23 11:44:25.796,appCat.communication,13.901
250461,AS14.02,2014-03-23 12:05:40.627,appCat.communication,10.125
250462,AS14.02,2014-03-23 12:05:54.529,appCat.communication,24.704
250463,AS14.02,2014-03-23 12:13:30.678,appCat.communication,2.04
250468,AS14.02,2014-03-23 12:17:28.253,appCat.communication,105.385
250469,AS14.02,2014-03-23 12:19:18.592,appCat.communication,64.54
250470,AS14.02,2014-03-23 12:20:25.285,appCat.communication,38.376
250471,AS14.02,2014-03-23 12:21:11.571,appCat.communication,31.6
250472,AS14.02,2014-03-23 12:21:46.078,appCat.communication,45.764
250473,AS14.02,2014-03-23 12:24:08.627,appCat.communication,5.305
250485,AS14.02,2014-03-23 13:41:49.446,appCat.communication,19.586
250486,AS14.02,2014-03-23 13:47:14.625,appCat.communication,3.418
250494,AS14.02,2014-03-23 14:12:12.918,appCat.communication,1.003
250500,AS14.02,2014-03-23 14:27:01.680,appCat.communication,53.71
250501,AS14.02,2014-03-23 14:30:52.055,appCat.communication,105.144
250502,AS14.02,2014-03-23 14:32:52.342,appCat.communication,6.366
250503,AS14.02,2014-03-23 14:34:46.428,appCat.communication,47.558
250506,AS14.02,2014-03-23 14:36:42.749,appCat.communication,64.796
250507,AS14.02,2014-03-23 14:41:24.568,appCat.communication,27.992
250508,AS14.02,2014-03-23 14:45:15.967,appCat.communication,9.953
250509,AS14.02,2014-03-23 14:51:35.003,appCat.communication,2.355
250510,AS14.02,2014-03-23 14:51:37.365,appCat.communication,15.365
250511,AS14.02,2014-03-23 14:55:50.665,appCat.communication,8.278
250512,AS14.02,2014-03-23 14:57:22.405,appCat.communication,3.231
250514,AS14.02,2014-03-23 14:58:02.621,appCat.communication,1.008
250540,AS14.02,2014-03-23 15:09:46.848,appCat.communication,22.681
250555,AS14.02,2014-03-23 15:42:55.253,appCat.communication,29.34
250563,AS14.02,2014-03-23 15:45:42.507,appCat.communication,10.531
250570,AS14.02,2014-03-23 15:51:05.032,appCat.communication,42.534
250593,AS14.02,2014-03-23 17:09:45.811,appCat.communication,8.732
250594,AS14.02,2014-03-23 17:10:59.263,appCat.communication,5.128
250612,AS14.02,2014-03-23 17:31:42.158,appCat.communication,12.417
250623,AS14.02,2014-03-23 17:57:38.586,appCat.communication,10.547
250637,AS14.02,2014-03-23 23:11:44.279,appCat.communication,101.294
250641,AS14.02,2014-03-23 23:14:58.484,appCat.communication,62.577
250642,AS14.02,2014-03-23 23:16:31.085,appCat.communication,55.807
250651,AS14.02,2014-03-24 00:24:35.842,appCat.communication,32.531
250664,AS14.02,2014-03-24 08:32:19.096,appCat.communication,8.969
250665,AS14.02,2014-03-24 08:37:19.875,appCat.communication,8.112
250669,AS14.02,2014-03-24 08:38:20.559,appCat.communication,4.085
250692,AS14.02,2014-03-24 13:47:50.022,appCat.communication,86.497
250696,AS14.02,2014-03-24 13:51:46.104,appCat.communication,6.349
250698,AS14.02,2014-03-24 13:56:37.585,appCat.communication,10.007
250699,AS14.02,2014-03-24 14:03:11.117,appCat.communication,10.199
250706,AS14.02,2014-03-24 14:35:26.538,appCat.communication,30.189
250707,AS14.02,2014-03-24 14:37:25.088,appCat.communication,28.232
250710,AS14.02,2014-03-24 14:43:19.604,appCat.communication,26.795
250711,AS14.02,2014-03-24 15:02:19.598,appCat.communication,19.44
250725,AS14.02,2014-03-24 15:50:27.687,appCat.communication,7.251
250741,AS14.02,2014-03-24 18:13:43.493,appCat.communication,28.256
250747,AS14.02,2014-03-24 18:22:10.691,appCat.communication,29.24
250748,AS14.02,2014-03-24 18:31:59.055,appCat.communication,14.315
