time,variable,value
2014-03-23 19:14:30.786,appCat.communication,13.072
2014-03-23 19:51:34.250,appCat.communication,8.085
2014-03-23 20:11:34.911,appCat.communication,45.258
2014-03-23 20:12:27.749,appCat.communication,75.663
2014-03-23 20:16:05.881,appCat.communication,36.095
2014-03-23 20:19:42.141,appCat.communication,7.061
2014-03-23 21:47:35.947,appCat.communication,156.883
2014-03-23 22:31:24.556,appCat.communication,5.069
2014-03-24 08:00:33.302,appCat.communication,10.078
2014-03-24 09:00:50.496,appCat.communication,39.395
2014-03-24 09:50:38.785,appCat.communication,24.198
2014-03-24 10:18:08.819,appCat.communication,34.16
2014-03-24 10:28:19.674,appCat.communication,9.059
2014-03-24 10:30:43.700,appCat.communication,180.96
2014-03-24 10:43:05.756,appCat.communication,13.078
2014-03-24 10:56:06.776,appCat.communication,47.383
2014-03-24 10:57:52.716,appCat.communication,212.806
2014-03-24 11:02:45.796,appCat.communication,92.577
2014-03-24 11:06:53.676,appCat.communication,114.622
2014-03-24 11:17:45.663,appCat.communication,95.286
2014-03-24 11:20:24.779,appCat.communication,11.128
2014-03-24 11:22:15.769,appCat.communication,10.254
2014-03-24 11:22:52.736,appCat.communication,10.171
2014-03-24 11:26:53.690,appCat.communication,4.061
2014-03-24 11:33:44.654,appCat.communication,110.303
2014-03-24 11:39:36.729,appCat.communication,7.019
2014-03-24 11:43:54.644,appCat.communication,7.247
2014-03-24 11:44:01.895,appCat.communication,64.146
2014-03-24 11:49:02.848,appCat.communication,31.412
2014-03-24 11:49:34.289,appCat.communication,36.373
2014-03-24 11:55:16.687,appCat.communication,3.212
2014-03-24 11:55:29.105,appCat.communication,37.767
2014-03-24 11:57:41.802,appCat.communication,7.059
2014-03-24 11:58:48.384,appCat.communication,2.042
2014-03-24 13:05:41.891,appCat.communication,8.023
2014-03-24 13:17:50.798,appCat.communication,6.578
2014-03-24 13:20:56.062,appCat.communication,10.867
2014-03-24 13:21:32.694,appCat.communication,85.454
2014-03-24 13:28:16.030,appCat.communication,32.704
2014-03-24 13:28:49.743,appCat.communication,15.071
2014-03-24 13:34:03.211,appCat.communication,77.554
2014-03-24 13:53:15.020,appCat.communication,67.637
2014-03-24 13:54:27.543,appCat.communication,2.031
2014-03-24 14:22:08.390,appCat.communication,13.044
2014-03-24 14:46:24.634,appCat.communication,49.402
2014-03-24 14:47:15.078,appCat.communication,20.095
2014-03-24 14:48:28.483,appCat.communication,18.095
2014-03-24 14:48:47.584,appCat.communication,27.156
2014-03-24 14:49:15.746,appCat.communication,30.966
2014-03-24 14:49:53.121,appCat.communication,47.247
2014-03-24 14:50:41.479,appCat.communication,65.721
2014-03-24 14:51:49.447,appCat.communication,17.253
2014-03-24 14:54:17.901,appCat.communication,36.041
2014-03-24 14:57:03.204,appCat.communication,59.726
2014-03-24 14:58:29.572,appCat.communication,11.2
2014-03-24 15:03:13.242,appCat.communication,10.294
2014-03-24 15:07:24.592,appCat.communication,53.429
2014-03-24 15:14:41.904,appCat.communication,6.574
2014-03-24 15:15:24.075,appCat.communication,6.049
2014-03-24 16:05:55.207,appCat.communication,35.205
2014-03-24 16:19:50.996,appCat.communication,128.612
2014-03-24 16:22:23.703,appCat.communication,54.658
2014-03-24 16:23:52.742,appCat.communication,1.809
2014-03-24 16:26:52.647,appCat.communication,10.253
2014-03-24 16:40:00.786,appCat.communication,8.027
2014-03-24 17:15:55.328,appCat.communication,84.914
2014-03-24 17:18:16.062,appCat.communication,282.852
2014-03-24 17:23:02.973,appCat.communication,98.698
2014-03-24 17:29:39.303,appCat.communication,92.93
2014-03-24 17:33:26.240,appCat.communication,75.975
2014-03-24 17:34:43.460,appCat.communication,92.462
2014-03-24 17:39:06.897,appCat.communication,10.252
2014-03-24 17:40:50.923,appCat.communication,227.341
2014-03-24 17:45:35.207,appCat.communication,96.922
2014-03-24 17:47:25.729,appCat.communication,258.159
2014-03-24 18:09:57.618,appCat.communication,11.08
2014-03-24 18:10:16.775,appCat.communication,3.052
2014-03-24 18:11:25.765,appCat.communication,133.232
2014-03-24 18:13:44.240,appCat.communication,10.742
2014-03-24 18:16:30.819,appCat.communication,45.897
2014-03-24 18:17:51.770,appCat.communication,10.248
2014-03-24 18:19:00.622,appCat.communication,22.098
2014-03-24 18:23:39.612,appCat.communication,30.16
2014-03-24 18:58:14.898,appCat.communication,40.467
2014-03-24 19:01:30.605,appCat.communication,10.46
2014-03-24 19:08:49.668,appCat.communication,10.232
2014-03-24 19:08:59.914,appCat.communication,67.047
2014-03-24 19:12:46.757,appCat.communication,8.048
2014-03-24 19:24:06.125,appCat.communication,21.129
2014-03-24 19:24:27.266,appCat.communication,245.896
2014-03-24 19:31:03.161,appCat.communication,8.077
2014-03-24 21:53:38.834,appCat.communication,49.39
2014-03-24 21:54:29.384,appCat.communication,31.766
2014-03-24 21:56:25.201,appCat.communication,11.231
2014-03-24 21:57:30.042,appCat.communication,10.539
2014-03-24 21:57:48.565,appCat.communication,10.171
2014-03-24 22:00:04.101,appCat.communication,56.628
2014-03-24 22:06:25.196,appCat.communication,8.036
2014-03-24 22:11:18.829,appCat.communication,268.517
2014-03-24 22:15:49.091,appCat.communication,80.678
2014-03-24 22:17:11.579,appCat.communication,65.494
2014-03-24 22:22:29.657,appCat.communication,173.772
2014-03-24 22:25:29.361,appCat.communication,108.752
2014-03-24 22:27:19.608,appCat.communication,160.832
2014-03-24 22:31:23.986,appCat.communication,126.789
2014-03-24 22:34:46.042,appCat.communication,339.979
2014-03-24 22:40:26.931,appCat.communication,72.719
2014-03-24 22:42:06.563,appCat.communication,114.809
2014-03-24 22:44:21.213,appCat.communication,53.177
2014-03-24 22:46:15.210,appCat.communication,4.011
2014-03-24 22:53:21.269,appCat.communication,58.442
2014-03-24 22:55:04.911,appCat.communication,10.102
2014-03-24 22:55:33.907,appCat.communication,5.039
2014-03-24 22:59:53.474,appCat.communication,109.407
2014-03-24 23:01:51.085,appCat.communication,30.294
2014-03-24 23:02:41.217,appCat.communication,10.563
2014-03-24 23:03:21.411,appCat.communication,25.226
2014-03-24 23:09:04.045,appCat.communication,102.527
2014-03-24 23:12:13.559,appCat.communication,9.023
2014-03-24 23:15:46.476,appCat.communication,52.15
2014-03-24 23:16:39.440,appCat.communication,30.036
2014-03-24 23:17:38.151,appCat.communication,32.837
2014-03-24 23:18:13.378,appCat.communication,136.438
2014-03-24 23:21:45.651,appCat.communication,19.102
2014-03-24 23:23:21.483,appCat.communication,200.85
2014-03-24 23:26:58.536,appCat.communication,107.35
2014-03-24 23:28:59.118,appCat.communication,29.125
2014-03-25 07:47:24.177,appCat.communication,5.097
2014-03-25 07:47:50.398,appCat.communication,24.317
2014-03-25 08:27:27.517,appCat.communication,22.209
2014-03-25 08:27:56.789,appCat.communication,5.133
2014-03-25 09:52:56.427,appCat.communication,42.222
2014-03-25 09:55:17.563,appCat.communication,31.417
2014-03-25 10:00:01.612,appCat.communication,68.308
2014-03-25 10:09:36.135,appCat.communication,78.235
2014-03-25 10:13:05.415,appCat.communication,10.033
2014-03-25 10:13:15.450,appCat.communication,188.618
2014-03-25 10:16:59.084,appCat.communication,10.138
2014-03-25 10:19:25.621,appCat.communication,3.006
2014-03-25 10:37:54.894,appCat.communication,7.07
2014-03-25 10:38:04.161,appCat.communication,159.696
2014-03-25 10:45:53.323,appCat.communication,162.513
2014-03-25 10:48:37.882,appCat.communication,65.449
2014-03-25 10:49:43.332,appCat.communication,104.208
2014-03-25 10:53:13.378,appCat.communication,29.257
2014-03-25 10:56:04.941,appCat.communication,23.141
2014-03-25 11:01:18.344,appCat.communication,29.835
2014-03-25 11:04:05.140,appCat.communication,16.102
2014-03-25 11:06:41.073,appCat.communication,2.025
2014-03-25 11:06:44.115,appCat.communication,21.129
2014-03-25 11:17:16.835,appCat.communication,3.05
2014-03-25 11:29:15.089,appCat.communication,36.265
2014-03-25 11:30:37.453,appCat.communication,5.105
2014-03-25 11:32:56.809,appCat.communication,3.008
2014-03-25 11:34:17.497,appCat.communication,2.036
2014-03-25 11:53:47.779,appCat.communication,4.163
2014-03-25 12:17:02.963,appCat.communication,45.579
2014-03-25 12:17:48.543,appCat.communication,11.093
2014-03-25 12:17:59.641,appCat.communication,2.008
2014-03-25 12:30:26.543,appCat.communication,87.372
2014-03-25 12:48:30.048,appCat.communication,24.191
2014-03-25 12:57:22.151,appCat.communication,139.093
2014-03-25 13:42:05.808,appCat.communication,44.159
2014-03-25 13:57:20.296,appCat.communication,77.289
2014-03-25 13:58:49.687,appCat.communication,77.301
2014-03-25 14:01:05.272,appCat.communication,15.047
2014-03-25 14:03:05.168,appCat.communication,130.417
2014-03-25 14:05:57.869,appCat.communication,32.111
2014-03-25 14:09:10.733,appCat.communication,29.089
2014-03-25 14:10:20.957,appCat.communication,2.533
2014-03-25 14:10:42.660,appCat.communication,31.085
2014-03-25 14:11:31.903,appCat.communication,59.892
2014-03-25 14:13:09.036,appCat.communication,1.315
2014-03-25 14:13:41.141,appCat.communication,7.049
2014-03-25 14:15:17.917,appCat.communication,23.119
2014-03-25 14:16:12.138,appCat.communication,54.943
2014-03-25 14:17:17.280,appCat.communication,4.069
2014-03-25 14:17:21.368,appCat.communication,6.032
2014-03-25 14:17:27.415,appCat.communication,1.019
2014-03-25 14:18:32.055,appCat.communication,20.568
2014-03-25 14:19:09.553,appCat.communication,100.332
2014-03-25 14:38:17.855,appCat.communication,169.754
2014-03-25 14:41:17.381,appCat.communication,244.552
2014-03-25 14:45:55.122,appCat.communication,18.222
2014-03-25 14:46:50.420,appCat.communication,69.461
2014-03-25 14:48:48.302,appCat.communication,430.878
2014-03-25 14:56:23.647,appCat.communication,10.059
2014-03-25 14:57:11.253,appCat.communication,58.538
2014-03-25 14:59:08.545,appCat.communication,107.532
2014-03-25 15:01:35.951,appCat.communication,10.066
2014-03-25 15:02:24.522,appCat.communication,70.424
2014-03-25 15:03:47.773,appCat.communication,56.408
2014-03-25 15:05:38.779,appCat.communication,5.035
2014-03-25 15:07:54.612,appCat.communication,2.024
2014-03-25 17:22:16.470,appCat.communication,28.491
2014-03-25 17:23:26.128,appCat.communication,5.026
2014-03-25 17:26:22.437,appCat.communication,94.625
2014-03-25 17:28:05.217,appCat.communication,47.42
2014-03-25 17:29:31.961,appCat.communication,38.729
2014-03-25 17:32:03.016,appCat.communication,17.179
2014-03-25 17:32:53.556,appCat.communication,6.047
2014-03-25 17:33:35.176,appCat.communication,38.519
2014-03-25 17:34:36.720,appCat.communication,19.139
2014-03-25 17:36:22.045,appCat.communication,20.086
2014-03-25 17:37:12.200,appCat.communication,33.143
2014-03-25 17:38:08.453,appCat.communication,5.012
2014-03-25 17:39:19.918,appCat.communication,4.064
2014-03-25 17:41:12.700,appCat.communication,44.647
2014-03-25 17:44:13.969,appCat.communication,5.073
2014-03-25 17:45:48.581,appCat.communication,33.289
2014-03-25 17:47:27.642,appCat.communication,64.397
2014-03-25 17:51:26.740,appCat.communication,28.217
2014-03-25 17:52:09.098,appCat.communication,65.46
2014-03-25 17:54:23.535,appCat.communication,36.573
2014-03-25 17:55:02.167,appCat.communication,9.048
2014-03-25 17:55:23.575,appCat.communication,6.022
2014-03-25 18:00:28.694,appCat.communication,30.089
2014-03-25 18:02:18.660,appCat.communication,7.024
2014-03-25 21:02:50.332,appCat.communication,3.296
2014-03-25 21:29:09.076,appCat.communication,45.626
2014-03-25 21:30:28.150,appCat.communication,88.198
2014-03-25 21:33:12.328,appCat.communication,1.995
2014-03-25 21:34:44.898,appCat.communication,7.045
2014-03-25 21:35:08.217,appCat.communication,64.507
2014-03-25 21:37:18.538,appCat.communication,99.192
2014-03-25 21:39:07.334,appCat.communication,90.932
2014-03-25 21:40:42.369,appCat.communication,24.189
2014-03-25 21:43:59.301,appCat.communication,11.068
2014-03-25 21:44:21.562,appCat.communication,25.092
2014-03-25 21:49:07.193,appCat.communication,128.738
2014-03-25 21:51:36.144,appCat.communication,13.065
2014-03-25 21:55:10.392,appCat.communication,47.127
2014-03-25 22:14:01.260,appCat.communication,20.115
2014-03-25 22:30:49.859,appCat.communication,53.191
2014-03-25 22:31:51.086,appCat.communication,16.071
2014-03-25 22:32:12.267,appCat.communication,30.12
2014-03-25 22:33:59.328,appCat.communication,5.104
2014-03-25 22:34:59.125,appCat.communication,5.076
2014-03-25 22:39:32.076,appCat.communication,43.029
2014-03-25 22:40:17.341,appCat.communication,171.782
2014-03-25 22:44:23.410,appCat.communication,17.079
2014-03-25 22:49:03.630,appCat.communication,46.081
2014-03-25 22:51:09.713,appCat.communication,95.265
2014-03-25 22:52:48.121,appCat.communication,172.69
2014-03-25 23:05:27.729,appCat.communication,38.184
2014-03-25 23:07:25.414,appCat.communication,71.453
2014-03-25 23:08:40.891,appCat.communication,4.011
2014-03-26 08:31:51.145,appCat.communication,8.109
2014-03-26 08:33:32.088,appCat.communication,58.342
2014-03-26 09:55:51.986,appCat.communication,19.135
2014-03-26 10:12:52.122,appCat.communication,35.294
2014-03-26 10:24:13.836,appCat.communication,25.29
2014-03-26 10:24:43.141,appCat.communication,43.325
2014-03-26 10:25:28.507,appCat.communication,20.11
2014-03-26 10:28:12.132,appCat.communication,66.089
2014-03-26 10:29:19.042,appCat.communication,127.762
2014-03-26 10:32:47.525,appCat.communication,51.231
2014-03-26 10:34:02.407,appCat.communication,21.154
2014-03-26 10:34:52.851,appCat.communication,4.073
2014-03-26 10:35:47.914,appCat.communication,31.252
2014-03-26 10:37:52.711,appCat.communication,24.454
2014-03-26 10:38:19.197,appCat.communication,5.035
2014-03-26 10:38:27.328,appCat.communication,4.095
2014-03-26 10:40:17.888,appCat.communication,27.125
2014-03-26 10:40:47.036,appCat.communication,10.045
2014-03-26 10:41:59.048,appCat.communication,18.112
2014-03-26 10:45:17.423,appCat.communication,57.231
2014-03-26 11:01:44.881,appCat.communication,85.608
2014-03-26 11:03:27.369,appCat.communication,66.542
2014-03-26 11:05:38.736,appCat.communication,52.191
2014-03-26 11:06:32.775,appCat.communication,1.029
2014-03-26 11:07:05.043,appCat.communication,10.072
2014-03-26 11:13:16.740,appCat.communication,7.042
2014-03-26 11:41:39.816,appCat.communication,28.265
2014-03-26 12:49:12.961,appCat.communication,57.343
2014-03-26 12:50:12.460,appCat.communication,18.175
2014-03-26 12:51:14.809,appCat.communication,7.103
2014-03-26 12:51:39.338,appCat.communication,38.306
2014-03-26 12:53:07.069,appCat.communication,51.278
2014-03-26 12:54:12.447,appCat.communication,18.356
2014-03-26 12:55:13.058,appCat.communication,45.211
2014-03-26 12:56:13.344,appCat.communication,1.022
2014-03-26 12:56:22.453,appCat.communication,10.056
2014-03-26 12:56:36.915,appCat.communication,8.024
2014-03-26 13:02:20.592,appCat.communication,47.345
2014-03-26 13:08:43.907,appCat.communication,13.239
2014-03-26 13:09:04.026,appCat.communication,50.63
2014-03-26 13:12:58.915,appCat.communication,38.308
2014-03-26 13:13:48.131,appCat.communication,10.06
2014-03-26 13:22:06.832,appCat.communication,53.313
2014-03-26 13:27:11.286,appCat.communication,18.223
2014-03-26 13:28:51.338,appCat.communication,10.063
2014-03-26 13:34:16.305,appCat.communication,3.015
2014-03-26 13:51:40.309,appCat.communication,10.138
2014-03-26 13:55:05.150,appCat.communication,72.425
2014-03-26 13:56:18.582,appCat.communication,52.431
2014-03-26 13:58:58.476,appCat.communication,4.097
2014-03-26 13:59:04.624,appCat.communication,40.331
2014-03-26 14:01:55.848,appCat.communication,59.027
2014-03-26 14:04:58.565,appCat.communication,4.053
2014-03-26 14:09:51.473,appCat.communication,33.221
2014-03-26 14:10:46.825,appCat.communication,30.163
2014-03-26 14:13:46.625,appCat.communication,3.015
2014-03-26 14:13:50.661,appCat.communication,112.741
2014-03-26 14:16:14.786,appCat.communication,70.516
2014-03-26 14:17:25.328,appCat.communication,6.03
2014-03-26 14:17:31.384,appCat.communication,38.218
2014-03-26 14:22:19.119,appCat.communication,84.42
2014-03-26 15:28:40.532,appCat.communication,106.831
2014-03-26 15:38:58.914,appCat.communication,36.297
2014-03-26 15:40:43.845,appCat.communication,2.021
2014-03-26 15:45:56.895,appCat.communication,66.763
2014-03-26 15:47:25.526,appCat.communication,10.014
2014-03-26 15:47:38.085,appCat.communication,7.027
2014-03-26 15:52:31.378,appCat.communication,14.035
2014-03-26 16:06:37.194,appCat.communication,48.158
2014-03-26 16:59:04.154,appCat.communication,75.326
2014-03-26 17:12:49.473,appCat.communication,4.025
2014-03-26 17:12:58.548,appCat.communication,106.499
2014-03-26 17:22:12.604,appCat.communication,49.012
2014-03-26 17:23:02.640,appCat.communication,5.015
2014-03-26 17:24:21.894,appCat.communication,23.087
2014-03-26 17:28:31.625,appCat.communication,71.356
2014-03-26 17:44:36.878,appCat.communication,11.089
2014-03-26 17:59:36.591,appCat.communication,11.054
2014-03-26 18:09:52.822,appCat.communication,14.07
2014-03-26 18:27:30.632,appCat.communication,46.326
2014-03-26 19:27:27.039,appCat.communication,5.088
2014-03-26 20:03:37.071,appCat.communication,172.298
2014-03-26 20:06:50.614,appCat.communication,62.117
2014-03-26 20:08:10.437,appCat.communication,29.097
2014-03-26 20:17:58.210,appCat.communication,13.038
2014-03-26 20:22:27.372,appCat.communication,60.307
2014-03-26 20:45:26.256,appCat.communication,30.104
2014-03-26 20:46:43.526,appCat.communication,34.108
2014-03-26 20:47:25.046,appCat.communication,29.133
2014-03-26 20:48:25.042,appCat.communication,38.113
2014-03-26 20:49:19.197,appCat.communication,9.022
2014-03-26 20:55:52.746,appCat.communication,22.085
2014-03-26 21:06:57.421,appCat.communication,16.13
2014-03-26 21:11:37.693,appCat.communication,51.017
2014-03-26 21:12:30.411,appCat.communication,6.017
2014-03-26 21:20:23.470,appCat.communication,13.066
2014-03-26 21:21:18.792,appCat.communication,2.004
2014-03-26 21:29:54.056,appCat.communication,39.116
2014-03-26 22:48:57.867,appCat.communication,77.238
2014-03-26 23:07:17.391,appCat.communication,42.497
2014-03-26 23:14:14.260,appCat.communication,27.08
2014-03-26 23:24:33.809,appCat.communication,59.329
2014-03-26 23:27:14.401,appCat.communication,103.864
2014-03-26 23:30:46.463,appCat.communication,6.017
2014-03-26 23:38:39.957,appCat.communication,43.418
2014-03-26 23:40:05.214,appCat.communication,247.278
2014-03-26 23:44:14.667,appCat.communication,58.261
2014-03-26 23:47:34.987,appCat.communication,59.331
2014-03-26 23:48:37.351,appCat.communication,107.057
2014-03-26 23:50:26.401,appCat.communication,382.737
2014-03-26 23:59:04.993,appCat.communication,72.256
2014-03-27 00:00:38.348,appCat.communication,2.01
2014-03-27 08:39:50.196,appCat.communication,33.307
2014-03-27 08:40:26.546,appCat.communication,48.332
2014-03-27 08:53:31.046,appCat.communication,134.275
2014-03-27 08:55:45.903,appCat.communication,7.38
2014-03-27 08:57:37.865,appCat.communication,8.026
2014-03-27 08:57:45.892,appCat.communication,18.223
2014-03-27 09:02:08.627,appCat.communication,3.042
2014-03-27 09:02:21.753,appCat.communication,3.067
2014-03-27 09:02:24.822,appCat.communication,3.009
2014-03-27 09:03:37.871,appCat.communication,18.1
2014-03-27 09:04:52.614,appCat.communication,35.167
2014-03-27 09:11:45.763,appCat.communication,10.058
2014-03-27 09:11:59.624,appCat.communication,0.942
2014-03-27 09:13:01.984,appCat.communication,20.197
2014-03-27 09:25:26.737,appCat.communication,29.478
2014-03-27 09:26:10.703,appCat.communication,121.306
2014-03-27 09:28:43.701,appCat.communication,93.885
2014-03-27 09:31:25.628,appCat.communication,171.768
2014-03-27 09:34:19.660,appCat.communication,186.404
2014-03-27 09:37:26.065,appCat.communication,4.682
2014-03-27 10:02:22.536,appCat.communication,10.041
2014-03-27 10:23:20.572,appCat.communication,7.065
2014-03-27 10:31:48.279,appCat.communication,13.175
2014-03-27 11:09:08.700,appCat.communication,7.187
2014-03-27 11:28:09.792,appCat.communication,35.756
2014-03-27 11:46:42.836,appCat.communication,30.553
