,id,time,variable,value
441818,AS14.30,2014-05-04 16:44:59.931,appCat.communication,59.873
441819,AS14.30,2014-05-04 16:57:06.572,appCat.communication,4.026
441826,AS14.30,2014-05-04 18:37:42.082,appCat.communication,47.216
441827,AS14.30,2014-05-04 19:47:20.875,appCat.communication,50.288
663640,AS14.30,2014-03-20 15:53:19.994,appCat.entertainment,200.253
663653,AS14.30,2014-03-20 16:01:54.532,appCat.entertainment,6.086
663678,AS14.30,2014-03-20 16:34:45.091,appCat.entertainment,44.159
663684,AS14.30,2014-03-20 17:11:13.546,appCat.entertainment,44.283
663690,AS14.30,2014-03-20 17:15:36.486,appCat.entertainment,703.389
663704,AS14.30,2014-03-20 18:00:34.259,appCat.entertainment,13.041
663726,AS14.30,2014-03-20 20:24:41.183,appCat.entertainment,74.518
663771,AS14.30,2014-03-20 23:45:04.811,appCat.entertainment,141.049
663777,AS14.30,2014-03-20 23:49:55.770,appCat.entertainment,3.009
663779,AS14.30,2014-03-20 23:50:00.868,appCat.entertainment,700.274
663781,AS14.30,2014-03-21 00:01:45.197,appCat.entertainment,543.883
663784,AS14.30,2014-03-21 00:13:00.789,appCat.entertainment,130.8
663793,AS14.30,2014-03-21 08:56:38.155,appCat.entertainment,127.689
663801,AS14.30,2014-03-21 09:19:25.683,appCat.entertainment,1136.942
663867,AS14.30,2014-03-21 13:12:27.559,appCat.entertainment,96.186
663873,AS14.30,2014-03-21 13:50:52.799,appCat.entertainment,24.116
663874,AS14.30,2014-03-21 14:07:06.197,appCat.entertainment,3.015
663875,AS14.30,2014-03-21 14:07:09.239,appCat.entertainment,11.635
663876,AS14.30,2014-03-21 14:33:09.937,appCat.entertainment,4.511
663877,AS14.30,2014-03-21 14:54:09.263,appCat.entertainment,5.03
663879,AS14.30,2014-03-21 14:54:24.421,appCat.entertainment,8.03
663880,AS14.30,2014-03-21 14:54:32.453,appCat.entertainment,37.314
663884,AS14.30,2014-03-21 15:04:09.220,appCat.entertainment,1.002
663976,AS14.30,2014-03-21 20:27:29.094,appCat.entertainment,38.233
664017,AS14.30,2014-03-21 21:48:20.062,appCat.entertainment,35.145
664019,AS14.30,2014-03-21 21:48:57.217,appCat.entertainment,1.004
664021,AS14.30,2014-03-21 21:49:02.351,appCat.entertainment,110.542
664026,AS14.30,2014-03-21 21:55:06.890,appCat.entertainment,88.606
664033,AS14.30,2014-03-21 22:04:55.404,appCat.entertainment,652.607
664035,AS14.30,2014-03-21 22:15:52.032,appCat.entertainment,1225.796
664048,AS14.30,2014-03-22 08:54:05.223,appCat.entertainment,117.052
664054,AS14.30,2014-03-22 09:08:01.095,appCat.entertainment,465.231
664061,AS14.30,2014-03-22 09:58:01.408,appCat.entertainment,100.322
664102,AS14.30,2014-03-22 14:11:08.835,appCat.entertainment,30.571
664110,AS14.30,2014-03-22 14:20:44.802,appCat.entertainment,225.201
664147,AS14.30,2014-03-22 17:24:19.664,appCat.entertainment,338.643
664163,AS14.30,2014-03-22 18:00:35.075,appCat.entertainment,10.13
664169,AS14.30,2014-03-22 18:47:55.967,appCat.entertainment,3.021
664194,AS14.30,2014-03-22 19:35:44.486,appCat.entertainment,115.635
664201,AS14.30,2014-03-22 19:46:00.188,appCat.entertainment,221.053
664215,AS14.30,2014-03-22 19:57:10.160,appCat.entertainment,72.374
664226,AS14.30,2014-03-22 20:55:21.437,appCat.entertainment,18.125
664244,AS14.30,2014-03-22 21:28:42.012,appCat.entertainment,17.076
664264,AS14.30,2014-03-22 23:08:15.480,appCat.entertainment,33.333
664266,AS14.30,2014-03-22 23:08:49.822,appCat.entertainment,50.422
664272,AS14.30,2014-03-22 23:17:42.588,appCat.entertainment,233.341
664285,AS14.30,2014-03-23 00:15:47.299,appCat.entertainment,22.194
664291,AS14.30,2014-03-23 00:20:24.058,appCat.entertainment,266.479
664302,AS14.30,2014-03-23 08:52:24.315,appCat.entertainment,28.219
664304,AS14.30,2014-03-23 08:52:56.575,appCat.entertainment,469.264
664307,AS14.30,2014-03-23 09:04:36.065,appCat.entertainment,3012.878
664309,AS14.30,2014-03-23 09:54:52.657,appCat.entertainment,134.801
664316,AS14.30,2014-03-23 10:30:15.999,appCat.entertainment,154.896
664317,AS14.30,2014-03-23 10:34:17.805,appCat.entertainment,354.591
664318,AS14.30,2014-03-23 11:02:05.963,appCat.entertainment,5.117
664319,AS14.30,2014-03-23 12:15:29.177,appCat.entertainment,5.093
664325,AS14.30,2014-03-23 12:16:28.713,appCat.entertainment,66.378
664329,AS14.30,2014-03-23 12:20:10.999,appCat.entertainment,284.673
664345,AS14.30,2014-03-23 12:34:33.677,appCat.entertainment,117.674
664366,AS14.30,2014-03-23 13:21:14.418,appCat.entertainment,20.141
664395,AS14.30,2014-03-23 15:02:16.298,appCat.entertainment,120.119
664396,AS14.30,2014-03-23 15:36:05.125,appCat.entertainment,6.781
664466,AS14.30,2014-03-23 21:14:16.566,appCat.entertainment,105.384
664467,AS14.30,2014-03-23 21:18:21.887,appCat.entertainment,5.012
664481,AS14.30,2014-03-23 21:40:43.036,appCat.entertainment,234.08
664489,AS14.30,2014-03-23 23:10:27.822,appCat.entertainment,83.239
664496,AS14.30,2014-03-23 23:16:35.841,appCat.entertainment,109.612
664501,AS14.30,2014-03-23 23:20:15.082,appCat.entertainment,68.441
664513,AS14.30,2014-03-24 08:36:24.799,appCat.entertainment,376.577
664521,AS14.30,2014-03-24 08:54:50.035,appCat.entertainment,355.804
664599,AS14.30,2014-03-24 12:49:26.516,appCat.entertainment,28.08
664666,AS14.30,2014-03-24 14:58:07.510,appCat.entertainment,157.777
664681,AS14.30,2014-03-24 15:38:05.204,appCat.entertainment,37.144
664683,AS14.30,2014-03-24 15:39:00.542,appCat.entertainment,111.534
664727,AS14.30,2014-03-24 17:20:36.635,appCat.entertainment,354.196
664778,AS14.30,2014-03-24 21:54:00.171,appCat.entertainment,639.781
664779,AS14.30,2014-03-24 22:04:56.444,appCat.entertainment,20.018
664780,AS14.30,2014-03-24 22:09:01.017,appCat.entertainment,8.193
664791,AS14.30,2014-03-24 22:42:29.857,appCat.entertainment,644.573
664798,AS14.30,2014-03-24 23:08:09.174,appCat.entertainment,138.692
664807,AS14.30,2014-03-24 23:28:40.785,appCat.entertainment,87.565
664818,AS14.30,2014-03-25 08:51:15.743,appCat.entertainment,367.142
664826,AS14.30,2014-03-25 09:13:53.506,appCat.entertainment,5.014
664830,AS14.30,2014-03-25 09:16:06.302,appCat.entertainment,505.791
664933,AS14.30,2014-03-25 13:11:51.292,appCat.entertainment,29.39
664939,AS14.30,2014-03-25 13:16:57.621,appCat.entertainment,52.288
664963,AS14.30,2014-03-25 14:33:02.305,appCat.entertainment,86.379
664965,AS14.30,2014-03-25 14:34:31.696,appCat.entertainment,167.575
665022,AS14.30,2014-03-25 17:10:53.871,appCat.entertainment,102.692
665031,AS14.30,2014-03-25 17:20:38.757,appCat.entertainment,279.821
665054,AS14.30,2014-03-25 18:18:14.206,appCat.entertainment,69.346
665067,AS14.30,2014-03-25 18:32:15.786,appCat.entertainment,27.13
665068,AS14.30,2014-03-25 18:39:53.773,appCat.entertainment,5.015
665074,AS14.30,2014-03-25 18:59:32.802,appCat.entertainment,214.214
665085,AS14.30,2014-03-25 19:08:46.746,appCat.entertainment,94.648
665142,AS14.30,2014-03-25 23:04:06.477,appCat.entertainment,132.798
665151,AS14.30,2014-03-25 23:10:18.615,appCat.entertainment,144.309
665152,AS14.30,2014-03-25 23:16:36.707,appCat.entertainment,774.392
665164,AS14.30,2014-03-26 08:50:47.457,appCat.entertainment,435.173
665174,AS14.30,2014-03-26 09:13:31.552,appCat.entertainment,140.654
665335,AS14.30,2014-03-26 17:45:55.230,appCat.entertainment,43.289
665336,AS14.30,2014-03-26 17:47:52.928,appCat.entertainment,59.223
665337,AS14.30,2014-03-26 17:50:58.841,appCat.entertainment,62.227
665339,AS14.30,2014-03-26 17:52:02.092,appCat.entertainment,521.195
665407,AS14.30,2014-03-26 19:46:19.039,appCat.entertainment,11.096
665410,AS14.30,2014-03-26 19:47:58.634,appCat.entertainment,157.98
665421,AS14.30,2014-03-26 19:56:02.288,appCat.entertainment,27.095
665516,AS14.30,2014-03-26 22:51:05.122,appCat.entertainment,38.169
665527,AS14.30,2014-03-26 22:58:02.586,appCat.entertainment,658.509
665529,AS14.30,2014-03-26 23:09:15.165,appCat.entertainment,40.966
665530,AS14.30,2014-03-26 23:11:06.036,appCat.entertainment,32.204
665531,AS14.30,2014-03-26 23:30:09.426,appCat.entertainment,5.517
665532,AS14.30,2014-03-26 23:30:18.220,appCat.entertainment,36.633
665533,AS14.30,2014-03-26 23:31:30.792,appCat.entertainment,6.023
665534,AS14.30,2014-03-26 23:31:36.822,appCat.entertainment,493.22
665542,AS14.30,2014-03-27 08:04:20.756,appCat.entertainment,365.144
665549,AS14.30,2014-03-27 08:21:57.492,appCat.entertainment,795.69
665576,AS14.30,2014-03-27 08:52:14.325,appCat.entertainment,23.176
665580,AS14.30,2014-03-27 08:53:37.576,appCat.entertainment,87.568
665581,AS14.30,2014-03-27 09:01:26.115,appCat.entertainment,3.172
665618,AS14.30,2014-03-27 10:29:59.572,appCat.entertainment,68.388
665723,AS14.30,2014-03-27 13:47:09.335,appCat.entertainment,185.913
665725,AS14.30,2014-03-27 13:50:16.259,appCat.entertainment,221.683
665726,AS14.30,2014-03-27 14:10:34.223,appCat.entertainment,3.008
665734,AS14.30,2014-03-27 14:28:20.019,appCat.entertainment,46.258
665765,AS14.30,2014-03-27 15:10:40.091,appCat.entertainment,82.085
665835,AS14.30,2014-03-27 18:20:23.967,appCat.entertainment,100.769
665839,AS14.30,2014-03-27 18:22:56.125,appCat.entertainment,309.541
665844,AS14.30,2014-03-27 18:29:19.085,appCat.entertainment,17.084
665848,AS14.30,2014-03-27 18:30:32.661,appCat.entertainment,5.021
665870,AS14.30,2014-03-27 19:33:56.875,appCat.entertainment,30.146
665877,AS14.30,2014-03-27 19:46:37.303,appCat.entertainment,715.998
665905,AS14.30,2014-03-27 21:58:55.729,appCat.entertainment,30.062
665906,AS14.30,2014-03-27 22:01:20.854,appCat.entertainment,7.034
665909,AS14.30,2014-03-27 22:03:12.779,appCat.entertainment,25.106
665917,AS14.30,2014-03-27 22:12:51.698,appCat.entertainment,203.079
665927,AS14.30,2014-03-27 22:24:10.410,appCat.entertainment,308.63
665945,AS14.30,2014-03-28 07:09:56.539,appCat.entertainment,55.369
665951,AS14.30,2014-03-28 07:15:57.733,appCat.entertainment,637.983
666011,AS14.30,2014-03-28 09:52:06.348,appCat.entertainment,244.248
666014,AS14.30,2014-03-28 10:03:25.963,appCat.entertainment,147.988
666070,AS14.30,2014-03-28 12:16:18.016,appCat.entertainment,67.432
666150,AS14.30,2014-03-28 17:26:53.786,appCat.entertainment,37.408
666151,AS14.30,2014-03-28 17:27:47.470,appCat.entertainment,111.843
666181,AS14.30,2014-03-28 20:14:40.691,appCat.entertainment,80.508
666215,AS14.30,2014-03-28 21:46:59.854,appCat.entertainment,24.189
666219,AS14.30,2014-03-28 21:47:54.609,appCat.entertainment,22.171
666265,AS14.30,2014-03-28 23:21:40.884,appCat.entertainment,30.155
666266,AS14.30,2014-03-28 23:22:31.398,appCat.entertainment,13.158
666270,AS14.30,2014-03-28 23:25:43.825,appCat.entertainment,587.985
666272,AS14.30,2014-03-28 23:35:35.832,appCat.entertainment,44.253
666287,AS14.30,2014-03-28 23:51:37.717,appCat.entertainment,1.003
666288,AS14.30,2014-03-28 23:51:38.721,appCat.entertainment,20.08
666317,AS14.30,2014-03-29 10:10:36.851,appCat.entertainment,4.021
666324,AS14.30,2014-03-29 10:18:00.595,appCat.entertainment,790.64
666331,AS14.30,2014-03-29 10:33:07.865,appCat.entertainment,52.257
666352,AS14.30,2014-03-29 12:38:10.226,appCat.entertainment,75.412
666365,AS14.30,2014-03-29 13:53:23.469,appCat.entertainment,222.293
666376,AS14.30,2014-03-29 14:58:52.466,appCat.entertainment,38.199
666385,AS14.30,2014-03-29 15:24:20.973,appCat.entertainment,2832.627
666387,AS14.30,2014-03-29 16:11:37.299,appCat.entertainment,50.415
666391,AS14.30,2014-03-29 16:14:12.532,appCat.entertainment,76.536
666408,AS14.30,2014-03-29 16:52:57.887,appCat.entertainment,57.485
666423,AS14.30,2014-03-29 17:02:17.351,appCat.entertainment,257.45
666442,AS14.30,2014-03-29 17:47:35.964,appCat.entertainment,63.319
666444,AS14.30,2014-03-29 17:48:43.306,appCat.entertainment,27.168
666477,AS14.30,2014-03-29 20:59:16.105,appCat.entertainment,141.235
666483,AS14.30,2014-03-29 21:31:31.130,appCat.entertainment,38.201
666489,AS14.30,2014-03-29 21:41:18.325,appCat.entertainment,37.205
666511,AS14.30,2014-03-29 23:48:49.825,appCat.entertainment,80.515
666517,AS14.30,2014-03-29 23:53:57.684,appCat.entertainment,106.768
666537,AS14.30,2014-03-30 09:49:40.112,appCat.entertainment,32.215
666541,AS14.30,2014-03-30 09:50:57.887,appCat.entertainment,146.304
666546,AS14.30,2014-03-30 10:04:05.622,appCat.entertainment,665.886
666552,AS14.30,2014-03-30 10:18:51.276,appCat.entertainment,62.451
666568,AS14.30,2014-03-30 11:06:13.914,appCat.entertainment,127.574
666577,AS14.30,2014-03-30 11:20:24.515,appCat.entertainment,43.209
666584,AS14.30,2014-03-30 11:22:53.703,appCat.entertainment,524.317
666608,AS14.30,2014-03-30 13:15:40.888,appCat.entertainment,164.99
666640,AS14.30,2014-03-30 15:26:16.915,appCat.entertainment,167.054
666658,AS14.30,2014-03-30 16:31:49.934,appCat.entertainment,182.165
666675,AS14.30,2014-03-30 18:05:54.444,appCat.entertainment,57.01
666676,AS14.30,2014-03-30 18:31:07.947,appCat.entertainment,44.222
666677,AS14.30,2014-03-30 19:01:21.513,appCat.entertainment,6.501
666692,AS14.30,2014-03-30 20:03:47.944,appCat.entertainment,44.323
666693,AS14.30,2014-03-30 20:07:01.046,appCat.entertainment,4.144
666701,AS14.30,2014-03-30 20:18:08.128,appCat.entertainment,90.948
666702,AS14.30,2014-03-30 20:20:11.773,appCat.entertainment,23.709
666703,AS14.30,2014-03-30 20:26:39.667,appCat.entertainment,5.031
666709,AS14.30,2014-03-30 20:38:00.486,appCat.entertainment,436.026
666739,AS14.30,2014-03-30 22:08:58.108,appCat.entertainment,236.166
666743,AS14.30,2014-03-30 22:29:18.480,appCat.entertainment,21.356
666757,AS14.30,2014-03-30 22:50:01.134,appCat.entertainment,25.422
666766,AS14.30,2014-03-30 22:55:14.605,appCat.entertainment,56.315
666776,AS14.30,2014-03-30 23:08:31.529,appCat.entertainment,168.971
666777,AS14.30,2014-03-30 23:11:21.305,appCat.entertainment,38.31
666778,AS14.30,2014-03-31 00:01:56.677,appCat.entertainment,3.943
666779,AS14.30,2014-03-31 04:11:49.015,appCat.entertainment,29.693
666780,AS14.30,2014-03-31 08:21:12.316,appCat.entertainment,3.019
666784,AS14.30,2014-03-31 08:21:48.174,appCat.entertainment,3.009
666787,AS14.30,2014-03-31 08:22:52.664,appCat.entertainment,133.735
666798,AS14.30,2014-03-31 08:40:08.641,appCat.entertainment,83.403
666829,AS14.30,2014-03-31 10:13:53.957,appCat.entertainment,121.95
666913,AS14.30,2014-03-31 14:28:47.486,appCat.entertainment,158.003
666927,AS14.30,2014-03-31 14:45:35.211,appCat.entertainment,162.662
666938,AS14.30,2014-03-31 14:51:46.979,appCat.entertainment,118.629
667023,AS14.30,2014-03-31 18:20:50.970,appCat.entertainment,208.025
667025,AS14.30,2014-03-31 18:24:21.063,appCat.entertainment,114.65
667036,AS14.30,2014-03-31 20:43:40.736,appCat.entertainment,127.856
667043,AS14.30,2014-03-31 20:47:04.016,appCat.entertainment,3.015
667046,AS14.30,2014-03-31 20:47:45.279,appCat.entertainment,43.013
667071,AS14.30,2014-03-31 21:20:00.130,appCat.entertainment,22.092
667089,AS14.30,2014-03-31 22:16:53.096,appCat.entertainment,40.373
667100,AS14.30,2014-03-31 22:32:23.286,appCat.entertainment,10.029
667111,AS14.30,2014-04-01 06:32:13.292,appCat.entertainment,205.01
667117,AS14.30,2014-04-01 06:38:58.434,appCat.entertainment,899.317
667124,AS14.30,2014-04-01 06:56:21.562,appCat.entertainment,167.182
667156,AS14.30,2014-04-01 08:28:44.792,appCat.entertainment,141.783
667213,AS14.30,2014-04-01 12:17:26.645,appCat.entertainment,244.262
667215,AS14.30,2014-04-01 12:21:33.954,appCat.entertainment,132.738
667250,AS14.30,2014-04-01 13:37:57.401,appCat.entertainment,6.137
667315,AS14.30,2014-04-01 19:04:53.588,appCat.entertainment,61.395
667318,AS14.30,2014-04-01 19:08:16.069,appCat.entertainment,69.82
667337,AS14.30,2014-04-01 20:06:34.921,appCat.entertainment,23.616
667339,AS14.30,2014-04-01 20:07:00.644,appCat.entertainment,203.953
667379,AS14.30,2014-04-01 23:02:49.388,appCat.entertainment,47.325
667385,AS14.30,2014-04-01 23:05:49.854,appCat.entertainment,2075.291
667390,AS14.30,2014-04-01 23:41:35.687,appCat.entertainment,2.01
667392,AS14.30,2014-04-01 23:41:40.713,appCat.entertainment,938.167
667405,AS14.30,2014-04-02 09:16:04.822,appCat.entertainment,243.491
667409,AS14.30,2014-04-02 09:20:44.549,appCat.entertainment,35.293
667416,AS14.30,2014-04-02 09:27:37.035,appCat.entertainment,1070.179
667457,AS14.30,2014-04-02 14:15:18.848,appCat.entertainment,171.992
667459,AS14.30,2014-04-02 14:18:14.851,appCat.entertainment,487.483
667464,AS14.30,2014-04-02 14:37:38.917,appCat.entertainment,56.969
667466,AS14.30,2014-04-02 14:38:37.901,appCat.entertainment,22.171
667468,AS14.30,2014-04-02 14:39:04.096,appCat.entertainment,3.006
667483,AS14.30,2014-04-02 15:05:00.355,appCat.entertainment,15.635
667521,AS14.30,2014-04-02 16:26:24.107,appCat.entertainment,50.307
667522,AS14.30,2014-04-02 16:30:37.345,appCat.entertainment,3.008
667556,AS14.30,2014-04-02 17:45:39.650,appCat.entertainment,114.55
667565,AS14.30,2014-04-02 18:42:08.753,appCat.entertainment,27.072
667567,AS14.30,2014-04-02 18:42:46.688,appCat.entertainment,395.847
667622,AS14.30,2014-04-03 00:04:04.746,appCat.entertainment,332.798
667628,AS14.30,2014-04-03 00:17:31.118,appCat.entertainment,32.186
667635,AS14.30,2014-04-03 00:19:44.210,appCat.entertainment,499.66
667653,AS14.30,2014-04-03 07:17:09.012,appCat.entertainment,193.902
667663,AS14.30,2014-04-03 07:37:08.898,appCat.entertainment,657.215
667665,AS14.30,2014-04-03 07:48:09.130,appCat.entertainment,742.47
667670,AS14.30,2014-04-03 08:01:43.931,appCat.entertainment,127.675
