,id,time,variable,value
496356,AS14.03,2014-05-01 08:04:15.697,appCat.entertainment,1.067
496357,AS14.03,2014-05-01 08:04:16.766,appCat.entertainment,152.81
496361,AS14.03,2014-05-01 08:49:43.549,appCat.entertainment,3.023
496363,AS14.03,2014-05-01 08:50:40.039,appCat.entertainment,0.44
496364,AS14.03,2014-05-01 08:55:25.855,appCat.entertainment,0.889
496365,AS14.03,2014-05-01 09:33:39.898,appCat.entertainment,0.952
496366,AS14.03,2014-05-01 09:41:50.355,appCat.entertainment,1.405
496367,AS14.03,2014-05-01 09:54:13.915,appCat.entertainment,3.388
496371,AS14.03,2014-05-01 09:57:54.236,appCat.entertainment,104.823
496372,AS14.03,2014-05-01 10:18:53.806,appCat.entertainment,1.027
496373,AS14.03,2014-05-01 10:18:54.836,appCat.entertainment,8.329
496374,AS14.03,2014-05-01 10:20:19.178,appCat.entertainment,6.041
496382,AS14.03,2014-05-01 10:44:02.141,appCat.entertainment,1.007
496384,AS14.03,2014-05-01 10:44:04.275,appCat.entertainment,3.09
496386,AS14.03,2014-05-01 10:44:14.711,appCat.entertainment,1.028
496387,AS14.03,2014-05-01 10:44:15.740,appCat.entertainment,386.144
496394,AS14.03,2014-05-01 12:20:06.019,appCat.entertainment,0.426
496395,AS14.03,2014-05-01 12:50:17.808,appCat.entertainment,7.123
496398,AS14.03,2014-05-01 12:50:59.681,appCat.entertainment,1.062
496410,AS14.03,2014-05-01 14:20:13.036,appCat.entertainment,0.52
496411,AS14.03,2014-05-01 14:33:28.976,appCat.entertainment,5.065
496416,AS14.03,2014-05-01 14:44:44.874,appCat.entertainment,0.556
496417,AS14.03,2014-05-01 14:44:46.823,appCat.entertainment,2.075
496423,AS14.03,2014-05-01 14:56:22.941,appCat.entertainment,2.167
496424,AS14.03,2014-05-01 14:56:26.536,appCat.entertainment,3.127
496426,AS14.03,2014-05-01 14:56:33.974,appCat.entertainment,0.885
496427,AS14.03,2014-05-01 15:05:09.934,appCat.entertainment,0.761
496428,AS14.03,2014-05-01 15:11:23.785,appCat.entertainment,10.318
496429,AS14.03,2014-05-01 15:20:01.023,appCat.entertainment,4.574
496433,AS14.03,2014-05-01 15:23:54.309,appCat.entertainment,0.392
496434,AS14.03,2014-05-01 15:24:52.315,appCat.entertainment,2.154
496438,AS14.03,2014-05-01 15:57:21.029,appCat.entertainment,3.025
496439,AS14.03,2014-05-01 15:57:24.059,appCat.entertainment,364.698
496440,AS14.03,2014-05-01 16:03:28.765,appCat.entertainment,1.117
496442,AS14.03,2014-05-01 16:04:24.267,appCat.entertainment,222.638
496444,AS14.03,2014-05-01 16:08:47.535,appCat.entertainment,2.051
496445,AS14.03,2014-05-01 16:08:49.615,appCat.entertainment,42.307
496446,AS14.03,2014-05-01 16:09:31.938,appCat.entertainment,2.023
496448,AS14.03,2014-05-01 16:10:00.164,appCat.entertainment,2.026
496451,AS14.03,2014-05-01 16:10:58.450,appCat.entertainment,1.005
496454,AS14.03,2014-05-01 16:39:18.134,appCat.entertainment,15.732
496455,AS14.03,2014-05-01 16:39:33.882,appCat.entertainment,1.03
496457,AS14.03,2014-05-01 16:40:41.664,appCat.entertainment,5.038
496458,AS14.03,2014-05-01 16:40:46.730,appCat.entertainment,485.484
496459,AS14.03,2014-05-01 16:59:29.236,appCat.entertainment,6.174
496466,AS14.03,2014-05-01 17:17:27.039,appCat.entertainment,5.016
496473,AS14.03,2014-05-01 18:04:42.221,appCat.entertainment,1.521
496474,AS14.03,2014-05-01 18:15:50.440,appCat.entertainment,14.862
496475,AS14.03,2014-05-01 18:17:25.578,appCat.entertainment,6.101
496478,AS14.03,2014-05-01 18:17:51.121,appCat.entertainment,1.066
496479,AS14.03,2014-05-01 18:29:10.776,appCat.entertainment,1.024
496480,AS14.03,2014-05-01 18:38:02.377,appCat.entertainment,3.152
496481,AS14.03,2014-05-01 18:47:54.420,appCat.entertainment,1.356
496482,AS14.03,2014-05-01 19:41:35.946,appCat.entertainment,0.844
496483,AS14.03,2014-05-01 20:14:50.841,appCat.entertainment,0.758
496484,AS14.03,2014-05-01 20:35:05.108,appCat.entertainment,4.611
496486,AS14.03,2014-05-01 20:35:20.119,appCat.entertainment,0.089
496487,AS14.03,2014-05-01 21:07:47.937,appCat.entertainment,0.862
496488,AS14.03,2014-05-01 21:07:49.336,appCat.entertainment,4.142
496498,AS14.03,2014-05-01 22:50:31.178,appCat.entertainment,3.044
496499,AS14.03,2014-05-01 22:50:34.400,appCat.entertainment,167.618
496500,AS14.03,2014-05-01 22:53:31.384,appCat.entertainment,364.029
496501,AS14.03,2014-05-01 23:45:37.901,appCat.entertainment,1.046
496502,AS14.03,2014-05-01 23:47:53.711,appCat.entertainment,1.655
496503,AS14.03,2014-05-02 07:47:29.219,appCat.entertainment,2.113
496504,AS14.03,2014-05-02 08:00:14.957,appCat.entertainment,357.615
496505,AS14.03,2014-05-02 08:06:13.163,appCat.entertainment,8.668
496506,AS14.03,2014-05-02 08:18:48.095,appCat.entertainment,6.33
496508,AS14.03,2014-05-02 08:18:56.450,appCat.entertainment,0.805
496509,AS14.03,2014-05-02 08:22:32.190,appCat.entertainment,10.134
496517,AS14.03,2014-05-02 08:56:34.444,appCat.entertainment,0.971
496518,AS14.03,2014-05-02 08:58:22.710,appCat.entertainment,1.295
496519,AS14.03,2014-05-02 09:58:14.825,appCat.entertainment,6.735
496522,AS14.03,2014-05-02 09:58:26.707,appCat.entertainment,3.056
496528,AS14.03,2014-05-02 10:14:05.273,appCat.entertainment,2.005
496530,AS14.03,2014-05-02 10:14:24.700,appCat.entertainment,1.18
496531,AS14.03,2014-05-02 10:15:04.667,appCat.entertainment,4.171
496541,AS14.03,2014-05-02 10:28:29.849,appCat.entertainment,2.282
496542,AS14.03,2014-05-02 10:28:37.891,appCat.entertainment,0.77
496543,AS14.03,2014-05-02 10:32:07.736,appCat.entertainment,29.282
496546,AS14.03,2014-05-02 10:38:32.364,appCat.entertainment,1.036
496547,AS14.03,2014-05-02 10:39:38.858,appCat.entertainment,5.153
496549,AS14.03,2014-05-02 10:40:02.476,appCat.entertainment,3.003
496550,AS14.03,2014-05-02 11:20:26.500,appCat.entertainment,7.129
496552,AS14.03,2014-05-02 11:20:46.950,appCat.entertainment,0.083
496553,AS14.03,2014-05-02 11:21:40.049,appCat.entertainment,3.042
496556,AS14.03,2014-05-02 11:25:10.193,appCat.entertainment,5.132
496557,AS14.03,2014-05-02 12:22:25.740,appCat.entertainment,4.028
496564,AS14.03,2014-05-02 14:29:12.040,appCat.entertainment,4.059
496565,AS14.03,2014-05-02 14:29:16.107,appCat.entertainment,289.49
496568,AS14.03,2014-05-02 14:34:24.273,appCat.entertainment,1.18
496569,AS14.03,2014-05-02 14:34:25.835,appCat.entertainment,196.802
496572,AS14.03,2014-05-02 14:38:52.415,appCat.entertainment,6.208
496573,AS14.03,2014-05-02 14:38:58.631,appCat.entertainment,183.546
496574,AS14.03,2014-05-02 15:02:18.108,appCat.entertainment,4.072
496579,AS14.03,2014-05-02 15:17:55.509,appCat.entertainment,0.983
496580,AS14.03,2014-05-02 15:40:28.967,appCat.entertainment,3.109
496582,AS14.03,2014-05-02 15:41:13.545,appCat.entertainment,1.068
496584,AS14.03,2014-05-02 15:41:17.693,appCat.entertainment,8.048
496586,AS14.03,2014-05-02 15:41:44.226,appCat.entertainment,3.056
496587,AS14.03,2014-05-02 15:41:47.348,appCat.entertainment,429.379
496589,AS14.03,2014-05-02 15:49:04.812,appCat.entertainment,2.027
496591,AS14.03,2014-05-02 15:49:40.280,appCat.entertainment,4.031
496593,AS14.03,2014-05-02 15:50:09.473,appCat.entertainment,1.003
496595,AS14.03,2014-05-02 15:51:26.736,appCat.entertainment,1.015
496598,AS14.03,2014-05-02 15:52:28.401,appCat.entertainment,3.02
496599,AS14.03,2014-05-02 15:52:31.469,appCat.entertainment,137.578
496600,AS14.03,2014-05-02 15:54:54.825,appCat.entertainment,133.425
496602,AS14.03,2014-05-02 15:57:12.404,appCat.entertainment,1.715
496603,AS14.03,2014-05-02 15:57:21.417,appCat.entertainment,2.004
496619,AS14.03,2014-05-02 16:29:44.673,appCat.entertainment,668.159
496621,AS14.03,2014-05-02 16:45:08.490,appCat.entertainment,2.667
496622,AS14.03,2014-05-02 16:48:20.426,appCat.entertainment,6.061
496626,AS14.03,2014-05-02 16:52:38.115,appCat.entertainment,0.43
496627,AS14.03,2014-05-02 16:52:44.586,appCat.entertainment,9.324
496628,AS14.03,2014-05-02 16:58:02.671,appCat.entertainment,259.783
496629,AS14.03,2014-05-02 17:02:22.878,appCat.entertainment,1.128
496630,AS14.03,2014-05-02 17:07:56.285,appCat.entertainment,1.49
496631,AS14.03,2014-05-02 17:12:33.703,appCat.entertainment,1.154
496632,AS14.03,2014-05-02 17:14:23.809,appCat.entertainment,5.662
496634,AS14.03,2014-05-02 17:14:37.594,appCat.entertainment,3.02
496643,AS14.03,2014-05-02 17:31:49.153,appCat.entertainment,1.01
496645,AS14.03,2014-05-02 17:31:53.364,appCat.entertainment,1.003
496647,AS14.03,2014-05-02 17:31:58.476,appCat.entertainment,0.343
496648,AS14.03,2014-05-02 17:34:33.266,appCat.entertainment,14.719
496649,AS14.03,2014-05-02 17:48:32.769,appCat.entertainment,1.046
496650,AS14.03,2014-05-02 17:48:51.591,appCat.entertainment,0.814
496660,AS14.03,2014-05-02 20:22:00.543,appCat.entertainment,3.241
496662,AS14.03,2014-05-02 20:22:05.911,appCat.entertainment,1.029
496668,AS14.03,2014-05-02 20:41:11.645,appCat.entertainment,1.003
496672,AS14.03,2014-05-02 20:44:50.924,appCat.entertainment,6.061
496674,AS14.03,2014-05-02 20:45:46.707,appCat.entertainment,0.503
496675,AS14.03,2014-05-02 20:53:55.934,appCat.entertainment,7.596
496677,AS14.03,2014-05-02 20:54:22.128,appCat.entertainment,3.017
496678,AS14.03,2014-05-02 20:54:25.153,appCat.entertainment,2.048
496679,AS14.03,2014-05-02 20:54:34.615,appCat.entertainment,731.557
496680,AS14.03,2014-05-02 21:06:46.217,appCat.entertainment,1.059
496681,AS14.03,2014-05-02 21:11:17.305,appCat.entertainment,3.04
496683,AS14.03,2014-05-02 21:11:33.732,appCat.entertainment,444.719
496684,AS14.03,2014-05-02 21:18:58.584,appCat.entertainment,0.962
496685,AS14.03,2014-05-02 21:23:22.384,appCat.entertainment,2.198
496688,AS14.03,2014-05-02 21:26:40.667,appCat.entertainment,1.241
496689,AS14.03,2014-05-02 21:36:37.806,appCat.entertainment,0.866
496690,AS14.03,2014-05-02 21:38:31.790,appCat.entertainment,1.103
496691,AS14.03,2014-05-02 21:48:49.098,appCat.entertainment,9.085
496693,AS14.03,2014-05-02 21:49:00.322,appCat.entertainment,1.001
496694,AS14.03,2014-05-02 22:10:56.104,appCat.entertainment,1.127
496695,AS14.03,2014-05-02 22:38:58.068,appCat.entertainment,4.099
496697,AS14.03,2014-05-02 22:39:19.351,appCat.entertainment,0.652
496698,AS14.03,2014-05-02 22:49:55.017,appCat.entertainment,0.749
496699,AS14.03,2014-05-02 22:49:56.309,appCat.entertainment,8.883
496700,AS14.03,2014-05-02 23:35:27.088,appCat.entertainment,0.693
496701,AS14.03,2014-05-02 23:43:26.947,appCat.entertainment,0.816
496702,AS14.03,2014-05-03 00:36:49.976,appCat.entertainment,0.809
496703,AS14.03,2014-05-03 00:57:17.816,appCat.entertainment,1.411
496704,AS14.03,2014-05-03 01:02:37.779,appCat.entertainment,1.099
496705,AS14.03,2014-05-03 02:27:02.809,appCat.entertainment,1.421
496706,AS14.03,2014-05-03 02:27:16.345,appCat.entertainment,0.096
496714,AS14.03,2014-05-03 11:38:46.171,appCat.entertainment,8.069
496715,AS14.03,2014-05-03 11:38:54.246,appCat.entertainment,713.917
496716,AS14.03,2014-05-03 11:50:48.174,appCat.entertainment,1.381
496717,AS14.03,2014-05-03 11:58:25.858,appCat.entertainment,3.195
496723,AS14.03,2014-05-03 13:09:17.301,appCat.entertainment,4.49
496724,AS14.03,2014-05-03 13:13:30.089,appCat.entertainment,26.163
496725,AS14.03,2014-05-03 13:16:06.928,appCat.entertainment,0.816
496726,AS14.03,2014-05-03 13:26:50.878,appCat.entertainment,5.037
496728,AS14.03,2014-05-03 13:27:00.987,appCat.entertainment,4.038
496729,AS14.03,2014-05-03 13:27:05.063,appCat.entertainment,521.332
496730,AS14.03,2014-05-03 13:36:16.496,appCat.entertainment,87.302
496731,AS14.03,2014-05-03 13:49:37.207,appCat.entertainment,1.885
496732,AS14.03,2014-05-03 13:55:24.348,appCat.entertainment,771.178
496733,AS14.03,2014-05-03 14:08:16.032,appCat.entertainment,0.889
496734,AS14.03,2014-05-03 14:32:27.490,appCat.entertainment,5.461
496735,AS14.03,2014-05-03 14:33:19.130,appCat.entertainment,3.47
496739,AS14.03,2014-05-03 14:34:46.642,appCat.entertainment,0.846
496740,AS14.03,2014-05-03 14:34:49.026,appCat.entertainment,6.3
496745,AS14.03,2014-05-03 14:49:34.058,appCat.entertainment,2.264
496750,AS14.03,2014-05-03 14:49:54.822,appCat.entertainment,0.65
496751,AS14.03,2014-05-03 14:50:45.411,appCat.entertainment,3.172
496754,AS14.03,2014-05-03 14:50:58.733,appCat.entertainment,0.557
496755,AS14.03,2014-05-03 14:56:12.082,appCat.entertainment,1.514
496756,AS14.03,2014-05-03 14:56:17.796,appCat.entertainment,6.105
496757,AS14.03,2014-05-03 14:56:24.793,appCat.entertainment,49.115
496758,AS14.03,2014-05-03 14:57:13.930,appCat.entertainment,1.854
496759,AS14.03,2014-05-03 15:00:55.063,appCat.entertainment,4.186
496768,AS14.03,2014-05-03 16:00:05.612,appCat.entertainment,2.19
496774,AS14.03,2014-05-03 16:18:33.339,appCat.entertainment,8.132
496775,AS14.03,2014-05-03 16:18:41.612,appCat.entertainment,54.242
496777,AS14.03,2014-05-03 16:19:36.927,appCat.entertainment,1.594
496778,AS14.03,2014-05-03 16:48:24.013,appCat.entertainment,1.168
496779,AS14.03,2014-05-03 17:05:16.947,appCat.entertainment,1.631
496780,AS14.03,2014-05-03 17:05:33.548,appCat.entertainment,4.393
496784,AS14.03,2014-05-03 17:07:02.000,appCat.entertainment,1.022
496788,AS14.03,2014-05-03 17:10:57.036,appCat.entertainment,0.93
496789,AS14.03,2014-05-03 17:12:39.914,appCat.entertainment,0.942
496790,AS14.03,2014-05-03 17:13:49.471,appCat.entertainment,0.903
496791,AS14.03,2014-05-03 17:15:31.799,appCat.entertainment,0.858
496792,AS14.03,2014-05-03 17:16:38.792,appCat.entertainment,5.212
496793,AS14.03,2014-05-03 17:16:44.578,appCat.entertainment,156.829
496794,AS14.03,2014-05-03 17:19:34.756,appCat.entertainment,49.702
496795,AS14.03,2014-05-03 17:21:23.918,appCat.entertainment,2.111
496796,AS14.03,2014-05-03 17:21:26.183,appCat.entertainment,1.008
496806,AS14.03,2014-05-03 17:58:03.878,appCat.entertainment,0.755
496809,AS14.03,2014-05-03 18:13:21.970,appCat.entertainment,1.345
496810,AS14.03,2014-05-03 18:13:24.043,appCat.entertainment,5.055
496811,AS14.03,2014-05-03 18:13:40.213,appCat.entertainment,3.019
496815,AS14.03,2014-05-03 18:14:28.947,appCat.entertainment,1.002
496819,AS14.03,2014-05-03 18:22:46.973,appCat.entertainment,0.296
496820,AS14.03,2014-05-03 18:29:17.062,appCat.entertainment,1.609
496821,AS14.03,2014-05-03 18:40:10.931,appCat.entertainment,1.079
496822,AS14.03,2014-05-03 18:59:27.191,appCat.entertainment,3.222
496823,AS14.03,2014-05-03 18:59:30.944,appCat.entertainment,4.761
496824,AS14.03,2014-05-03 19:11:02.908,appCat.entertainment,7.473
496825,AS14.03,2014-05-03 19:12:45.058,appCat.entertainment,4.158
496826,AS14.03,2014-05-03 19:21:39.832,appCat.entertainment,18.478
496827,AS14.03,2014-05-03 19:26:33.839,appCat.entertainment,17.042
496828,AS14.03,2014-05-03 19:41:20.638,appCat.entertainment,1.831
496829,AS14.03,2014-05-03 19:50:18.894,appCat.entertainment,14.182
496830,AS14.03,2014-05-03 19:50:33.079,appCat.entertainment,0.534
496831,AS14.03,2014-05-03 19:55:06.039,appCat.entertainment,4.083
496832,AS14.03,2014-05-03 19:55:10.125,appCat.entertainment,14.574
496833,AS14.03,2014-05-03 19:57:49.651,appCat.entertainment,11.12
496834,AS14.03,2014-05-03 20:07:31.898,appCat.entertainment,19.161
496835,AS14.03,2014-05-03 20:07:51.233,appCat.entertainment,1.002
496837,AS14.03,2014-05-03 20:08:31.404,appCat.entertainment,12.569
496838,AS14.03,2014-05-03 20:13:44.240,appCat.entertainment,51.328
496839,AS14.03,2014-05-03 20:17:23.769,appCat.entertainment,8.119
496848,AS14.03,2014-05-03 20:24:45.924,appCat.entertainment,15.973
496849,AS14.03,2014-05-03 20:30:44.921,appCat.entertainment,4.047
496851,AS14.03,2014-05-03 20:30:51.322,appCat.entertainment,0.47
496852,AS14.03,2014-05-03 20:51:35.920,appCat.entertainment,3.241
496853,AS14.03,2014-05-03 21:07:34.862,appCat.entertainment,0.788
496854,AS14.03,2014-05-03 21:15:54.801,appCat.entertainment,4.057
496857,AS14.03,2014-05-03 21:16:15.375,appCat.entertainment,2.008
496858,AS14.03,2014-05-03 21:16:17.651,appCat.entertainment,330.712
496859,AS14.03,2014-05-03 21:31:24.293,appCat.entertainment,0.806
496860,AS14.03,2014-05-03 21:34:12.053,appCat.entertainment,16.361
496863,AS14.03,2014-05-03 21:40:51.447,appCat.entertainment,24.028
496864,AS14.03,2014-05-03 21:42:35.051,appCat.entertainment,4.909
496866,AS14.03,2014-05-03 21:42:43.430,appCat.entertainment,1.64
496867,AS14.03,2014-05-03 21:45:15.046,appCat.entertainment,3.398
496868,AS14.03,2014-05-03 21:45:18.931,appCat.entertainment,107.856
496869,AS14.03,2014-05-03 21:47:07.430,appCat.entertainment,0.554
496870,AS14.03,2014-05-03 21:47:08.805,appCat.entertainment,1.417
496871,AS14.03,2014-05-03 21:51:22.336,appCat.entertainment,30.72
496872,AS14.03,2014-05-03 22:08:30.114,appCat.entertainment,18.108
496875,AS14.03,2014-05-03 22:23:56.244,appCat.entertainment,1.249
496876,AS14.03,2014-05-03 23:07:07.285,appCat.entertainment,5.125
496879,AS14.03,2014-05-03 23:14:24.085,appCat.entertainment,5.107
496881,AS14.03,2014-05-03 23:14:44.444,appCat.entertainment,2.508
496882,AS14.03,2014-05-03 23:14:58.349,appCat.entertainment,0.748
496883,AS14.03,2014-05-03 23:15:50.028,appCat.entertainment,0.96
496884,AS14.03,2014-05-03 23:29:40.365,appCat.entertainment,2.815
496891,AS14.03,2014-05-04 12:17:38.046,appCat.entertainment,73.335
496892,AS14.03,2014-05-04 12:18:53.815,appCat.entertainment,515.543
496894,AS14.03,2014-05-04 12:27:38.463,appCat.entertainment,2.436
496895,AS14.03,2014-05-04 12:29:46.276,appCat.entertainment,2.04
496899,AS14.03,2014-05-04 12:30:30.701,appCat.entertainment,0.935
496900,AS14.03,2014-05-04 12:34:59.831,appCat.entertainment,2.171
496904,AS14.03,2014-05-04 12:36:36.880,appCat.entertainment,0.89
496905,AS14.03,2014-05-04 12:54:37.046,appCat.entertainment,0.869
496906,AS14.03,2014-05-04 13:16:10.861,appCat.entertainment,0.972
496907,AS14.03,2014-05-04 13:21:36.759,appCat.entertainment,4.018
496912,AS14.03,2014-05-04 13:26:22.822,appCat.entertainment,1.003
496916,AS14.03,2014-05-04 13:26:57.220,appCat.entertainment,0.009
496917,AS14.03,2014-05-04 13:28:57.217,appCat.entertainment,5.95
496932,AS14.03,2014-05-04 16:06:30.940,appCat.entertainment,342.677
496933,AS14.03,2014-05-04 16:12:13.625,appCat.entertainment,0.976
496934,AS14.03,2014-05-04 16:42:52.963,appCat.entertainment,0.869
496935,AS14.03,2014-05-04 17:05:26.851,appCat.entertainment,0.961
496936,AS14.03,2014-05-04 17:27:20.903,appCat.entertainment,0.844
496942,AS14.03,2014-05-04 20:09:25.048,appCat.entertainment,5.043
496943,AS14.03,2014-05-04 20:09:30.188,appCat.entertainment,1417.279
496944,AS14.03,2014-05-04 20:33:25.839,appCat.entertainment,77.386
496945,AS14.03,2014-05-04 20:39:56.959,appCat.entertainment,52.532
496946,AS14.03,2014-05-04 20:56:13.746,appCat.entertainment,9.048
496948,AS14.03,2014-05-04 20:56:29.128,appCat.entertainment,1.514
496949,AS14.03,2014-05-04 21:32:41.795,appCat.entertainment,1.057
496950,AS14.03,2014-05-04 22:15:49.915,appCat.entertainment,8.098
496951,AS14.03,2014-05-04 22:15:58.082,appCat.entertainment,150.283
496953,AS14.03,2014-05-04 22:18:32.457,appCat.entertainment,1.84
496954,AS14.03,2014-05-04 22:47:38.457,appCat.entertainment,6.132
496959,AS14.03,2014-05-04 23:12:50.078,appCat.entertainment,3.041
